Prot,T,D,Growth
2.51189,22,0,13.1679
2.51189,22,0.25,9.22052
2.51189,22,0.5,8.84174
2.51189,22,0.75,8.65926
2.51189,22,1,8.49465
2.51189,22,1.25,8.33548
2.51189,22,1.5,8.18107
2.51189,22,1.75,8.03146
2.51189,22,2,7.88655
2.51189,22,2.25,7.74608
2.51189,22,2.5,7.60972
2.51189,22,2.75,7.47716
2.51189,22,3,7.34813
2.51189,22,3.25,7.22236
2.51189,22,3.5,7.09958
2.51189,22,3.75,6.97949
2.51189,22,4,6.86176
2.51189,22,4.25,6.7461
2.51189,22,4.5,6.63222
2.51189,22,4.75,6.51987
2.51189,22,5,6.40886
2.51189,22,5.25,6.29901
2.51189,22,5.5,6.19019
2.51189,22,5.75,6.08231
2.51189,22,6,5.97529
2.51189,22,6.25,5.86907
2.51189,22,6.5,5.76361
2.51189,22,6.75,5.65889
2.51189,22,7,5.5549
2.51189,22,7.25,5.45162
2.51189,22,7.5,5.34905
2.51189,22,7.75,5.24721
2.51189,22,8,5.1461
2.51189,22,8.25,5.04574
2.51189,22,8.5,4.94613
2.51189,22,8.75,4.84731
2.51189,22,9,4.74928
2.51189,22,9.25,4.65208
2.51189,22,9.5,4.55572
2.51189,22,9.75,4.46024
2.51189,22,10,4.36565
2.51189,22,10.25,4.27199
2.51189,22,10.5,4.17929
2.51189,22,10.75,4.08757
2.51189,22,11,3.99686
2.51189,22,11.25,3.90721
2.51189,22,11.5,3.81864
2.51189,22,11.75,3.73118
2.51189,22,12,3.64488
2.51189,22,12.25,3.55977
2.51189,22,12.5,3.47587
2.51189,22,12.75,3.39324
2.51189,22,13,3.31191
2.51189,22,13.25,3.23191
2.51189,22,13.5,3.15329
2.51189,22,13.75,3.07609
2.51189,22,14,3.00034
2.51189,22,14.25,2.92608
2.51189,22,14.5,2.85335
2.51189,22,14.75,2.78219
2.51189,22,15,2.71264
2.51189,22,15.25,2.64473
2.51189,22,15.5,2.57851
2.51189,22,15.75,2.51399
2.51189,22,16,2.45123
2.51189,22,16.25,2.39025
2.51189,22,16.5,2.33107
2.51189,22,16.75,2.27373
2.51189,22,17,2.21824
2.51189,22,17.25,2.16464
2.51189,22,17.5,2.11293
2.51189,22,17.75,2.06313
2.51189,22,18,2.01526
2.51189,22,18.25,1.96931
2.51189,22,18.5,1.92529
2.51189,22,18.75,1.88319
2.51189,22,19,1.84301
2.51189,22,19.25,1.80474
2.51189,22,19.5,1.76836
2.51189,22,19.75,1.73385
2.51189,22,20,1.70117
2.51189,22,20.25,1.67031
2.51189,22,20.5,1.64123
2.51189,22,20.75,1.61388
2.51189,22,21,1.58822
2.51189,22,21.25,1.56421
2.51189,22,21.5,1.54179
2.51189,22,21.75,1.5209
2.51189,22,22,1.50148
2.51189,22,22.25,1.48344
2.51189,22,22.5,1.4667
2.51189,22,22.75,1.45114
2.51189,22,23,1.43659
2.51189,22,23.25,1.42279
2.51189,22,23.5,1.40927
2.51189,22,23.75,1.39493
2.51189,22,24,1.373
2.51189,22,24.25,1.373
2.51189,28,0,13.1679
2.51189,28,0.25,12.7376
2.51189,28,0.5,12.3206
2.51189,28,0.75,11.9408
2.51189,28,1,11.5999
2.51189,28,1.25,11.2922
2.51189,28,1.5,11.0116
2.51189,28,1.75,10.7526
2.51189,28,2,10.5114
2.51189,28,2.25,10.2854
2.51189,28,2.5,10.0723
2.51189,28,2.75,9.87083
2.51189,28,3,9.67957
2.51189,28,3.25,9.49751
2.51189,28,3.5,9.32371
2.51189,28,3.75,9.15733
2.51189,28,4,8.9976
2.51189,28,4.25,8.84381
2.51189,28,4.5,8.69532
2.51189,28,4.75,8.55154
2.51189,28,5,8.41193
2.51189,28,5.25,8.27602
2.51189,28,5.5,8.14338
2.51189,28,5.75,8.01363
2.51189,28,6,7.88644
2.51189,28,6.25,7.76149
2.51189,28,6.5,7.63854
2.51189,28,6.75,7.51735
2.51189,28,7,7.39773
2.51189,28,7.25,7.27952
2.51189,28,7.5,7.16256
2.51189,28,7.75,7.04672
2.51189,28,8,6.93192
2.51189,28,8.25,6.81805
2.51189,28,8.5,6.70503
2.51189,28,8.75,6.59282
2.51189,28,9,6.48136
2.51189,28,9.25,6.37059
2.51189,28,9.5,6.26051
2.51189,28,9.75,6.15106
2.51189,28,10,6.04224
2.51189,28,10.25,5.93404
2.51189,28,10.5,5.82644
2.51189,28,10.75,5.71943
2.51189,28,11,5.61303
2.51189,28,11.25,5.50723
2.51189,28,11.5,5.40203
2.51189,28,11.75,5.29746
2.51189,28,12,5.19351
2.51189,28,12.25,5.09021
2.51189,28,12.5,4.98757
2.51189,28,12.75,4.88561
2.51189,28,13,4.78435
2.51189,28,13.25,4.68382
2.51189,28,13.5,4.58405
2.51189,28,13.75,4.48507
2.51189,28,14,4.38689
2.51189,28,14.25,4.28957
2.51189,28,14.5,4.19314
2.51189,28,14.75,4.09763
2.51189,28,15,4.00309
2.51189,28,15.25,3.90956
2.51189,28,15.5,3.81709
2.51189,28,15.75,3.72573
2.51189,28,16,3.63554
2.51189,28,16.25,3.54657
2.51189,28,16.5,3.45889
2.51189,28,16.75,3.37255
2.51189,28,17,3.28762
2.51189,28,17.25,3.20419
2.51189,28,17.5,3.12231
2.51189,28,17.75,3.04208
2.51189,28,18,2.96356
2.51189,28,18.25,2.88685
2.51189,28,18.5,2.81204
2.51189,28,18.75,2.73921
2.51189,28,19,2.66845
2.51189,28,19.25,2.59985
2.51189,28,19.5,2.53351
2.51189,28,19.75,2.46952
2.51189,28,20,2.40796
2.51189,28,20.25,2.34892
2.51189,28,20.5,2.29246
2.51189,28,20.75,2.23867
2.51189,28,21,2.18759
2.51189,28,21.25,2.13926
2.51189,28,21.5,2.09372
2.51189,28,21.75,2.05097
2.51189,28,22,2.011
2.51189,28,22.25,1.97376
2.51189,28,22.5,1.93918
2.51189,28,22.75,1.90712
2.51189,28,23,1.87738
2.51189,28,23.25,1.84966
2.51189,28,23.5,1.82336
2.51189,28,23.75,1.79725
2.51189,28,24,1.76671
2.51189,28,24.25,1.76671
2.81838,22,0,13.1679
2.81838,22,0.25,8.88705
2.81838,22,0.5,8.51443
2.81838,22,0.75,8.33773
2.81838,22,1,8.17957
2.81838,22,1.25,8.02752
2.81838,22,1.5,7.88066
2.81838,22,1.75,7.73877
2.81838,22,2,7.60154
2.81838,22,2.25,7.46853
2.81838,22,2.5,7.3393
2.81838,22,2.75,7.21343
2.81838,22,3,7.09055
2.81838,22,3.25,6.97033
2.81838,22,3.5,6.85249
2.81838,22,3.75,6.73672
2.81838,22,4,6.62277
2.81838,22,4.25,6.51039
2.81838,22,4.5,6.39936
2.81838,22,4.75,6.28952
2.81838,22,5,6.18073
2.81838,22,5.25,6.07287
2.81838,22,5.5,5.96587
2.81838,22,5.75,5.85967
2.81838,22,6,5.75423
2.81838,22,6.25,5.64952
2.81838,22,6.5,5.54553
2.81838,22,6.75,5.44224
2.81838,22,7,5.33967
2.81838,22,7.25,5.23782
2.81838,22,7.5,5.13669
2.81838,22,7.75,5.0363
2.81838,22,8,4.93667
2.81838,22,8.25,4.83782
2.81838,22,8.5,4.73976
2.81838,22,8.75,4.64253
2.81838,22,9,4.54614
2.81838,22,9.25,4.45062
2.81838,22,9.5,4.356
2.81838,22,9.75,4.2623
2.81838,22,10,4.16956
2.81838,22,10.25,4.0778
2.81838,22,10.5,3.98706
2.81838,22,10.75,3.89737
2.81838,22,11,3.80876
2.81838,22,11.25,3.72127
2.81838,22,11.5,3.63492
2.81838,22,11.75,3.54977
2.81838,22,12,3.46583
2.81838,22,12.25,3.38316
2.81838,22,12.5,3.30178
2.81838,22,12.75,3.22174
2.81838,22,13,3.14307
2.81838,22,13.25,3.06582
2.81838,22,13.5,2.99001
2.81838,22,13.75,2.9157
2.81838,22,14,2.84292
2.81838,22,14.25,2.7717
2.81838,22,14.5,2.70209
2.81838,22,14.75,2.63412
2.81838,22,15,2.56783
2.81838,22,15.25,2.50325
2.81838,22,15.5,2.44042
2.81838,22,15.75,2.37936
2.81838,22,16,2.3201
2.81838,22,16.25,2.26268
2.81838,22,16.5,2.20711
2.81838,22,16.75,2.15342
2.81838,22,17,2.10162
2.81838,22,17.25,2.05172
2.81838,22,17.5,2.00374
2.81838,22,17.75,1.95768
2.81838,22,18,1.91355
2.81838,22,18.25,1.87134
2.81838,22,18.5,1.83103
2.81838,22,18.75,1.79263
2.81838,22,19,1.75612
2.81838,22,19.25,1.72146
2.81838,22,19.5,1.68864
2.81838,22,19.75,1.65763
2.81838,22,20,1.62839
2.81838,22,20.25,1.60088
2.81838,22,20.5,1.57505
2.81838,22,20.75,1.55087
2.81838,22,21,1.52828
2.81838,22,21.25,1.50722
2.81838,22,21.5,1.48764
2.81838,22,21.75,1.46947
2.81838,22,22,1.45266
2.81838,22,22.25,1.43711
2.81838,22,22.5,1.42274
2.81838,22,22.75,1.40944
2.81838,22,23,1.39707
2.81838,22,23.25,1.38538
2.81838,22,23.5,1.37396
2.81838,22,23.75,1.36187
2.81838,22,24,1.34328
2.81838,22,24.25,1.34328
2.81838,28,0,13.1679
2.81838,28,0.25,12.6813
2.81838,28,0.5,12.2089
2.81838,28,0.75,11.784
2.81838,28,1,11.4088
2.81838,28,1.25,11.0759
2.81838,28,1.5,10.777
2.81838,28,1.75,10.5053
2.81838,28,2,10.256
2.81838,28,2.25,10.0252
2.81838,28,2.5,9.81017
2.81838,28,2.75,9.60883
2.81838,28,3,9.4194
2.81838,28,3.25,9.24038
2.81838,28,3.5,9.07047
2.81838,28,3.75,8.90854
2.81838,28,4,8.75356
2.81838,28,4.25,8.60465
2.81838,28,4.5,8.46102
2.81838,28,4.75,8.32196
2.81838,28,5,8.18687
2.81838,28,5.25,8.05523
2.81838,28,5.5,7.92656
2.81838,28,5.75,7.80047
2.81838,28,6,7.67662
2.81838,28,6.25,7.55472
2.81838,28,6.5,7.43452
2.81838,28,6.75,7.31582
2.81838,28,7,7.19843
2.81838,28,7.25,7.0822
2.81838,28,7.5,6.96702
2.81838,28,7.75,6.85278
2.81838,28,8,6.73939
2.81838,28,8.25,6.62679
2.81838,28,8.5,6.51492
2.81838,28,8.75,6.40373
2.81838,28,9,6.29318
2.81838,28,9.25,6.18326
2.81838,28,9.5,6.07394
2.81838,28,9.75,5.9652
2.81838,28,10,5.85704
2.81838,28,10.25,5.74946
2.81838,28,10.5,5.64245
2.81838,28,10.75,5.53601
2.81838,28,11,5.43016
2.81838,28,11.25,5.32491
2.81838,28,11.5,5.22026
2.81838,28,11.75,5.11623
2.81838,28,12,5.01284
2.81838,28,12.25,4.91011
2.81838,28,12.5,4.80807
2.81838,28,12.75,4.70672
2.81838,28,13,4.60611
2.81838,28,13.25,4.50626
2.81838,28,13.5,4.40719
2.81838,28,13.75,4.30895
2.81838,28,14,4.21157
2.81838,28,14.25,4.11509
2.81838,28,14.5,4.01954
2.81838,28,14.75,3.92498
2.81838,28,15,3.83143
2.81838,28,15.25,3.73897
2.81838,28,15.5,3.64763
2.81838,28,15.75,3.55747
2.81838,28,16,3.46855
2.81838,28,16.25,3.38094
2.81838,28,16.5,3.29469
2.81838,28,16.75,3.20988
2.81838,28,17,3.12658
2.81838,28,17.25,3.04486
2.81838,28,17.5,2.9648
2.81838,28,17.75,2.8865
2.81838,28,18,2.81002
2.81838,28,18.25,2.73547
2.81838,28,18.5,2.66293
2.81838,28,18.75,2.59249
2.81838,28,19,2.52424
2.81838,28,19.25,2.45828
2.81838,28,19.5,2.39471
2.81838,28,19.75,2.33359
2.81838,28,20,2.27502
2.81838,28,20.25,2.21908
2.81838,28,20.5,2.16583
2.81838,28,20.75,2.11532
2.81838,28,21,2.0676
2.81838,28,21.25,2.02271
2.81838,28,21.5,1.98064
2.81838,28,21.75,1.94139
2.81838,28,22,1.90492
2.81838,28,22.25,1.87118
2.81838,28,22.5,1.84006
2.81838,28,22.75,1.81143
2.81838,28,23,1.78509
2.81838,28,23.25,1.76071
2.81838,28,23.5,1.73778
2.81838,28,23.75,1.71519
2.81838,28,24,1.68887
2.81838,28,24.25,1.68887
3.16228,22,0,13.1679
3.16228,22,0.25,8.55807
3.16228,22,0.5,8.19661
3.16228,22,0.75,8.02741
3.16228,22,1,7.87683
3.16228,22,1.25,7.73259
3.16228,22,1.5,7.59354
3.16228,22,1.75,7.45923
3.16228,22,2,7.3292
3.16228,22,2.25,7.20293
3.16228,22,2.5,7.07989
3.16228,22,2.75,6.95963
3.16228,22,3,6.84177
3.16228,22,3.25,6.72599
3.16228,22,3.5,6.61202
3.16228,22,3.75,6.49963
3.16228,22,4,6.3886
3.16228,22,4.25,6.27877
3.16228,22,4.5,6.16999
3.16228,22,4.75,6.06216
3.16228,22,5,5.95518
3.16228,22,5.25,5.84899
3.16228,22,5.5,5.74357
3.16228,22,5.75,5.63886
3.16228,22,6,5.53487
3.16228,22,6.25,5.43159
3.16228,22,6.5,5.32901
3.16228,22,6.75,5.22714
3.16228,22,7,5.126
3.16228,22,7.25,5.0256
3.16228,22,7.5,4.92595
3.16228,22,7.75,4.82708
3.16228,22,8,4.729
3.16228,22,8.25,4.63174
3.16228,22,8.5,4.53533
3.16228,22,8.75,4.43978
3.16228,22,9,4.34513
3.16228,22,9.25,4.25141
3.16228,22,9.5,4.15864
3.16228,22,9.75,4.06686
3.16228,22,10,3.97609
3.16228,22,10.25,3.88637
3.16228,22,10.5,3.79774
3.16228,22,10.75,3.71021
3.16228,22,11,3.62384
3.16228,22,11.25,3.53865
3.16228,22,11.5,3.45469
3.16228,22,11.75,3.37198
3.16228,22,12,3.29057
3.16228,22,12.25,3.21049
3.16228,22,12.5,3.13179
3.16228,22,12.75,3.0545
3.16228,22,13,2.97866
3.16228,22,13.25,2.90431
3.16228,22,13.5,2.83148
3.16228,22,13.75,2.76022
3.16228,22,14,2.69056
3.16228,22,14.25,2.62254
3.16228,22,14.5,2.5562
3.16228,22,14.75,2.49157
3.16228,22,15,2.42867
3.16228,22,15.25,2.36756
3.16228,22,15.5,2.30824
3.16228,22,15.75,2.25075
3.16228,22,16,2.19511
3.16228,22,16.25,2.14134
3.16228,22,16.5,2.08946
3.16228,22,16.75,2.03948
3.16228,22,17,1.99142
3.16228,22,17.25,1.94527
3.16228,22,17.5,1.90104
3.16228,22,17.75,1.85873
3.16228,22,18,1.81833
3.16228,22,18.25,1.77982
3.16228,22,18.5,1.74319
3.16228,22,18.75,1.70842
3.16228,22,19,1.67547
3.16228,22,19.25,1.64433
3.16228,22,19.5,1.61496
3.16228,22,19.75,1.58731
3.16228,22,20,1.56134
3.16228,22,20.25,1.53701
3.16228,22,20.5,1.51426
3.16228,22,20.75,1.49305
3.16228,22,21,1.47331
3.16228,22,21.25,1.45499
3.16228,22,21.5,1.43803
3.16228,22,21.75,1.42236
3.16228,22,22,1.40792
3.16228,22,22.25,1.39462
3.16228,22,22.5,1.38239
3.16228,22,22.75,1.37112
3.16228,22,23,1.36068
3.16228,22,23.25,1.35086
3.16228,22,23.5,1.34131
3.16228,22,23.75,1.33119
3.16228,22,24,1.31555
3.16228,22,24.25,1.31555
3.16228,28,0,13.1679
3.16228,28,0.25,12.617
3.16228,28,0.5,12.0825
3.16228,28,0.75,11.6093
3.16228,28,1,11.1993
3.16228,28,1.25,10.8423
3.16228,28,1.5,10.5275
3.16228,28,1.75,10.2462
3.16228,28,2,9.99192
3.16228,28,2.25,9.75972
3.16228,28,2.5,9.54596
3.16228,28,2.75,9.34775
3.16228,28,3,9.16274
3.16228,28,3.25,8.98898
3.16228,28,3.5,8.82479
3.16228,28,3.75,8.66874
3.16228,28,4,8.51962
3.16228,28,4.25,8.37636
3.16228,28,4.5,8.23808
3.16228,28,4.75,8.10402
3.16228,28,5,7.97353
3.16228,28,5.25,7.84607
3.16228,28,5.5,7.72117
3.16228,28,5.75,7.59847
3.16228,28,6,7.47764
3.16228,28,6.25,7.35842
3.16228,28,6.5,7.24059
3.16228,28,6.75,7.12397
3.16228,28,7,7.00842
3.16228,28,7.25,6.89382
3.16228,28,7.5,6.78006
3.16228,28,7.75,6.66707
3.16228,28,8,6.55479
3.16228,28,8.25,6.44318
3.16228,28,8.5,6.33218
3.16228,28,8.75,6.22178
3.16228,28,9,6.11196
3.16228,28,9.25,6.0027
3.16228,28,9.5,5.89398
3.16228,28,9.75,5.78582
3.16228,28,10,5.67821
3.16228,28,10.25,5.57115
3.16228,28,10.5,5.46465
3.16228,28,10.75,5.35872
3.16228,28,11,5.25338
3.16228,28,11.25,5.14864
3.16228,28,11.5,5.04452
3.16228,28,11.75,4.94103
3.16228,28,12,4.8382
3.16228,28,12.25,4.73606
3.16228,28,12.5,4.63462
3.16228,28,12.75,4.53392
3.16228,28,13,4.43399
3.16228,28,13.25,4.33485
3.16228,28,13.5,4.23654
3.16228,28,13.75,4.13911
3.16228,28,14,4.04258
3.16228,28,14.25,3.947
3.16228,28,14.5,3.85241
3.16228,28,14.75,3.75886
3.16228,28,15,3.66639
3.16228,28,15.25,3.57507
3.16228,28,15.5,3.48495
3.16228,28,15.75,3.39609
3.16228,28,16,3.30854
3.16228,28,16.25,3.22238
3.16228,28,16.5,3.13768
3.16228,28,16.75,3.05451
3.16228,28,17,2.97294
3.16228,28,17.25,2.89306
3.16228,28,17.5,2.81495
3.16228,28,17.75,2.73869
3.16228,28,18,2.66439
3.16228,28,18.25,2.59211
3.16228,28,18.5,2.52197
3.16228,28,18.75,2.45405
3.16228,28,19,2.38845
3.16228,28,19.25,2.32525
3.16228,28,19.5,2.26454
3.16228,28,19.75,2.20641
3.16228,28,20,2.15093
3.16228,28,20.25,2.09817
3.16228,28,20.5,2.04818
3.16228,28,20.75,2.00101
3.16228,28,21,1.95668
3.16228,28,21.25,1.9152
3.16228,28,21.5,1.87657
3.16228,28,21.75,1.84076
3.16228,28,22,1.80771
3.16228,28,22.25,1.77734
3.16228,28,22.5,1.74954
3.16228,28,22.75,1.72415
3.16228,28,23,1.70097
3.16228,28,23.25,1.6797
3.16228,28,23.5,1.65986
3.16228,28,23.75,1.64044
3.16228,28,24,1.61792
3.16228,28,24.25,1.61792
3.54813,22,0,13.1679
3.54813,22,0.25,8.23822
3.54813,22,0.5,7.89144
3.54813,22,0.75,7.73065
3.54813,22,1,7.58803
3.54813,22,1.25,7.45155
3.54813,22,1.5,7.31989
3.54813,22,1.75,7.19248
3.54813,22,2,7.06876
3.54813,22,2.25,6.94816
3.54813,22,2.5,6.83018
3.54813,22,2.75,6.7144
3.54813,22,3,6.60046
3.54813,22,3.25,6.4881
3.54813,22,3.5,6.3771
3.54813,22,3.75,6.2673
3.54813,22,4,6.15854
3.54813,22,4.25,6.05072
3.54813,22,4.5,5.94376
3.54813,22,4.75,5.83759
3.54813,22,5,5.73218
3.54813,22,5.25,5.62748
3.54813,22,5.5,5.5235
3.54813,22,5.75,5.42021
3.54813,22,6,5.31763
3.54813,22,6.25,5.21576
3.54813,22,6.5,5.1146
3.54813,22,6.75,5.01419
3.54813,22,7,4.91453
3.54813,22,7.25,4.81564
3.54813,22,7.5,4.71755
3.54813,22,7.75,4.62027
3.54813,22,8,4.52384
3.54813,22,8.25,4.42828
3.54813,22,8.5,4.33361
3.54813,22,8.75,4.23987
3.54813,22,9,4.14709
3.54813,22,9.25,4.05529
3.54813,22,9.5,3.9645
3.54813,22,9.75,3.87476
3.54813,22,10,3.7861
3.54813,22,10.25,3.69856
3.54813,22,10.5,3.61217
3.54813,22,10.75,3.52696
3.54813,22,11,3.44297
3.54813,22,11.25,3.36024
3.54813,22,11.5,3.27881
3.54813,22,11.75,3.19871
3.54813,22,12,3.11998
3.54813,22,12.25,3.04266
3.54813,22,12.5,2.96679
3.54813,22,12.75,2.89241
3.54813,22,13,2.81955
3.54813,22,13.25,2.74825
3.54813,22,13.5,2.67856
3.54813,22,13.75,2.6105
3.54813,22,14,2.54412
3.54813,22,14.25,2.47944
3.54813,22,14.5,2.4165
3.54813,22,14.75,2.35533
3.54813,22,15,2.29596
3.54813,22,15.25,2.23841
3.54813,22,15.5,2.18272
3.54813,22,15.75,2.12889
3.54813,22,16,2.07694
3.54813,22,16.25,2.02689
3.54813,22,16.5,1.97876
3.54813,22,16.75,1.93253
3.54813,22,17,1.88823
3.54813,22,17.25,1.84583
3.54813,22,17.5,1.80534
3.54813,22,17.75,1.76674
3.54813,22,18,1.73001
3.54813,22,18.25,1.69514
3.54813,22,18.5,1.66209
3.54813,22,18.75,1.63084
3.54813,22,19,1.60135
3.54813,22,19.25,1.57358
3.54813,22,19.5,1.54749
3.54813,22,19.75,1.52303
3.54813,22,20,1.50015
3.54813,22,20.25,1.47879
3.54813,22,20.5,1.45892
3.54813,22,20.75,1.44045
3.54813,22,21,1.42335
3.54813,22,21.25,1.40754
3.54813,22,21.5,1.39296
3.54813,22,21.75,1.37955
3.54813,22,22,1.36724
3.54813,22,22.25,1.35597
3.54813,22,22.5,1.34564
3.54813,22,22.75,1.33616
3.54813,22,23,1.32742
3.54813,22,23.25,1.31924
3.54813,22,23.5,1.3113
3.54813,22,23.75,1.30291
3.54813,22,24,1.28986
3.54813,22,24.25,1.28986
3.54813,28,0,13.1679
3.54813,28,0.25,12.5436
3.54813,28,0.5,11.9401
3.54813,28,0.75,11.4161
3.54813,28,1,10.9719
3.54813,28,1.25,10.5935
3.54813,28,1.5,10.2664
3.54813,28,1.75,9.97938
3.54813,28,2,9.72407
3.54813,28,2.25,9.49415
3.54813,28,2.5,9.2849
3.54813,28,2.75,9.0926
3.54813,28,3,8.91428
3.54813,28,3.25,8.74752
3.54813,28,3.5,8.59031
3.54813,28,3.75,8.441
3.54813,28,4,8.29822
3.54813,28,4.25,8.16081
3.54813,28,4.5,8.02785
3.54813,28,4.75,7.89857
3.54813,28,5,7.77233
3.54813,28,5.25,7.64863
3.54813,28,5.5,7.52703
3.54813,28,5.75,7.40721
3.54813,28,6,7.28888
3.54813,28,6.25,7.17183
3.54813,28,6.5,7.05589
3.54813,28,6.75,6.9409
3.54813,28,7,6.82676
3.54813,28,7.25,6.71339
3.54813,28,7.5,6.6007
3.54813,28,7.75,6.48866
3.54813,28,8,6.37721
3.54813,28,8.25,6.26634
3.54813,28,8.5,6.15601
3.54813,28,8.75,6.04622
3.54813,28,9,5.93696
3.54813,28,9.25,5.82823
3.54813,28,9.5,5.72002
3.54813,28,9.75,5.61234
3.54813,28,10,5.50521
3.54813,28,10.25,5.39862
3.54813,28,10.5,5.29261
3.54813,28,10.75,5.18717
3.54813,28,11,5.08232
3.54813,28,11.25,4.9781
3.54813,28,11.5,4.87451
3.54813,28,11.75,4.77159
3.54813,28,12,4.66935
3.54813,28,12.25,4.56783
3.54813,28,12.5,4.46705
3.54813,28,12.75,4.36704
3.54813,28,13,4.26783
3.54813,28,13.25,4.16947
3.54813,28,13.5,4.07198
3.54813,28,13.75,3.97542
3.54813,28,14,3.87981
3.54813,28,14.25,3.78521
3.54813,28,14.5,3.69166
3.54813,28,14.75,3.59921
3.54813,28,15,3.50792
3.54813,28,15.25,3.41784
3.54813,28,15.5,3.32903
3.54813,28,15.75,3.24156
3.54813,28,16,3.1555
3.54813,28,16.25,3.07091
3.54813,28,16.5,2.98786
3.54813,28,16.75,2.90645
3.54813,28,17,2.82674
3.54813,28,17.25,2.74882
3.54813,28,17.5,2.67278
3.54813,28,17.75,2.5987
3.54813,28,18,2.52669
3.54813,28,18.25,2.45683
3.54813,28,18.5,2.38922
3.54813,28,18.75,2.32395
3.54813,28,19,2.26111
3.54813,28,19.25,2.20078
3.54813,28,19.5,2.14305
3.54813,28,19.75,2.088
3.54813,28,20,2.03569
3.54813,28,20.25,1.98617
3.54813,28,20.5,1.93949
3.54813,28,20.75,1.89567
3.54813,28,21,1.85472
3.54813,28,21.25,1.81664
3.54813,28,21.5,1.78139
3.54813,28,21.75,1.74892
3.54813,28,22,1.71916
3.54813,28,22.25,1.69201
3.54813,28,22.5,1.66733
3.54813,28,22.75,1.64498
3.54813,28,23,1.62473
3.54813,28,23.25,1.6063
3.54813,28,23.5,1.58925
3.54813,28,23.75,1.57269
3.54813,28,24,1.55355
3.54813,28,24.25,1.55355
3.98107,22,0,13.1679
3.98107,22,0.25,7.93085
3.98107,22,0.5,7.60051
3.98107,22,0.75,7.44822
3.98107,22,1,7.31322
3.98107,22,1.25,7.18386
3.98107,22,1.5,7.05874
3.98107,22,1.75,6.9372
3.98107,22,2,6.81868
3.98107,22,2.25,6.70262
3.98107,22,2.5,6.5886
3.98107,22,2.75,6.47625
3.98107,22,3,6.3653
3.98107,22,3.25,6.25554
3.98107,22,3.5,6.14682
3.98107,22,3.75,6.03903
3.98107,22,4,5.9321
3.98107,22,4.25,5.82595
3.98107,22,4.5,5.72054
3.98107,22,4.75,5.61586
3.98107,22,5,5.51187
3.98107,22,5.25,5.40859
3.98107,22,5.5,5.30601
3.98107,22,5.75,5.20413
3.98107,22,6,5.10297
3.98107,22,6.25,5.00255
3.98107,22,6.5,4.90288
3.98107,22,6.75,4.80398
3.98107,22,7,4.70588
3.98107,22,7.25,4.6086
3.98107,22,7.5,4.51216
3.98107,22,7.75,4.41659
3.98107,22,8,4.32191
3.98107,22,8.25,4.22816
3.98107,22,8.5,4.13536
3.98107,22,8.75,4.04355
3.98107,22,9,3.95275
3.98107,22,9.25,3.863
3.98107,22,9.5,3.77433
3.98107,22,9.75,3.68678
3.98107,22,10,3.60037
3.98107,22,10.25,3.51515
3.98107,22,10.5,3.43115
3.98107,22,10.75,3.3484
3.98107,22,11,3.26695
3.98107,22,11.25,3.18684
3.98107,22,11.5,3.10809
3.98107,22,11.75,3.03075
3.98107,22,12,2.95485
3.98107,22,12.25,2.88045
3.98107,22,12.5,2.80756
3.98107,22,12.75,2.73624
3.98107,22,13,2.66652
3.98107,22,13.25,2.59843
3.98107,22,13.5,2.53201
3.98107,22,13.75,2.46729
3.98107,22,14,2.40432
3.98107,22,14.25,2.3431
3.98107,22,14.5,2.28369
3.98107,22,14.75,2.2261
3.98107,22,15,2.17035
3.98107,22,15.25,2.11647
3.98107,22,15.5,2.06446
3.98107,22,15.75,2.01436
3.98107,22,16,1.96616
3.98107,22,16.25,1.91987
3.98107,22,16.5,1.87549
3.98107,22,16.75,1.83302
3.98107,22,17,1.79245
3.98107,22,17.25,1.75377
3.98107,22,17.5,1.71696
3.98107,22,17.75,1.682
3.98107,22,18,1.64886
3.98107,22,18.25,1.61751
3.98107,22,18.5,1.58792
3.98107,22,18.75,1.56005
3.98107,22,19,1.53385
3.98107,22,19.25,1.50927
3.98107,22,19.5,1.48628
3.98107,22,19.75,1.4648
3.98107,22,20,1.4448
3.98107,22,20.25,1.42621
3.98107,22,20.5,1.40897
3.98107,22,20.75,1.39303
3.98107,22,21,1.37832
3.98107,22,21.25,1.36477
3.98107,22,21.5,1.35234
3.98107,22,21.75,1.34095
3.98107,22,22,1.33054
3.98107,22,22.25,1.32104
3.98107,22,22.5,1.31238
3.98107,22,22.75,1.30448
3.98107,22,23,1.29721
3.98107,22,23.25,1.29045
3.98107,22,23.5,1.28391
3.98107,22,23.75,1.27701
3.98107,22,24,1.26619
3.98107,22,24.25,1.26619
3.98107,28,0,13.1679
3.98107,28,0.25,12.46
3.98107,28,0.5,11.7805
3.98107,28,0.75,11.2043
3.98107,28,1,10.7283
3.98107,28,1.25,10.3323
3.98107,28,1.5,9.99769
3.98107,28,1.75,9.70973
3.98107,28,2,9.45772
3.98107,28,2.25,9.23377
3.98107,28,2.5,9.032
3.98107,28,2.75,8.84786
3.98107,28,3,8.67783
3.98107,28,3.25,8.51909
3.98107,28,3.5,8.36941
3.98107,28,3.75,8.22699
3.98107,28,4,8.09039
3.98107,28,4.25,7.95848
3.98107,28,4.5,7.83033
3.98107,28,4.75,7.70524
3.98107,28,5,7.58261
3.98107,28,5.25,7.46201
