Prot,T,D,Growth
1.77828,22,17.25,3.69586
1.77828,22,17.5,3.60578
1.77828,22,17.75,3.51716
1.77828,22,18,3.43007
1.77828,22,18.25,3.34457
1.77828,22,18.5,3.2607
1.77828,22,18.75,3.17852
1.77828,22,19,3.09809
1.77828,22,19.25,3.01947
1.77828,22,19.5,2.9427
1.77828,22,19.75,2.86785
1.77828,22,20,2.79496
1.77828,22,20.25,2.72408
1.77828,22,20.5,2.65526
1.77828,22,20.75,2.58853
1.77828,22,21,2.52393
1.77828,22,21.25,2.46148
1.77828,22,21.5,2.40119
1.77828,22,21.75,2.34305
1.77828,22,22,2.28702
1.77828,22,22.25,2.23303
1.77828,22,22.5,2.18094
1.77828,22,22.75,2.13048
1.77828,22,23,2.08119
1.77828,22,23.25,2.03222
1.77828,22,23.5,1.98179
1.77828,22,23.75,1.92538
1.77828,22,24,1.83603
1.77828,22,24.25,1.83603
1.77828,28,0,13.6184
1.77828,28,0.25,13.4909
1.77828,28,0.5,13.3708
1.77828,28,0.75,13.2564
1.77828,28,1,13.1454
1.77828,28,1.25,13.0355
1.77828,28,1.5,12.925
1.77828,28,1.75,12.8129
1.77828,28,2,12.6989
1.77828,28,2.25,12.5827
1.77828,28,2.5,12.4646
1.77828,28,2.75,12.3447
1.77828,28,3,12.2234
1.77828,28,3.25,12.1007
1.77828,28,3.5,11.9769
1.77828,28,3.75,11.8522
1.77828,28,4,11.7267
1.77828,28,4.25,11.6006
1.77828,28,4.5,11.474
1.77828,28,4.75,11.347
1.77828,28,5,11.2198
1.77828,28,5.25,11.0925
1.77828,28,5.5,10.9651
1.77828,28,5.75,10.8378
1.77828,28,6,10.7107
1.77828,28,6.25,10.5837
1.77828,28,6.5,10.4571
1.77828,28,6.75,10.3308
1.77828,28,7,10.205
1.77828,28,7.25,10.0795
1.77828,28,7.5,9.95456
1.77828,28,7.75,9.8301
1.77828,28,8,9.70617
1.77828,28,8.25,9.58278
1.77828,28,8.5,9.45994
1.77828,28,8.75,9.33767
1.77828,28,9,9.21596
1.77828,28,9.25,9.09482
1.77828,28,9.5,8.97425
1.77828,28,9.75,8.85424
1.77828,28,10,8.73479
1.77828,28,10.25,8.61589
1.77828,28,10.5,8.49754
1.77828,28,10.75,8.37973
1.77828,28,11,8.26246
1.77828,28,11.25,8.1457
1.77828,28,11.5,8.02947
1.77828,28,11.75,7.91375
1.77828,28,12,7.79853
1.77828,28,12.25,7.68381
1.77828,28,12.5,7.56959
1.77828,28,12.75,7.45586
1.77828,28,13,7.34262
1.77828,28,13.25,7.22986
1.77828,28,13.5,7.11759
1.77828,28,13.75,7.00581
1.77828,28,14,6.89452
1.77828,28,14.25,6.78373
1.77828,28,14.5,6.67345
1.77828,28,14.75,6.56367
1.77828,28,15,6.45441
1.77828,28,15.25,6.34569
1.77828,28,15.5,6.23752
1.77828,28,15.75,6.12991
1.77828,28,16,6.02288
1.77828,28,16.25,5.91646
1.77828,28,16.5,5.81067
1.77828,28,16.75,5.70553
1.77828,28,17,5.60108
1.77828,28,17.25,5.49735
1.77828,28,17.5,5.39438
1.77828,28,17.75,5.29221
1.77828,28,18,5.19087
1.77828,28,18.25,5.09042
1.77828,28,18.5,4.99092
1.77828,28,18.75,4.89242
1.77828,28,19,4.79498
1.77828,28,19.25,4.69866
1.77828,28,19.5,4.60355
1.77828,28,19.75,4.50971
1.77828,28,20,4.41723
1.77828,28,20.25,4.32619
1.77828,28,20.5,4.23669
1.77828,28,20.75,4.1488
1.77828,28,21,4.06264
1.77828,28,21.25,3.97827
1.77828,28,21.5,3.8958
1.77828,28,21.75,3.81529
1.77828,28,22,3.73677
1.77828,28,22.25,3.66026
1.77828,28,22.5,3.58569
1.77828,28,22.75,3.51284
1.77828,28,23,3.44129
1.77828,28,23.25,3.37015
1.77828,28,23.5,3.29744
1.77828,28,23.75,3.21808
1.77828,28,24,3.1095
1.77828,28,24.25,3.1095
1.99526,22,0,13.6892
1.99526,22,0.25,12.4092
1.99526,22,0.5,12.1962
1.99526,22,0.75,12.0769
1.99526,22,1,11.9582
1.99526,22,1.25,11.8325
1.99526,22,1.5,11.6991
1.99526,22,1.75,11.5587
1.99526,22,2,11.4124
1.99526,22,2.25,11.2611
1.99526,22,2.5,11.106
1.99526,22,2.75,10.9478
1.99526,22,3,10.7876
1.99526,22,3.25,10.6264
1.99526,22,3.5,10.4652
1.99526,22,3.75,10.3047
1.99526,22,4,10.1457
1.99526,22,4.25,9.9887
1.99526,22,4.5,9.83389
1.99526,22,4.75,9.68147
1.99526,22,5,9.53151
1.99526,22,5.25,9.384
1.99526,22,5.5,9.23888
1.99526,22,5.75,9.09608
1.99526,22,6,8.95547
1.99526,22,6.25,8.81694
1.99526,22,6.5,8.68036
1.99526,22,6.75,8.54562
1.99526,22,7,8.41258
1.99526,22,7.25,8.28114
1.99526,22,7.5,8.15117
1.99526,22,7.75,8.02257
1.99526,22,8,7.89526
1.99526,22,8.25,7.76913
1.99526,22,8.5,7.64412
1.99526,22,8.75,7.52016
1.99526,22,9,7.39717
1.99526,22,9.25,7.27511
1.99526,22,9.5,7.15392
1.99526,22,9.75,7.03357
1.99526,22,10,6.91401
1.99526,22,10.25,6.79523
1.99526,22,10.5,6.6772
1.99526,22,10.75,6.55989
1.99526,22,11,6.44329
1.99526,22,11.25,6.3274
1.99526,22,11.5,6.21221
1.99526,22,11.75,6.09772
1.99526,22,12,5.98393
1.99526,22,12.25,5.87085
1.99526,22,12.5,5.75848
1.99526,22,12.75,5.64684
1.99526,22,13,5.53594
1.99526,22,13.25,5.42581
1.99526,22,13.5,5.31645
1.99526,22,13.75,5.20789
1.99526,22,14,5.10016
1.99526,22,14.25,4.99329
1.99526,22,14.5,4.88731
1.99526,22,14.75,4.78224
1.99526,22,15,4.67813
1.99526,22,15.25,4.57501
1.99526,22,15.5,4.47291
1.99526,22,15.75,4.37189
1.99526,22,16,4.27198
1.99526,22,16.25,4.17323
1.99526,22,16.5,4.07568
1.99526,22,16.75,3.97939
1.99526,22,17,3.88441
1.99526,22,17.25,3.79079
1.99526,22,17.5,3.69858
1.99526,22,17.75,3.60784
1.99526,22,18,3.51862
1.99526,22,18.25,3.43099
1.99526,22,18.5,3.345
1.99526,22,18.75,3.2607
1.99526,22,19,3.17817
1.99526,22,19.25,3.09745
1.99526,22,19.5,3.01861
1.99526,22,19.75,2.9417
1.99526,22,20,2.86677
1.99526,22,20.25,2.79388
1.99526,22,20.5,2.72307
1.99526,22,20.75,2.65438
1.99526,22,21,2.58785
1.99526,22,21.25,2.5235
1.99526,22,21.5,2.46134
1.99526,22,21.75,2.40137
1.99526,22,22,2.34354
1.99526,22,22.25,2.28776
1.99526,22,22.5,2.23389
1.99526,22,22.75,2.18165
1.99526,22,23,2.13053
1.99526,22,23.25,2.07961
1.99526,22,23.5,2.02694
1.99526,22,23.75,1.96751
1.99526,22,24,1.8719
1.99526,22,24.25,1.8719
1.99526,28,0,13.6892
1.99526,28,0.25,13.5674
1.99526,28,0.5,13.4529
1.99526,28,0.75,13.3439
1.99526,28,1,13.238
1.99526,28,1.25,13.1331
1.99526,28,1.5,13.0274
1.99526,28,1.75,12.9201
1.99526,28,2,12.8105
1.99526,28,2.25,12.6987
1.99526,28,2.5,12.5848
1.99526,28,2.75,12.4691
1.99526,28,3,12.3516
1.99526,28,3.25,12.2327
1.99526,28,3.5,12.1126
1.99526,28,3.75,11.9913
1.99526,28,4,11.8692
1.99526,28,4.25,11.7462
1.99526,28,4.5,11.6225
1.99526,28,4.75,11.4984
1.99526,28,5,11.3738
1.99526,28,5.25,11.2489
1.99526,28,5.5,11.1238
1.99526,28,5.75,10.9987
1.99526,28,6,10.8735
1.99526,28,6.25,10.7484
1.99526,28,6.5,10.6235
1.99526,28,6.75,10.4987
1.99526,28,7,10.3742
1.99526,28,7.25,10.2501
1.99526,28,7.5,10.1262
1.99526,28,7.75,10.0028
1.99526,28,8,9.87972
1.99526,28,8.25,9.75711
1.99526,28,8.5,9.63494
1.99526,28,8.75,9.51323
1.99526,28,9,9.392
1.99526,28,9.25,9.27124
1.99526,28,9.5,9.15096
1.99526,28,9.75,9.03116
1.99526,28,10,8.91184
1.99526,28,10.25,8.793
1.99526,28,10.5,8.67464
1.99526,28,10.75,8.55675
1.99526,28,11,8.43933
1.99526,28,11.25,8.32238
1.99526,28,11.5,8.20588
1.99526,28,11.75,8.08984
1.99526,28,12,7.97425
1.99526,28,12.25,7.8591
1.99526,28,12.5,7.74441
1.99526,28,12.75,7.63015
1.99526,28,13,7.51634
1.99526,28,13.25,7.40296
1.99526,28,13.5,7.29003
1.99526,28,13.75,7.17755
1.99526,28,14,7.06551
1.99526,28,14.25,6.95393
1.99526,28,14.5,6.84281
1.99526,28,14.75,6.73216
1.99526,28,15,6.62199
1.99526,28,15.25,6.51232
1.99526,28,15.5,6.40315
1.99526,28,15.75,6.29451
1.99526,28,16,6.18641
1.99526,28,16.25,6.07888
1.99526,28,16.5,5.97194
1.99526,28,16.75,5.86561
1.99526,28,17,5.75994
1.99526,28,17.25,5.65494
1.99526,28,17.5,5.55067
1.99526,28,17.75,5.44715
1.99526,28,18,5.34445
1.99526,28,18.25,5.24259
1.99526,28,18.5,5.14164
1.99526,28,18.75,5.04166
1.99526,28,19,4.94272
1.99526,28,19.25,4.84486
1.99526,28,19.5,4.74819
1.99526,28,19.75,4.65276
1.99526,28,20,4.55867
1.99526,28,20.25,4.466
1.99526,28,20.5,4.37485
1.99526,28,20.75,4.28532
1.99526,28,21,4.19749
1.99526,28,21.25,4.11147
1.99526,28,21.5,4.02734
1.99526,28,21.75,3.94517
1.99526,28,22,3.86502
1.99526,28,22.25,3.78688
1.99526,28,22.5,3.71069
1.99526,28,22.75,3.63622
1.99526,28,23,3.56303
1.99526,28,23.25,3.49015
1.99526,28,23.5,3.4155
1.99526,28,23.75,3.33352
1.99526,28,24,3.21917
1.99526,28,24.25,3.21917
2.23872,22,0,13.7544
2.23872,22,0.25,12.5247
2.23872,22,0.5,12.3181
2.23872,22,0.75,12.2025
2.23872,22,1,12.0874
2.23872,22,1.25,11.9652
2.23872,22,1.5,11.8351
2.23872,22,1.75,11.6979
2.23872,22,2,11.5544
2.23872,22,2.25,11.4057
2.23872,22,2.5,11.253
2.23872,22,2.75,11.0972
2.23872,22,3,10.9392
2.23872,22,3.25,10.7802
2.23872,22,3.5,10.6209
2.23872,22,3.75,10.4623
2.23872,22,4,10.3048
2.23872,22,4.25,10.149
2.23872,22,4.5,9.99513
2.23872,22,4.75,9.84338
2.23872,22,5,9.69383
2.23872,22,5.25,9.54649
2.23872,22,5.5,9.40133
2.23872,22,5.75,9.25828
2.23872,22,6,9.11725
2.23872,22,6.25,8.97815
2.23872,22,6.5,8.84086
2.23872,22,6.75,8.70529
2.23872,22,7,8.57133
2.23872,22,7.25,8.43887
2.23872,22,7.5,8.30781
2.23872,22,7.75,8.17806
2.23872,22,8,8.04954
2.23872,22,8.25,7.92216
2.23872,22,8.5,7.79585
2.23872,22,8.75,7.67055
2.23872,22,9,7.54619
2.23872,22,9.25,7.42274
2.23872,22,9.5,7.30013
2.23872,22,9.75,7.17833
2.23872,22,10,7.05731
2.23872,22,10.25,6.93704
2.23872,22,10.5,6.8175
2.23872,22,10.75,6.69866
2.23872,22,11,6.58052
2.23872,22,11.25,6.46307
2.23872,22,11.5,6.3463
2.23872,22,11.75,6.23021
2.23872,22,12,6.1148
2.23872,22,12.25,6.00008
2.23872,22,12.5,5.88606
2.23872,22,12.75,5.77274
2.23872,22,13,5.66015
2.23872,22,13.25,5.5483
2.23872,22,13.5,5.43721
2.23872,22,13.75,5.32691
2.23872,22,14,5.21741
2.23872,22,14.25,5.10875
2.23872,22,14.5,5.00096
2.23872,22,14.75,4.89407
2.23872,22,15,4.78812
2.23872,22,15.25,4.68314
2.23872,22,15.5,4.57917
2.23872,22,15.75,4.47625
2.23872,22,16,4.37443
2.23872,22,16.25,4.27376
2.23872,22,16.5,4.17428
2.23872,22,16.75,4.07605
2.23872,22,17,3.97911
2.23872,22,17.25,3.88353
2.23872,22,17.5,3.78935
2.23872,22,17.75,3.69664
2.23872,22,18,3.60544
2.23872,22,18.25,3.51584
2.23872,22,18.5,3.42787
2.23872,22,18.75,3.34161
2.23872,22,19,3.25712
2.23872,22,19.25,3.17445
2.23872,22,19.5,3.09368
2.23872,22,19.75,3.01484
2.23872,22,20,2.93801
2.23872,22,20.25,2.86324
2.23872,22,20.5,2.79057
2.23872,22,20.75,2.72006
2.23872,22,21,2.65173
2.23872,22,21.25,2.5856
2.23872,22,21.5,2.5217
2.23872,22,21.75,2.46002
2.23872,22,22,2.4005
2.23872,22,22.25,2.34306
2.23872,22,22.5,2.28753
2.23872,22,22.75,2.23362
2.23872,22,23,2.18078
2.23872,22,23.25,2.12803
2.23872,22,23.5,2.07323
2.23872,22,23.75,2.01087
2.23872,22,24,1.90871
2.23872,22,24.25,1.90871
2.23872,28,0,13.7544
2.23872,28,0.25,13.6377
2.23872,28,0.5,13.5282
2.23872,28,0.75,13.424
2.23872,28,1,13.3229
2.23872,28,1.25,13.2226
2.23872,28,1.5,13.1215
2.23872,28,1.75,13.0186
2.23872,28,2,12.9134
2.23872,28,2.25,12.8058
2.23872,28,2.5,12.696
2.23872,28,2.75,12.5842
2.23872,28,3,12.4706
2.23872,28,3.25,12.3554
2.23872,28,3.5,12.2388
2.23872,28,3.75,12.121
2.23872,28,4,12.0021
2.23872,28,4.25,11.8822
2.23872,28,4.5,11.7615
2.23872,28,4.75,11.6402
2.23872,28,5,11.5183
2.23872,28,5.25,11.396
2.23872,28,5.5,11.2733
2.23872,28,5.75,11.1504
2.23872,28,6,11.0273
2.23872,28,6.25,10.9042
2.23872,28,6.5,10.7811
2.23872,28,6.75,10.658
2.23872,28,7,10.5351
2.23872,28,7.25,10.4123
2.23872,28,7.5,10.2898
2.23872,28,7.75,10.1675
2.23872,28,8,10.0456
2.23872,28,8.25,9.92394
2.23872,28,8.5,9.80265
2.23872,28,8.75,9.68172
2.23872,28,9,9.56116
2.23872,28,9.25,9.441
2.23872,28,9.5,9.32123
2.23872,28,9.75,9.20186
2.23872,28,10,9.0829
2.23872,28,10.25,8.96434
2.23872,28,10.5,8.8462
2.23872,28,10.75,8.72846
2.23872,28,11,8.61112
2.23872,28,11.25,8.49419
2.23872,28,11.5,8.37766
2.23872,28,11.75,8.26153
2.23872,28,12,8.1458
2.23872,28,12.25,8.03047
2.23872,28,12.5,7.91553
2.23872,28,12.75,7.80098
2.23872,28,13,7.68683
2.23872,28,13.25,7.57308
2.23872,28,13.5,7.45972
2.23872,28,13.75,7.34677
2.23872,28,14,7.23422
2.23872,28,14.25,7.12209
2.23872,28,14.5,7.01037
2.23872,28,14.75,6.89909
2.23872,28,15,6.78824
2.23872,28,15.25,6.67785
2.23872,28,15.5,6.56793
2.23872,28,15.75,6.4585
2.23872,28,16,6.34957
2.23872,28,16.25,6.24117
2.23872,28,16.5,6.13331
2.23872,28,16.75,6.02604
2.23872,28,17,5.91938
2.23872,28,17.25,5.81337
2.23872,28,17.5,5.70803
2.23872,28,17.75,5.60343
2.23872,28,18,5.49958
2.23872,28,18.25,5.39656
2.23872,28,18.5,5.29442
2.23872,28,18.75,5.1932
2.23872,28,19,5.09299
2.23872,28,19.25,4.99385
2.23872,28,19.5,4.89584
2.23872,28,19.75,4.79907
2.23872,28,20,4.70361
2.23872,28,20.25,4.60955
2.23872,28,20.5,4.517
2.23872,28,20.75,4.42605
2.23872,28,21,4.3368
2.23872,28,21.25,4.24935
2.23872,28,21.5,4.16379
2.23872,28,21.75,4.08021
2.23872,28,22,3.99865
2.23872,28,22.25,3.91911
2.23872,28,22.5,3.84152
2.23872,28,22.75,3.76567
2.23872,28,23,3.69107
2.23872,28,23.25,3.61671
2.23872,28,23.5,3.54037
2.23872,28,23.75,3.45607
2.23872,28,24,3.33611
2.23872,28,24.25,3.33611
2.51189,22,0,13.8144
2.51189,22,0.25,12.6306
2.51189,22,0.5,12.4301
2.51189,22,0.75,12.3179
2.51189,22,1,12.2062
2.51189,22,1.25,12.0874
2.51189,22,1.5,11.9608
2.51189,22,1.75,11.8266
2.51189,22,2,11.6859
2.51189,22,2.25,11.5399
2.51189,22,2.5,11.3895
2.51189,22,2.75,11.236
2.51189,22,3,11.0803
2.51189,22,3.25,10.9234
2.51189,22,3.5,10.766
2.51189,22,3.75,10.6091
2.51189,22,4,10.4531
2.51189,22,4.25,10.2986
2.51189,22,4.5,10.1457
2.51189,22,4.75,9.99471
2.51189,22,5,9.84568
2.51189,22,5.25,9.69864
2.51189,22,5.5,9.55358
2.51189,22,5.75,9.41044
2.51189,22,6,9.26916
2.51189,22,6.25,9.12965
2.51189,22,6.5,8.99184
2.51189,22,6.75,8.85563
2.51189,22,7,8.72093
2.51189,22,7.25,8.58764
2.51189,22,7.5,8.45569
2.51189,22,7.75,8.32497
2.51189,22,8,8.19543
2.51189,22,8.25,8.06697
2.51189,22,8.5,7.93955
2.51189,22,8.75,7.8131
2.51189,22,9,7.68755
2.51189,22,9.25,7.56287
2.51189,22,9.5,7.43902
2.51189,22,9.75,7.31595
2.51189,22,10,7.19363
2.51189,22,10.25,7.07204
2.51189,22,10.5,6.95116
2.51189,22,10.75,6.83097
2.51189,22,11,6.71145
2.51189,22,11.25,6.5926
2.51189,22,11.5,6.47441
2.51189,22,11.75,6.35688
2.51189,22,12,6.24002
2.51189,22,12.25,6.12383
2.51189,22,12.5,6.00831
2.51189,22,12.75,5.89348
2.51189,22,13,5.77936
2.51189,22,13.25,5.66596
2.51189,22,13.5,5.5533
2.51189,22,13.75,5.44141
2.51189,22,14,5.33031
2.51189,22,14.25,5.22002
2.51189,22,14.5,5.11059
2.51189,22,14.75,5.00203
2.51189,22,15,4.8944
2.51189,22,15.25,4.78772
2.51189,22,15.5,4.68203
2.51189,22,15.75,4.57739
2.51189,22,16,4.47383
2.51189,22,16.25,4.3714
2.51189,22,16.5,4.27015
2.51189,22,16.75,4.17013
2.51189,22,17,4.0714
2.51189,22,17.25,3.97401
2.51189,22,17.5,3.87802
2.51189,22,17.75,3.78349
2.51189,22,18,3.69048
2.51189,22,18.25,3.59905
2.51189,22,18.5,3.50926
2.51189,22,18.75,3.42119
2.51189,22,19,3.33489
2.51189,22,19.25,3.25042
2.51189,22,19.5,3.16785
2.51189,22,19.75,3.08725
2.51189,22,20,3.00866
2.51189,22,20.25,2.93215
2.51189,22,20.5,2.85776
2.51189,22,20.75,2.78555
2.51189,22,21,2.71556
2.51189,22,21.25,2.64779
2.51189,22,21.5,2.58228
2.51189,22,21.75,2.51901
2.51189,22,22,2.45793
2.51189,22,22.25,2.39894
2.51189,22,22.5,2.34188
2.51189,22,22.75,2.28642
2.51189,22,23,2.232
2.51189,22,23.25,2.17753
2.51189,22,23.5,2.12075
2.51189,22,23.75,2.05558
2.51189,22,24,1.94662
2.51189,22,24.25,1.94662
2.51189,28,0,13.8144
2.51189,28,0.25,13.7021
2.51189,28,0.5,13.5971
2.51189,28,0.75,13.4973
2.51189,28,1,13.4006
2.51189,28,1.25,13.3046
2.51189,28,1.5,13.2078
2.51189,28,1.75,13.1091
2.51189,28,2,13.008
2.51189,28,2.25,12.9045
2.51189,28,2.5,12.7986
2.51189,28,2.75,12.6906
2.51189,28,3,12.5807
2.51189,28,3.25,12.4692
2.51189,28,3.5,12.3561
2.51189,28,3.75,12.2416
2.51189,28,4,12.126
2.51189,28,4.25,12.0093
2.51189,28,4.5,11.8916
2.51189,28,4.75,11.7731
2.51189,28,5,11.654
2.51189,28,5.25,11.5343
2.51189,28,5.5,11.4141
2.51189,28,5.75,11.2935
2.51189,28,6,11.1726
2.51189,28,6.25,11.0516
2.51189,28,6.5,10.9304
2.51189,28,6.75,10.8092
2.51189,28,7,10.6879
2.51189,28,7.25,10.5668
2.51189,28,7.5,10.4457
2.51189,28,7.75,10.3248
2.51189,28,8,10.2041
2.51189,28,8.25,10.0837
2.51189,28,8.5,9.96343
2.51189,28,8.75,9.84347
2.51189,28,9,9.7238
2.51189,28,9.25,9.60444
2.51189,28,9.5,9.48539
2.51189,28,9.75,9.36666
2.51189,28,10,9.24827
2.51189,28,10.25,9.13021
2.51189,28,10.5,9.0125
2.51189,28,10.75,8.89512
2.51189,28,11,8.77809
2.51189,28,11.25,8.66141
2.51189,28,11.5,8.54507
2.51189,28,11.75,8.42908
2.51189,28,12,8.31344
2.51189,28,12.25,8.19814
2.51189,28,12.5,8.08318
2.51189,28,12.75,7.96858
2.51189,28,13,7.85432
2.51189,28,13.25,7.74041
2.51189,28,13.5,7.62686
2.51189,28,13.75,7.51367
2.51189,28,14,7.40085
2.51189,28,14.25,7.28839
2.51189,28,14.5,7.17632
2.51189,28,14.75,7.06463
2.51189,28,15,6.95335
2.51189,28,15.25,6.84248
2.51189,28,15.5,6.73204
2.51189,28,15.75,6.62205
2.51189,28,16,6.51253
2.51189,28,16.25,6.4035
2.51189,28,16.5,6.29498
2.51189,28,16.75,6.187
2.51189,28,17,6.0796
2.51189,28,17.25,5.9728
2.51189,28,17.5,5.86665
2.51189,28,17.75,5.76119
2.51189,28,18,5.65646
2.51189,28,18.25,5.55252
2.51189,28,18.5,5.44941
2.51189,28,18.75,5.34721
2.51189,28,19,5.24598
2.51189,28,19.25,5.14578
2.51189,28,19.5,5.0467
2.51189,28,19.75,4.94883
2.51189,28,20,4.85224
2.51189,28,20.25,4.75704
2.51189,28,20.5,4.66332
2.51189,28,20.75,4.57119
2.51189,28,21,4.48075
2.51189,28,21.25,4.39212
2.51189,28,21.5,4.30537
2.51189,28,21.75,4.22061
2.51189,28,22,4.13787
2.51189,28,22.25,4.05717
2.51189,28,22.5,3.97843
2.51189,28,22.75,3.90143
2.51189,28,23,3.82566
2.51189,28,23.25,3.75008
2.51189,28,23.5,3.67233
2.51189,28,23.75,3.58603
2.51189,28,24,3.46071
2.51189,28,24.25,3.46071
2.81838,22,0,13.8695
2.81838,22,0.25,12.7274
2.81838,22,0.5,12.5325
2.81838,22,0.75,12.4237
2.81838,22,1,12.3153
2.81838,22,1.25,12.1998
2.81838,22,1.5,12.0764
2.81838,22,1.75,11.9453
2.81838,22,2,11.8075
2.81838,22,2.25,11.664
2.81838,22,2.5,11.5161
2.81838,22,2.75,11.3648
2.81838,22,3,11.2113
2.81838,22,3.25,11.0563
2.81838,22,3.5,10.9009
2.81838,22,3.75,10.7456
2.81838,22,4,10.5912
2.81838,22,4.25,10.4379
2.81838,22,4.5,10.2861
2.81838,22,4.75,10.1359
2.81838,22,5,9.98746
2.81838,22,5.25,9.84082
2.81838,22,5.5,9.69597
2.81838,22,5.75,9.55288
2.81838,22,6,9.41149
2.81838,22,6.25,9.27175
2.81838,22,6.5,9.13357
2.81838,22,6.75,8.99689
2.81838,22,7,8.86162
2.81838,22,7.25,8.72767
2.81838,22,7.5,8.59499
2.81838,22,7.75,8.46348
2.81838,22,8,8.33309
2.81838,22,8.25,8.20374
2.81838,22,8.5,8.07537
2.81838,22,8.75,7.94793
2.81838,22,9,7.82136
2.81838,22,9.25,7.69563
2.81838,22,9.5,7.5707
2.81838,22,9.75,7.44652
2.81838,22,10,7.32307
2.81838,22,10.25,7.20033
2.81838,22,10.5,7.07827
2.81838,22,10.75,6.95687
2.81838,22,11,6.83613
2.81838,22,11.25,6.71604
2.81838,22,11.5,6.5966
2.81838,22,11.75,6.47779
2.81838,22,12,6.35963
2.81838,22,12.25,6.24212
2.81838,22,12.5,6.12527
2.81838,22,12.75,6.00909
2.81838,22,13,5.8936
2.81838,22,13.25,5.77881
2.81838,22,13.5,5.66474
2.81838,22,13.75,5.55142
2.81838,22,14,5.43887
2.81838,22,14.25,5.32712
2.81838,22,14.5,5.2162
2.81838,22,14.75,5.10614
2.81838,22,15,4.99698
2.81838,22,15.25,4.88877
2.81838,22,15.5,4.78153
2.81838,22,15.75,4.67531
2.81838,22,16,4.57017
2.81838,22,16.25,4.46614
2.81838,22,16.5,4.36327
2.81838,22,16.75,4.26163
2.81838,22,17,4.16126
2.81838,22,17.25,4.06223
2.81838,22,17.5,3.96459
2.81838,22,17.75,3.8684
2.81838,22,18,3.77373
2.81838,22,18.25,3.68064
2.81838,22,18.5,3.58919
2.81838,22,18.75,3.49945
2.81838,22,19,3.41149
2.81838,22,19.25,3.32538
2.81838,22,19.5,3.24117
2.81838,22,19.75,3.15894
2.81838,22,20,3.07874
2.81838,22,20.25,3.00063
2.81838,22,20.5,2.92468
2.81838,22,20.75,2.85091
2.81838,22,21,2.77939
2.81838,22,21.25,2.71012
2.81838,22,21.5,2.64313
2.81838,22,21.75,2.5784
2.81838,22,22,2.51589
2.81838,22,22.25,2.4555
2.81838,22,22.5,2.39703
2.81838,22,22.75,2.34016
2.81838,22,23,2.28427
2.81838,22,23.25,2.22824
2.81838,22,23.5,2.1696
2.81838,22,23.75,2.10178
2.81838,22,24,1.98579
2.81838,22,24.25,1.98579
2.81838,28,0,13.8695
2.81838,28,0.25,13.7611
2.81838,28,0.5,13.66
2.81838,28,0.75,13.5643
2.81838,28,1,13.4715
2.81838,28,1.25,13.3795
2.81838,28,1.5,13.2867
2.81838,28,1.75,13.192
2.81838,28,2,13.0949
2.81838,28,2.25,12.9952
2.81838,28,2.5,12.8931
2.81838,28,2.75,12.7889
2.81838,28,3,12.6826
2.81838,28,3.25,12.5746
2.81838,28,3.5,12.4649
2.81838,28,3.75,12.3538
2.81838,28,4,12.2414
2.81838,28,4.25,12.1278
2.81838,28,4.5,12.0132
2.81838,28,4.75,11.8977
2.81838,28,5,11.7813
2.81838,28,5.25,11.6642
2.81838,28,5.5,11.5466
2.81838,28,5.75,11.4284
2.81838,28,6,11.3099
2.81838,28,6.25,11.191
2.81838,28,6.5,11.0719
2.81838,28,6.75,10.9526
2.81838,28,7,10.8333
2.81838,28,7.25,10.7138
2.81838,28,7.5,10.5944
2.81838,28,7.75,10.4751
2.81838,28,8,10.3558
2.81838,28,8.25,10.2366
2.81838,28,8.5,10.1177
2.81838,28,8.75,9.99886
2.81838,28,9,9.88027
2.81838,28,9.25,9.76189
2.81838,28,9.5,9.64376
2.81838,28,9.75,9.52588
2.81838,28,10,9.40826
2.81838,28,10.25,9.29091
2.81838,28,10.5,9.17383
2.81838,28,10.75,9.05704
2.81838,28,11,8.94053
2.81838,28,11.25,8.82431
2.81838,28,11.5,8.70838
2.81838,28,11.75,8.59274
2.81838,28,12,8.4774
2.81838,28,12.25,8.36235
2.81838,28,12.5,8.24761
2.81838,28,12.75,8.13316
2.81838,28,13,8.01902
2.81838,28,13.25,7.90519
2.81838,28,13.5,7.79167
2.81838,28,13.75,7.67847
2.81838,28,14,7.56559
2.81838,28,14.25,7.45305
2.81838,28,14.5,7.34084
2.81838,28,14.75,7.22899
2.81838,28,15,7.1175
2.81838,28,15.25,7.00638
2.81838,28,15.5,6.89566
2.81838,28,15.75,6.78535
2.81838,28,16,6.67547
2.81838,28,16.25,6.56604
2.81838,28,16.5,6.45709
2.81838,28,16.75,6.34864
2.81838,28,17,6.24074
2.81838,28,17.25,6.1334
2.81838,28,17.5,6.02667
2.81838,28,17.75,5.9206
2.81838,28,18,5.81523
2.81838,28,18.25,5.7106
2.81838,28,18.5,5.60679
2.81838,28,18.75,5.50384
2.81838,28,19,5.40183
2.81838,28,19.25,5.30083
2.81838,28,19.5,5.20092
2.81838,28,19.75,5.10218
2.81838,28,20,5.00471
2.81838,28,20.25,4.9086
2.81838,28,20.5,4.81397
2.81838,28,20.75,4.7209
2.81838,28,21,4.62953
2.81838,28,21.25,4.53994
2.81838,28,21.5,4.45225
2.81838,28,21.75,4.36654
2.81838,28,22,4.28286
2.81838,28,22.25,4.20124
2.81838,28,22.5,4.12158
