Prot,T,D,Growth
0.00281838,28,22.5,3.04904
0.00281838,28,22.75,2.98775
0.00281838,28,23,2.92786
0.00281838,28,23.25,2.86876
0.00281838,28,23.5,2.80918
0.00281838,28,23.75,2.74605
0.00281838,28,24,2.66587
0.00281838,28,24.25,2.66579
0.00316228,22,0,12.5932
0.00316228,22,0.25,10.4044
0.00316228,22,0.5,10.1203
0.00316228,22,0.75,9.98544
0.00316228,22,1,9.8627
0.00316228,22,1.25,9.7396
0.00316228,22,1.5,9.61383
0.00316228,22,1.75,9.48457
0.00316228,22,2,9.35143
0.00316228,22,2.25,9.21426
0.00316228,22,2.5,9.07316
0.00316228,22,2.75,8.92867
0.00316228,22,3,8.7819
0.00316228,22,3.25,8.63437
0.00316228,22,3.5,8.48767
0.00316228,22,3.75,8.34322
0.00316228,22,4,8.20203
0.00316228,22,4.25,8.06473
0.00316228,22,4.5,7.93158
0.00316228,22,4.75,7.8026
0.00316228,22,5,7.67764
0.00316228,22,5.25,7.55646
0.00316228,22,5.5,7.43879
0.00316228,22,5.75,7.32431
0.00316228,22,6,7.21274
0.00316228,22,6.25,7.10379
0.00316228,22,6.5,6.9972
0.00316228,22,6.75,6.89275
0.00316228,22,7,6.79022
0.00316228,22,7.25,6.68943
0.00316228,22,7.5,6.59022
0.00316228,22,7.75,6.49245
0.00316228,22,8,6.396
0.00316228,22,8.25,6.30078
0.00316228,22,8.5,6.20669
0.00316228,22,8.75,6.11366
0.00316228,22,9,6.02162
0.00316228,22,9.25,5.93054
0.00316228,22,9.5,5.84036
0.00316228,22,9.75,5.75105
0.00316228,22,10,5.66259
0.00316228,22,10.25,5.57495
0.00316228,22,10.5,5.48813
0.00316228,22,10.75,5.4021
0.00316228,22,11,5.31686
0.00316228,22,11.25,5.23242
0.00316228,22,11.5,5.14877
0.00316228,22,11.75,5.06591
0.00316228,22,12,4.98385
0.00316228,22,12.25,4.9026
0.00316228,22,12.5,4.82217
0.00316228,22,12.75,4.74256
0.00316228,22,13,4.6638
0.00316228,22,13.25,4.5859
0.00316228,22,13.5,4.50886
0.00316228,22,13.75,4.43271
0.00316228,22,14,4.35747
0.00316228,22,14.25,4.28315
0.00316228,22,14.5,4.20978
0.00316228,22,14.75,4.13736
0.00316228,22,15,4.06592
0.00316228,22,15.25,3.99549
0.00316228,22,15.5,3.92607
0.00316228,22,15.75,3.85769
0.00316228,22,16,3.79038
0.00316228,22,16.25,3.72414
0.00316228,22,16.5,3.65901
0.00316228,22,16.75,3.595
0.00316228,22,17,3.53213
0.00316228,22,17.25,3.47041
0.00316228,22,17.5,3.40988
0.00316228,22,17.75,3.35054
0.00316228,22,18,3.2924
0.00316228,22,18.25,3.2355
0.00316228,22,18.5,3.17983
0.00316228,22,18.75,3.12541
0.00316228,22,19,3.07225
0.00316228,22,19.25,3.02036
0.00316228,22,19.5,2.96975
0.00316228,22,19.75,2.92041
0.00316228,22,20,2.87235
0.00316228,22,20.25,2.82556
0.00316228,22,20.5,2.78003
0.00316228,22,20.75,2.73576
0.00316228,22,21,2.69272
0.00316228,22,21.25,2.65088
0.00316228,22,21.5,2.61021
0.00316228,22,21.75,2.57064
0.00316228,22,22,2.53208
0.00316228,22,22.25,2.49441
0.00316228,22,22.5,2.45743
0.00316228,22,22.75,2.42084
0.00316228,22,23,2.38413
0.00316228,22,23.25,2.34642
0.00316228,22,23.5,2.30591
0.00316228,22,23.75,2.2578
0.00316228,22,24,2.17356
0.00316228,22,24.25,2.17382
0.00316228,28,0,13.1459
0.00316228,28,0.25,12.9765
0.00316228,28,0.5,12.8175
0.00316228,28,0.75,12.6673
0.00316228,28,1,12.5229
0.00316228,28,1.25,12.3819
0.00316228,28,1.5,12.2421
0.00316228,28,1.75,12.1023
0.00316228,28,2,11.9619
0.00316228,28,2.25,11.8208
0.00316228,28,2.5,11.6788
0.00316228,28,2.75,11.5363
0.00316228,28,3,11.3934
0.00316228,28,3.25,11.2504
0.00316228,28,3.5,11.1075
0.00316228,28,3.75,10.965
0.00316228,28,4,10.8228
0.00316228,28,4.25,10.6814
0.00316228,28,4.5,10.5406
0.00316228,28,4.75,10.4007
0.00316228,28,5,10.2618
0.00316228,28,5.25,10.1239
0.00316228,28,5.5,9.98716
0.00316228,28,5.75,9.85155
0.00316228,28,6,9.71714
0.00316228,28,6.25,9.58396
0.00316228,28,6.5,9.45204
0.00316228,28,6.75,9.32138
0.00316228,28,7,9.19199
0.00316228,28,7.25,9.06386
0.00316228,28,7.5,8.93697
0.00316228,28,7.75,8.81131
0.00316228,28,8,8.68686
0.00316228,28,8.25,8.56359
0.00316228,28,8.5,8.44148
0.00316228,28,8.75,8.3205
0.00316228,28,9,8.2006
0.00316228,28,9.25,8.08177
0.00316228,28,9.5,7.96397
0.00316228,28,9.75,7.84717
0.00316228,28,10,7.73134
0.00316228,28,10.25,7.61645
0.00316228,28,10.5,7.50246
0.00316228,28,10.75,7.38936
0.00316228,28,11,7.27711
0.00316228,28,11.25,7.16569
0.00316228,28,11.5,7.05509
0.00316228,28,11.75,6.94527
0.00316228,28,12,6.83622
0.00316228,28,12.25,6.72793
0.00316228,28,12.5,6.62038
0.00316228,28,12.75,6.51356
0.00316228,28,13,6.40746
0.00316228,28,13.25,6.30206
0.00316228,28,13.5,6.19738
0.00316228,28,13.75,6.09339
0.00316228,28,14,5.99011
0.00316228,28,14.25,5.88753
0.00316228,28,14.5,5.78566
0.00316228,28,14.75,5.6845
0.00316228,28,15,5.58406
0.00316228,28,15.25,5.48435
0.00316228,28,15.5,5.38539
0.00316228,28,15.75,5.28718
0.00316228,28,16,5.18975
0.00316228,28,16.25,5.09311
0.00316228,28,16.5,4.99729
0.00316228,28,16.75,4.90232
0.00316228,28,17,4.80821
0.00316228,28,17.25,4.71501
0.00316228,28,17.5,4.62274
0.00316228,28,17.75,4.53144
0.00316228,28,18,4.44115
0.00316228,28,18.25,4.35191
0.00316228,28,18.5,4.26376
0.00316228,28,18.75,4.17677
0.00316228,28,19,4.09097
0.00316228,28,19.25,4.00642
0.00316228,28,19.5,3.92318
0.00316228,28,19.75,3.84131
0.00316228,28,20,3.76087
0.00316228,28,20.25,3.68193
0.00316228,28,20.5,3.60456
0.00316228,28,20.75,3.52881
0.00316228,28,21,3.45477
0.00316228,28,21.25,3.38249
0.00316228,28,21.5,3.31203
0.00316228,28,21.75,3.24343
0.00316228,28,22,3.17673
0.00316228,28,22.25,3.11192
0.00316228,28,22.5,3.04894
0.00316228,28,22.75,2.98766
0.00316228,28,23,2.92777
0.00316228,28,23.25,2.86867
0.00316228,28,23.5,2.8091
0.00316228,28,23.75,2.74597
0.00316228,28,24,2.66579
0.00316228,28,24.25,2.66572
0.00354813,22,0,12.5927
0.00354813,22,0.25,10.4034
0.00354813,22,0.5,10.1191
0.00354813,22,0.75,9.98429
0.00354813,22,1,9.86151
0.00354813,22,1.25,9.73837
0.00354813,22,1.5,9.61256
0.00354813,22,1.75,9.48326
0.00354813,22,2,9.35008
0.00354813,22,2.25,9.21288
0.00354813,22,2.5,9.07174
0.00354813,22,2.75,8.92723
0.00354813,22,3,8.78044
0.00354813,22,3.25,8.63288
0.00354813,22,3.5,8.48617
0.00354813,22,3.75,8.3417
0.00354813,22,4,8.20051
0.00354813,22,4.25,8.06319
0.00354813,22,4.5,7.93003
0.00354813,22,4.75,7.80104
0.00354813,22,5,7.67608
0.00354813,22,5.25,7.5549
0.00354813,22,5.5,7.43723
0.00354813,22,5.75,7.32275
0.00354813,22,6,7.21117
0.00354813,22,6.25,7.10222
0.00354813,22,6.5,6.99564
0.00354813,22,6.75,6.89118
0.00354813,22,7,6.78865
0.00354813,22,7.25,6.68786
0.00354813,22,7.5,6.58865
0.00354813,22,7.75,6.49089
0.00354813,22,8,6.39445
0.00354813,22,8.25,6.29922
0.00354813,22,8.5,6.20514
0.00354813,22,8.75,6.11211
0.00354813,22,9,6.02008
0.00354813,22,9.25,5.929
0.00354813,22,9.5,5.83882
0.00354813,22,9.75,5.74952
0.00354813,22,10,5.66106
0.00354813,22,10.25,5.57343
0.00354813,22,10.5,5.4866
0.00354813,22,10.75,5.40058
0.00354813,22,11,5.31535
0.00354813,22,11.25,5.23091
0.00354813,22,11.5,5.14727
0.00354813,22,11.75,5.06441
0.00354813,22,12,4.98236
0.00354813,22,12.25,4.90112
0.00354813,22,12.5,4.82069
0.00354813,22,12.75,4.74109
0.00354813,22,13,4.66234
0.00354813,22,13.25,4.58444
0.00354813,22,13.5,4.50741
0.00354813,22,13.75,4.43127
0.00354813,22,14,4.35603
0.00354813,22,14.25,4.28172
0.00354813,22,14.5,4.20835
0.00354813,22,14.75,4.13594
0.00354813,22,15,4.06451
0.00354813,22,15.25,3.99408
0.00354813,22,15.5,3.92467
0.00354813,22,15.75,3.8563
0.00354813,22,16,3.789
0.00354813,22,16.25,3.72277
0.00354813,22,16.5,3.65765
0.00354813,22,16.75,3.59364
0.00354813,22,17,3.53078
0.00354813,22,17.25,3.46908
0.00354813,22,17.5,3.40855
0.00354813,22,17.75,3.34922
0.00354813,22,18,3.29109
0.00354813,22,18.25,3.2342
0.00354813,22,18.5,3.17854
0.00354813,22,18.75,3.12413
0.00354813,22,19,3.07098
0.00354813,22,19.25,3.0191
0.00354813,22,19.5,2.9685
0.00354813,22,19.75,2.91917
0.00354813,22,20,2.87111
0.00354813,22,20.25,2.82434
0.00354813,22,20.5,2.77882
0.00354813,22,20.75,2.73456
0.00354813,22,21,2.69153
0.00354813,22,21.25,2.64971
0.00354813,22,21.5,2.60904
0.00354813,22,21.75,2.56948
0.00354813,22,22,2.53094
0.00354813,22,22.25,2.49328
0.00354813,22,22.5,2.45631
0.00354813,22,22.75,2.41973
0.00354813,22,23,2.38303
0.00354813,22,23.25,2.34534
0.00354813,22,23.5,2.30485
0.00354813,22,23.75,2.25676
0.00354813,22,24,2.17257
0.00354813,22,24.25,2.17282
0.00354813,28,0,13.1457
0.00354813,28,0.25,12.9763
0.00354813,28,0.5,12.8173
0.00354813,28,0.75,12.6671
0.00354813,28,1,12.5227
0.00354813,28,1.25,12.3817
0.00354813,28,1.5,12.2419
0.00354813,28,1.75,12.1021
0.00354813,28,2,11.9617
0.00354813,28,2.25,11.8205
0.00354813,28,2.5,11.6786
0.00354813,28,2.75,11.536
0.00354813,28,3,11.3932
0.00354813,28,3.25,11.2502
0.00354813,28,3.5,11.1073
0.00354813,28,3.75,10.9647
0.00354813,28,4,10.8226
0.00354813,28,4.25,10.6811
0.00354813,28,4.5,10.5404
0.00354813,28,4.75,10.4005
0.00354813,28,5,10.2616
0.00354813,28,5.25,10.1237
0.00354813,28,5.5,9.98689
0.00354813,28,5.75,9.85128
0.00354813,28,6,9.71687
0.00354813,28,6.25,9.5837
0.00354813,28,6.5,9.45177
0.00354813,28,6.75,9.32112
0.00354813,28,7,9.19172
0.00354813,28,7.25,9.06359
0.00354813,28,7.5,8.9367
0.00354813,28,7.75,8.81105
0.00354813,28,8,8.6866
0.00354813,28,8.25,8.56333
0.00354813,28,8.5,8.44122
0.00354813,28,8.75,8.32023
0.00354813,28,9,8.20034
0.00354813,28,9.25,8.08151
0.00354813,28,9.5,7.96372
0.00354813,28,9.75,7.84692
0.00354813,28,10,7.73109
0.00354813,28,10.25,7.61619
0.00354813,28,10.5,7.50221
0.00354813,28,10.75,7.38911
0.00354813,28,11,7.27686
0.00354813,28,11.25,7.16545
0.00354813,28,11.5,7.05484
0.00354813,28,11.75,6.94503
0.00354813,28,12,6.83598
0.00354813,28,12.25,6.7277
0.00354813,28,12.5,6.62015
0.00354813,28,12.75,6.51333
0.00354813,28,13,6.40723
0.00354813,28,13.25,6.30184
0.00354813,28,13.5,6.19715
0.00354813,28,13.75,6.09317
0.00354813,28,14,5.98989
0.00354813,28,14.25,5.88732
0.00354813,28,14.5,5.78545
0.00354813,28,14.75,5.68429
0.00354813,28,15,5.58385
0.00354813,28,15.25,5.48415
0.00354813,28,15.5,5.38518
0.00354813,28,15.75,5.28698
0.00354813,28,16,5.18955
0.00354813,28,16.25,5.09292
0.00354813,28,16.5,4.9971
0.00354813,28,16.75,4.90213
0.00354813,28,17,4.80803
0.00354813,28,17.25,4.71482
0.00354813,28,17.5,4.62256
0.00354813,28,17.75,4.53126
0.00354813,28,18,4.44097
0.00354813,28,18.25,4.35174
0.00354813,28,18.5,4.2636
0.00354813,28,18.75,4.17661
0.00354813,28,19,4.09081
0.00354813,28,19.25,4.00626
0.00354813,28,19.5,3.92303
0.00354813,28,19.75,3.84116
0.00354813,28,20,3.76073
0.00354813,28,20.25,3.68179
0.00354813,28,20.5,3.60442
0.00354813,28,20.75,3.52868
0.00354813,28,21,3.45464
0.00354813,28,21.25,3.38236
0.00354813,28,21.5,3.31191
0.00354813,28,21.75,3.24332
0.00354813,28,22,3.17662
0.00354813,28,22.25,3.11181
0.00354813,28,22.5,3.04884
0.00354813,28,22.75,2.98755
0.00354813,28,23,2.92767
0.00354813,28,23.25,2.86857
0.00354813,28,23.5,2.809
0.00354813,28,23.75,2.74588
0.00354813,28,24,2.6657
0.00354813,28,24.25,2.66563
0.00398107,22,0,12.592
0.00398107,22,0.25,10.4022
0.00398107,22,0.5,10.1179
0.00398107,22,0.75,9.983
0.00398107,22,1,9.86018
0.00398107,22,1.25,9.73699
0.00398107,22,1.5,9.61114
0.00398107,22,1.75,9.48179
0.00398107,22,2,9.34857
0.00398107,22,2.25,9.21133
0.00398107,22,2.5,9.07016
0.00398107,22,2.75,8.92562
0.00398107,22,3,8.7788
0.00398107,22,3.25,8.63122
0.00398107,22,3.5,8.48448
0.00398107,22,3.75,8.34
0.00398107,22,4,8.19879
0.00398107,22,4.25,8.06147
0.00398107,22,4.5,7.9283
0.00398107,22,4.75,7.7993
0.00398107,22,5,7.67433
0.00398107,22,5.25,7.55315
0.00398107,22,5.5,7.43547
0.00398107,22,5.75,7.32099
0.00398107,22,6,7.20942
0.00398107,22,6.25,7.10047
0.00398107,22,6.5,6.99388
0.00398107,22,6.75,6.88943
0.00398107,22,7,6.7869
0.00398107,22,7.25,6.68611
0.00398107,22,7.5,6.5869
0.00398107,22,7.75,6.48914
0.00398107,22,8,6.3927
0.00398107,22,8.25,6.29748
0.00398107,22,8.5,6.2034
0.00398107,22,8.75,6.11037
0.00398107,22,9,6.01835
0.00398107,22,9.25,5.92727
0.00398107,22,9.5,5.8371
0.00398107,22,9.75,5.7478
0.00398107,22,10,5.65935
0.00398107,22,10.25,5.57172
0.00398107,22,10.5,5.4849
0.00398107,22,10.75,5.39888
0.00398107,22,11,5.31366
0.00398107,22,11.25,5.22923
0.00398107,22,11.5,5.14559
0.00398107,22,11.75,5.06274
0.00398107,22,12,4.98069
0.00398107,22,12.25,4.89945
0.00398107,22,12.5,4.81903
0.00398107,22,12.75,4.73944
0.00398107,22,13,4.66069
0.00398107,22,13.25,4.5828
0.00398107,22,13.5,4.50578
0.00398107,22,13.75,4.42965
0.00398107,22,14,4.35442
0.00398107,22,14.25,4.28012
0.00398107,22,14.5,4.20675
0.00398107,22,14.75,4.13435
0.00398107,22,15,4.06293
0.00398107,22,15.25,3.99251
0.00398107,22,15.5,3.92311
0.00398107,22,15.75,3.85475
0.00398107,22,16,3.78745
0.00398107,22,16.25,3.72123
0.00398107,22,16.5,3.65612
0.00398107,22,16.75,3.59213
0.00398107,22,17,3.52927
0.00398107,22,17.25,3.46758
0.00398107,22,17.5,3.40706
0.00398107,22,17.75,3.34774
0.00398107,22,18,3.28963
0.00398107,22,18.25,3.23274
0.00398107,22,18.5,3.17709
0.00398107,22,18.75,3.12269
0.00398107,22,19,3.06956
0.00398107,22,19.25,3.01769
0.00398107,22,19.5,2.96709
0.00398107,22,19.75,2.91777
0.00398107,22,20,2.86973
0.00398107,22,20.25,2.82297
0.00398107,22,20.5,2.77746
0.00398107,22,20.75,2.73322
0.00398107,22,21,2.6902
0.00398107,22,21.25,2.64839
0.00398107,22,21.5,2.60773
0.00398107,22,21.75,2.56819
0.00398107,22,22,2.52965
0.00398107,22,22.25,2.49201
0.00398107,22,22.5,2.45506
0.00398107,22,22.75,2.41849
0.00398107,22,23,2.38181
0.00398107,22,23.25,2.34413
0.00398107,22,23.5,2.30366
0.00398107,22,23.75,2.2556
0.00398107,22,24,2.17147
0.00398107,22,24.25,2.17171
0.00398107,28,0,13.1456
0.00398107,28,0.25,12.9761
0.00398107,28,0.5,12.8171
0.00398107,28,0.75,12.6669
0.00398107,28,1,12.5225
0.00398107,28,1.25,12.3814
0.00398107,28,1.5,12.2416
0.00398107,28,1.75,12.1019
0.00398107,28,2,11.9615
0.00398107,28,2.25,11.8203
0.00398107,28,2.5,11.6783
0.00398107,28,2.75,11.5358
0.00398107,28,3,11.3929
0.00398107,28,3.25,11.2499
0.00398107,28,3.5,11.107
0.00398107,28,3.75,10.9644
0.00398107,28,4,10.8223
0.00398107,28,4.25,10.6808
0.00398107,28,4.5,10.5401
0.00398107,28,4.75,10.4002
0.00398107,28,5,10.2613
0.00398107,28,5.25,10.1234
0.00398107,28,5.5,9.9866
0.00398107,28,5.75,9.85098
0.00398107,28,6,9.71657
0.00398107,28,6.25,9.5834
0.00398107,28,6.5,9.45148
0.00398107,28,6.75,9.32082
0.00398107,28,7,9.19142
0.00398107,28,7.25,9.06329
0.00398107,28,7.5,8.9364
0.00398107,28,7.75,8.81075
0.00398107,28,8,8.6863
0.00398107,28,8.25,8.56303
0.00398107,28,8.5,8.44092
0.00398107,28,8.75,8.31994
0.00398107,28,9,8.20005
0.00398107,28,9.25,8.08122
0.00398107,28,9.5,7.96343
0.00398107,28,9.75,7.84663
0.00398107,28,10,7.7308
0.00398107,28,10.25,7.61591
0.00398107,28,10.5,7.50193
0.00398107,28,10.75,7.38883
0.00398107,28,11,7.27659
0.00398107,28,11.25,7.16517
0.00398107,28,11.5,7.05457
0.00398107,28,11.75,6.94476
0.00398107,28,12,6.83572
0.00398107,28,12.25,6.72743
0.00398107,28,12.5,6.61988
0.00398107,28,12.75,6.51307
0.00398107,28,13,6.40697
0.00398107,28,13.25,6.30158
0.00398107,28,13.5,6.1969
0.00398107,28,13.75,6.09292
0.00398107,28,14,5.98965
0.00398107,28,14.25,5.88707
0.00398107,28,14.5,5.78521
0.00398107,28,14.75,5.68405
0.00398107,28,15,5.58362
0.00398107,28,15.25,5.48392
0.00398107,28,15.5,5.38496
0.00398107,28,15.75,5.28676
0.00398107,28,16,5.18933
0.00398107,28,16.25,5.0927
0.00398107,28,16.5,4.99689
0.00398107,28,16.75,4.90192
0.00398107,28,17,4.80782
0.00398107,28,17.25,4.71462
0.00398107,28,17.5,4.62236
0.00398107,28,17.75,4.53107
0.00398107,28,18,4.44078
0.00398107,28,18.25,4.35155
0.00398107,28,18.5,4.26342
0.00398107,28,18.75,4.17643
0.00398107,28,19,4.09063
0.00398107,28,19.25,4.00609
0.00398107,28,19.5,3.92286
0.00398107,28,19.75,3.841
0.00398107,28,20,3.76057
0.00398107,28,20.25,3.68163
0.00398107,28,20.5,3.60427
0.00398107,28,20.75,3.52853
0.00398107,28,21,3.4545
0.00398107,28,21.25,3.38222
0.00398107,28,21.5,3.31177
0.00398107,28,21.75,3.24318
0.00398107,28,22,3.17649
0.00398107,28,22.25,3.11169
0.00398107,28,22.5,3.04872
0.00398107,28,22.75,2.98744
0.00398107,28,23,2.92755
0.00398107,28,23.25,2.86846
0.00398107,28,23.5,2.8089
0.00398107,28,23.75,2.74578
0.00398107,28,24,2.66561
0.00398107,28,24.25,2.66554
0.00446684,22,0,12.5913
0.00446684,22,0.25,10.4008
0.00446684,22,0.5,10.1165
0.00446684,22,0.75,9.98156
0.00446684,22,1,9.85869
0.00446684,22,1.25,9.73545
0.00446684,22,1.5,9.60954
0.00446684,22,1.75,9.48014
0.00446684,22,2,9.34688
0.00446684,22,2.25,9.20959
0.00446684,22,2.5,9.06838
0.00446684,22,2.75,8.92381
0.00446684,22,3,8.77696
0.00446684,22,3.25,8.62935
0.00446684,22,3.5,8.48259
0.00446684,22,3.75,8.33809
0.00446684,22,4,8.19687
0.00446684,22,4.25,8.05953
0.00446684,22,4.5,7.92635
0.00446684,22,4.75,7.79735
0.00446684,22,5,7.67237
0.00446684,22,5.25,7.55119
0.00446684,22,5.5,7.43351
0.00446684,22,5.75,7.31903
0.00446684,22,6,7.20745
0.00446684,22,6.25,7.0985
0.00446684,22,6.5,6.99191
0.00446684,22,6.75,6.88746
0.00446684,22,7,6.78493
0.00446684,22,7.25,6.68414
0.00446684,22,7.5,6.58494
0.00446684,22,7.75,6.48718
0.00446684,22,8,6.39074
0.00446684,22,8.25,6.29553
0.00446684,22,8.5,6.20145
0.00446684,22,8.75,6.10843
0.00446684,22,9,6.01641
0.00446684,22,9.25,5.92533
0.00446684,22,9.5,5.83517
0.00446684,22,9.75,5.74587
0.00446684,22,10,5.65743
0.00446684,22,10.25,5.5698
0.00446684,22,10.5,5.48299
0.00446684,22,10.75,5.39698
0.00446684,22,11,5.31176
0.00446684,22,11.25,5.22734
0.00446684,22,11.5,5.1437
0.00446684,22,11.75,5.06086
0.00446684,22,12,4.97882
0.00446684,22,12.25,4.89759
0.00446684,22,12.5,4.81718
0.00446684,22,12.75,4.73759
0.00446684,22,13,4.65885
0.00446684,22,13.25,4.58097
0.00446684,22,13.5,4.50396
0.00446684,22,13.75,4.42783
0.00446684,22,14,4.35261
0.00446684,22,14.25,4.27832
0.00446684,22,14.5,4.20496
0.00446684,22,14.75,4.13257
0.00446684,22,15,4.06116
0.00446684,22,15.25,3.99075
0.00446684,22,15.5,3.92136
0.00446684,22,15.75,3.85301
0.00446684,22,16,3.78572
0.00446684,22,16.25,3.71951
0.00446684,22,16.5,3.65441
0.00446684,22,16.75,3.59042
0.00446684,22,17,3.52758
0.00446684,22,17.25,3.4659
0.00446684,22,17.5,3.40539
0.00446684,22,17.75,3.34608
0.00446684,22,18,3.28798
0.00446684,22,18.25,3.23111
0.00446684,22,18.5,3.17547
0.00446684,22,18.75,3.12108
0.00446684,22,19,3.06796
0.00446684,22,19.25,3.0161
0.00446684,22,19.5,2.96552
0.00446684,22,19.75,2.91622
0.00446684,22,20,2.86819
0.00446684,22,20.25,2.82143
0.00446684,22,20.5,2.77595
0.00446684,22,20.75,2.73171
0.00446684,22,21,2.68871
0.00446684,22,21.25,2.64691
0.00446684,22,21.5,2.60627
0.00446684,22,21.75,2.56674
0.00446684,22,22,2.52822
0.00446684,22,22.25,2.49059
0.00446684,22,22.5,2.45365
0.00446684,22,22.75,2.4171
0.00446684,22,23,2.38044
0.00446684,22,23.25,2.34278
0.00446684,22,23.5,2.30234
0.00446684,22,23.75,2.25431
0.00446684,22,24,2.17023
0.00446684,22,24.25,2.17046
0.00446684,28,0,13.1454
0.00446684,28,0.25,12.9759
0.00446684,28,0.5,12.8169
0.00446684,28,0.75,12.6667
0.00446684,28,1,12.5223
0.00446684,28,1.25,12.3812
0.00446684,28,1.5,12.2414
0.00446684,28,1.75,12.1016
0.00446684,28,2,11.9612
0.00446684,28,2.25,11.82
0.00446684,28,2.5,11.678
0.00446684,28,2.75,11.5355
0.00446684,28,3,11.3926
0.00446684,28,3.25,11.2496
0.00446684,28,3.5,11.1067
0.00446684,28,3.75,10.9641
0.00446684,28,4,10.822
0.00446684,28,4.25,10.6805
0.00446684,28,4.5,10.5397
0.00446684,28,4.75,10.3999
0.00446684,28,5,10.2609
0.00446684,28,5.25,10.123
0.00446684,28,5.5,9.98627
0.00446684,28,5.75,9.85065
0.00446684,28,6,9.71624
0.00446684,28,6.25,9.58306
0.00446684,28,6.5,9.45114
0.00446684,28,6.75,9.32048
0.00446684,28,7,9.19109
0.00446684,28,7.25,9.06296
0.00446684,28,7.5,8.93607
0.00446684,28,7.75,8.81041
0.00446684,28,8,8.68597
0.00446684,28,8.25,8.5627
0.00446684,28,8.5,8.44059
0.00446684,28,8.75,8.31961
0.00446684,28,9,8.19972
0.00446684,28,9.25,8.0809
0.00446684,28,9.5,7.9631
0.00446684,28,9.75,7.84631
0.00446684,28,10,7.73048
0.00446684,28,10.25,7.61559
0.00446684,28,10.5,7.50161
0.00446684,28,10.75,7.38851
0.00446684,28,11,7.27627
0.00446684,28,11.25,7.16486
0.00446684,28,11.5,7.05426
0.00446684,28,11.75,6.94445
0.00446684,28,12,6.83542
0.00446684,28,12.25,6.72713
0.00446684,28,12.5,6.61959
0.00446684,28,12.75,6.51277
0.00446684,28,13,6.40668
0.00446684,28,13.25,6.30129
0.00446684,28,13.5,6.19662
0.00446684,28,13.75,6.09264
0.00446684,28,14,5.98937
0.00446684,28,14.25,5.8868
0.00446684,28,14.5,5.78494
0.00446684,28,14.75,5.68379
0.00446684,28,15,5.58336
0.00446684,28,15.25,5.48366
0.00446684,28,15.5,5.3847
0.00446684,28,15.75,5.2865
0.00446684,28,16,5.18908
0.00446684,28,16.25,5.09245
0.00446684,28,16.5,4.99665
0.00446684,28,16.75,4.90168
0.00446684,28,17,4.80759
0.00446684,28,17.25,4.71439
0.00446684,28,17.5,4.62213
0.00446684,28,17.75,4.53085
0.00446684,28,18,4.44057
0.00446684,28,18.25,4.35134
0.00446684,28,18.5,4.26321
0.00446684,28,18.75,4.17622
0.00446684,28,19,4.09043
0.00446684,28,19.25,4.0059
0.00446684,28,19.5,3.92267
0.00446684,28,19.75,3.84081
0.00446684,28,20,3.76039
0.00446684,28,20.25,3.68146
0.00446684,28,20.5,3.6041
0.00446684,28,20.75,3.52837
0.00446684,28,21,3.45434
0.00446684,28,21.25,3.38207
0.00446684,28,21.5,3.31162
0.00446684,28,21.75,3.24304
0.00446684,28,22,3.17635
0.00446684,28,22.25,3.11155
0.00446684,28,22.5,3.04858
0.00446684,28,22.75,2.98731
0.00446684,28,23,2.92743
0.00446684,28,23.25,2.86834
0.00446684,28,23.5,2.80878
0.00446684,28,23.75,2.74567
0.00446684,28,24,2.6655
0.00446684,28,24.25,2.66543
0.00501187,22,0,12.5905
0.00501187,22,0.25,10.3993
0.00501187,22,0.5,10.1149
0.00501187,22,0.75,9.97994
0.00501187,22,1,9.85702
0.00501187,22,1.25,9.73372
0.00501187,22,1.5,9.60775
0.00501187,22,1.75,9.47829
0.00501187,22,2,9.34498
0.00501187,22,2.25,9.20764
0.00501187,22,2.5,9.06639
0.00501187,22,2.75,8.92178
0.00501187,22,3,8.77489
0.00501187,22,3.25,8.62725
0.00501187,22,3.5,8.48047
0.00501187,22,3.75,8.33595
0.00501187,22,4,8.19471
0.00501187,22,4.25,8.05736
0.00501187,22,4.5,7.92417
0.00501187,22,4.75,7.79516
0.00501187,22,5,7.67018
0.00501187,22,5.25,7.54899
0.00501187,22,5.5,7.4313
0.00501187,22,5.75,7.31682
0.00501187,22,6,7.20524
0.00501187,22,6.25,7.09629
0.00501187,22,6.5,6.9897
0.00501187,22,6.75,6.88525
0.00501187,22,7,6.78273
0.00501187,22,7.25,6.68194
0.00501187,22,7.5,6.58274
0.00501187,22,7.75,6.48498
0.00501187,22,8,6.38855
0.00501187,22,8.25,6.29334
0.00501187,22,8.5,6.19926
0.00501187,22,8.75,6.10625
0.00501187,22,9,6.01423
0.00501187,22,9.25,5.92316
0.00501187,22,9.5,5.833
0.00501187,22,9.75,5.74371
0.00501187,22,10,5.65527
0.00501187,22,10.25,5.56766
0.00501187,22,10.5,5.48085
0.00501187,22,10.75,5.39485
0.00501187,22,11,5.30964
0.00501187,22,11.25,5.22522
0.00501187,22,11.5,5.14159
0.00501187,22,11.75,5.05876
0.00501187,22,12,4.97673
0.00501187,22,12.25,4.8955
0.00501187,22,12.5,4.8151
0.00501187,22,12.75,4.73552
0.00501187,22,13,4.65679
0.00501187,22,13.25,4.57891
0.00501187,22,13.5,4.50191
0.00501187,22,13.75,4.4258
0.00501187,22,14,4.35059
