Prot,T,D,Growth
0.0251189,22,12,7.98737
0.0251189,22,12.25,7.88442
0.0251189,22,12.5,7.78227
0.0251189,22,12.75,7.68086
0.0251189,22,13,7.58019
0.0251189,22,13.25,7.48021
0.0251189,22,13.5,7.3809
0.0251189,22,13.75,7.28223
0.0251189,22,14,7.18419
0.0251189,22,14.25,7.08674
0.0251189,22,14.5,6.98987
0.0251189,22,14.75,6.89356
0.0251189,22,15,6.79778
0.0251189,22,15.25,6.70254
0.0251189,22,15.5,6.6078
0.0251189,22,15.75,6.51356
0.0251189,22,16,6.4198
0.0251189,22,16.25,6.32652
0.0251189,22,16.5,6.23371
0.0251189,22,16.75,6.14136
0.0251189,22,17,6.04945
0.0251189,22,17.25,5.95799
0.0251189,22,17.5,5.86698
0.0251189,22,17.75,5.7764
0.0251189,22,18,5.68625
0.0251189,22,18.25,5.59653
0.0251189,22,18.5,5.50725
0.0251189,22,18.75,5.41839
0.0251189,22,19,5.32996
0.0251189,22,19.25,5.24197
0.0251189,22,19.5,5.1544
0.0251189,22,19.75,5.06726
0.0251189,22,20,4.98055
0.0251189,22,20.25,4.89426
0.0251189,22,20.5,4.80839
0.0251189,22,20.75,4.72293
0.0251189,22,21,4.63783
0.0251189,22,21.25,4.55308
0.0251189,22,21.5,4.46859
0.0251189,22,21.75,4.38426
0.0251189,22,22,4.29991
0.0251189,22,22.25,4.21525
0.0251189,22,22.5,4.12981
0.0251189,22,22.75,4.04281
0.0251189,22,23,3.95293
0.0251189,22,23.25,3.85776
0.0251189,22,23.5,3.75226
0.0251189,22,23.75,3.62268
0.0251189,22,24,3.34784
0.0251189,22,24.25,3.34732
0.0251189,28,0,13.1379
0.0251189,28,0.25,13.1271
0.0251189,28,0.5,13.1121
0.0251189,28,0.75,13.0926
0.0251189,28,1,13.0682
0.0251189,28,1.25,13.0389
0.0251189,28,1.5,13.0049
0.0251189,28,1.75,12.9666
0.0251189,28,2,12.9247
0.0251189,28,2.25,12.8796
0.0251189,28,2.5,12.832
0.0251189,28,2.75,12.7822
0.0251189,28,3,12.7307
0.0251189,28,3.25,12.6778
0.0251189,28,3.5,12.6237
0.0251189,28,3.75,12.5686
0.0251189,28,4,12.5125
0.0251189,28,4.25,12.4556
0.0251189,28,4.5,12.398
0.0251189,28,4.75,12.3396
0.0251189,28,5,12.2805
0.0251189,28,5.25,12.2208
0.0251189,28,5.5,12.1604
0.0251189,28,5.75,12.0995
0.0251189,28,6,12.0379
0.0251189,28,6.25,11.9758
0.0251189,28,6.5,11.9131
0.0251189,28,6.75,11.8498
0.0251189,28,7,11.786
0.0251189,28,7.25,11.7217
0.0251189,28,7.5,11.6569
0.0251189,28,7.75,11.5915
0.0251189,28,8,11.5257
0.0251189,28,8.25,11.4594
0.0251189,28,8.5,11.3927
0.0251189,28,8.75,11.3254
0.0251189,28,9,11.2578
0.0251189,28,9.25,11.1897
0.0251189,28,9.5,11.1211
0.0251189,28,9.75,11.0521
0.0251189,28,10,10.9828
0.0251189,28,10.25,10.913
0.0251189,28,10.5,10.8428
0.0251189,28,10.75,10.7723
0.0251189,28,11,10.7013
0.0251189,28,11.25,10.63
0.0251189,28,11.5,10.5584
0.0251189,28,11.75,10.4863
0.0251189,28,12,10.414
0.0251189,28,12.25,10.3413
0.0251189,28,12.5,10.2682
0.0251189,28,12.75,10.1949
0.0251189,28,13,10.1212
0.0251189,28,13.25,10.0473
0.0251189,28,13.5,9.97303
0.0251189,28,13.75,9.89848
0.0251189,28,14,9.82365
0.0251189,28,14.25,9.74855
0.0251189,28,14.5,9.67318
0.0251189,28,14.75,9.59755
0.0251189,28,15,9.52168
0.0251189,28,15.25,9.44555
0.0251189,28,15.5,9.36919
0.0251189,28,15.75,9.2926
0.0251189,28,16,9.21579
0.0251189,28,16.25,9.13876
0.0251189,28,16.5,9.06152
0.0251189,28,16.75,8.98408
0.0251189,28,17,8.90644
0.0251189,28,17.25,8.82861
0.0251189,28,17.5,8.7506
0.0251189,28,17.75,8.67242
0.0251189,28,18,8.59406
0.0251189,28,18.25,8.51554
0.0251189,28,18.5,8.43686
0.0251189,28,18.75,8.35803
0.0251189,28,19,8.27905
0.0251189,28,19.25,8.19993
0.0251189,28,19.5,8.12067
0.0251189,28,19.75,8.04128
0.0251189,28,20,7.96175
0.0251189,28,20.25,7.88209
0.0251189,28,20.5,7.80229
0.0251189,28,20.75,7.72234
0.0251189,28,21,7.64222
0.0251189,28,21.25,7.56189
0.0251189,28,21.5,7.48129
0.0251189,28,21.75,7.40032
0.0251189,28,22,7.31881
0.0251189,28,22.25,7.23651
0.0251189,28,22.5,7.15296
0.0251189,28,22.75,7.06743
0.0251189,28,23,6.97861
0.0251189,28,23.25,6.88402
0.0251189,28,23.5,6.77835
0.0251189,28,23.75,6.64698
0.0251189,28,24,6.39182
0.0251189,28,24.25,6.39163
0.0281838,22,0,12.556
0.0281838,22,0.25,12.5598
0.0281838,22,0.5,12.5624
0.0281838,22,0.75,12.5652
0.0281838,22,1,12.5645
0.0281838,22,1.25,12.557
0.0281838,22,1.5,12.5408
0.0281838,22,1.75,12.5148
0.0281838,22,2,12.4784
0.0281838,22,2.25,12.4312
0.0281838,22,2.5,12.3725
0.0281838,22,2.75,12.302
0.0281838,22,3,12.2199
0.0281838,22,3.25,12.1271
0.0281838,22,3.5,12.0247
0.0281838,22,3.75,11.9145
0.0281838,22,4,11.7979
0.0281838,22,4.25,11.6765
0.0281838,22,4.5,11.5515
0.0281838,22,4.75,11.424
0.0281838,22,5,11.2947
0.0281838,22,5.25,11.1643
0.0281838,22,5.5,11.0335
0.0281838,22,5.75,10.9025
0.0281838,22,6,10.7718
0.0281838,22,6.25,10.6417
0.0281838,22,6.5,10.5124
0.0281838,22,6.75,10.384
0.0281838,22,7,10.2567
0.0281838,22,7.25,10.1305
0.0281838,22,7.5,10.0057
0.0281838,22,7.75,9.88213
0.0281838,22,8,9.75992
0.0281838,22,8.25,9.63906
0.0281838,22,8.5,9.51955
0.0281838,22,8.75,9.40137
0.0281838,22,9,9.28452
0.0281838,22,9.25,9.16896
0.0281838,22,9.5,9.05466
0.0281838,22,9.75,8.94158
0.0281838,22,10,8.8297
0.0281838,22,10.25,8.71895
0.0281838,22,10.5,8.60932
0.0281838,22,10.75,8.50075
0.0281838,22,11,8.3932
0.0281838,22,11.25,8.28663
0.0281838,22,11.5,8.18101
0.0281838,22,11.75,8.07628
0.0281838,22,12,7.97242
0.0281838,22,12.25,7.86939
0.0281838,22,12.5,7.76716
0.0281838,22,12.75,7.66568
0.0281838,22,13,7.56494
0.0281838,22,13.25,7.46489
0.0281838,22,13.5,7.36552
0.0281838,22,13.75,7.2668
0.0281838,22,14,7.1687
0.0281838,22,14.25,7.0712
0.0281838,22,14.5,6.97428
0.0281838,22,14.75,6.87793
0.0281838,22,15,6.78211
0.0281838,22,15.25,6.68683
0.0281838,22,15.5,6.59206
0.0281838,22,15.75,6.49779
0.0281838,22,16,6.404
0.0281838,22,16.25,6.3107
0.0281838,22,16.5,6.21787
0.0281838,22,16.75,6.12549
0.0281838,22,17,6.03357
0.0281838,22,17.25,5.9421
0.0281838,22,17.5,5.85107
0.0281838,22,17.75,5.76048
0.0281838,22,18,5.67033
0.0281838,22,18.25,5.58061
0.0281838,22,18.5,5.49133
0.0281838,22,18.75,5.40247
0.0281838,22,19,5.31405
0.0281838,22,19.25,5.22607
0.0281838,22,19.5,5.13851
0.0281838,22,19.75,5.05139
0.0281838,22,20,4.96469
0.0281838,22,20.25,4.87843
0.0281838,22,20.5,4.79258
0.0281838,22,20.75,4.70714
0.0281838,22,21,4.62208
0.0281838,22,21.25,4.53736
0.0281838,22,21.5,4.45291
0.0281838,22,21.75,4.36862
0.0281838,22,22,4.28432
0.0281838,22,22.25,4.19971
0.0281838,22,22.5,4.11433
0.0281838,22,22.75,4.0274
0.0281838,22,23,3.93761
0.0281838,22,23.25,3.84254
0.0281838,22,23.5,3.7372
0.0281838,22,23.75,3.60788
0.0281838,22,24,3.33393
0.0281838,22,24.25,3.33334
0.0281838,28,0,13.1367
0.0281838,28,0.25,13.126
0.0281838,28,0.5,13.111
0.0281838,28,0.75,13.0915
0.0281838,28,1,13.0671
0.0281838,28,1.25,13.0377
0.0281838,28,1.5,13.0037
0.0281838,28,1.75,12.9655
0.0281838,28,2,12.9235
0.0281838,28,2.25,12.8785
0.0281838,28,2.5,12.8308
0.0281838,28,2.75,12.7811
0.0281838,28,3,12.7296
0.0281838,28,3.25,12.6767
0.0281838,28,3.5,12.6226
0.0281838,28,3.75,12.5674
0.0281838,28,4,12.5114
0.0281838,28,4.25,12.4545
0.0281838,28,4.5,12.3968
0.0281838,28,4.75,12.3384
0.0281838,28,5,12.2793
0.0281838,28,5.25,12.2196
0.0281838,28,5.5,12.1592
0.0281838,28,5.75,12.0982
0.0281838,28,6,12.0367
0.0281838,28,6.25,11.9745
0.0281838,28,6.5,11.9118
0.0281838,28,6.75,11.8485
0.0281838,28,7,11.7847
0.0281838,28,7.25,11.7204
0.0281838,28,7.5,11.6556
0.0281838,28,7.75,11.5902
0.0281838,28,8,11.5244
0.0281838,28,8.25,11.4581
0.0281838,28,8.5,11.3913
0.0281838,28,8.75,11.3241
0.0281838,28,9,11.2564
0.0281838,28,9.25,11.1883
0.0281838,28,9.5,11.1198
0.0281838,28,9.75,11.0508
0.0281838,28,10,10.9814
0.0281838,28,10.25,10.9116
0.0281838,28,10.5,10.8414
0.0281838,28,10.75,10.7709
0.0281838,28,11,10.6999
0.0281838,28,11.25,10.6286
0.0281838,28,11.5,10.5569
0.0281838,28,11.75,10.4849
0.0281838,28,12,10.4125
0.0281838,28,12.25,10.3398
0.0281838,28,12.5,10.2668
0.0281838,28,12.75,10.1935
0.0281838,28,13,10.1198
0.0281838,28,13.25,10.0458
0.0281838,28,13.5,9.97156
0.0281838,28,13.75,9.897
0.0281838,28,14,9.82217
0.0281838,28,14.25,9.74706
0.0281838,28,14.5,9.67169
0.0281838,28,14.75,9.59605
0.0281838,28,15,9.52017
0.0281838,28,15.25,9.44404
0.0281838,28,15.5,9.36768
0.0281838,28,15.75,9.29108
0.0281838,28,16,9.21426
0.0281838,28,16.25,9.13723
0.0281838,28,16.5,9.05999
0.0281838,28,16.75,8.98254
0.0281838,28,17,8.9049
0.0281838,28,17.25,8.82707
0.0281838,28,17.5,8.74905
0.0281838,28,17.75,8.67086
0.0281838,28,18,8.5925
0.0281838,28,18.25,8.51398
0.0281838,28,18.5,8.4353
0.0281838,28,18.75,8.35646
0.0281838,28,19,8.27748
0.0281838,28,19.25,8.19836
0.0281838,28,19.5,8.1191
0.0281838,28,19.75,8.0397
0.0281838,28,20,7.96018
0.0281838,28,20.25,7.88052
0.0281838,28,20.5,7.80072
0.0281838,28,20.75,7.72076
0.0281838,28,21,7.64064
0.0281838,28,21.25,7.56031
0.0281838,28,21.5,7.47971
0.0281838,28,21.75,7.39874
0.0281838,28,22,7.31723
0.0281838,28,22.25,7.23493
0.0281838,28,22.5,7.15138
0.0281838,28,22.75,7.06585
0.0281838,28,23,6.97704
0.0281838,28,23.25,6.88245
0.0281838,28,23.5,6.77678
0.0281838,28,23.75,6.64542
0.0281838,28,24,6.39028
0.0281838,28,24.25,6.39009
0.0316228,22,0,12.5509
0.0316228,22,0.25,12.5546
0.0316228,22,0.5,12.5571
0.0316228,22,0.75,12.5598
0.0316228,22,1,12.5588
0.0316228,22,1.25,12.5511
0.0316228,22,1.5,12.5347
0.0316228,22,1.75,12.5084
0.0316228,22,2,12.4718
0.0316228,22,2.25,12.4243
0.0316228,22,2.5,12.3654
0.0316228,22,2.75,12.2946
0.0316228,22,3,12.2122
0.0316228,22,3.25,12.119
0.0316228,22,3.5,12.0163
0.0316228,22,3.75,11.9057
0.0316228,22,4,11.7888
0.0316228,22,4.25,11.667
0.0316228,22,4.5,11.5416
0.0316228,22,4.75,11.4137
0.0316228,22,5,11.284
0.0316228,22,5.25,11.1533
0.0316228,22,5.5,11.0221
0.0316228,22,5.75,10.8908
0.0316228,22,6,10.7598
0.0316228,22,6.25,10.6294
0.0316228,22,6.5,10.4997
0.0316228,22,6.75,10.371
0.0316228,22,7,10.2435
0.0316228,22,7.25,10.1171
0.0316228,22,7.5,9.99195
0.0316228,22,7.75,9.86816
0.0316228,22,8,9.74572
0.0316228,22,8.25,9.62463
0.0316228,22,8.5,9.50491
0.0316228,22,8.75,9.38654
0.0316228,22,9,9.26949
0.0316228,22,9.25,9.15375
0.0316228,22,9.5,9.03928
0.0316228,22,9.75,8.92605
0.0316228,22,10,8.814
0.0316228,22,10.25,8.70312
0.0316228,22,10.5,8.59335
0.0316228,22,10.75,8.48465
0.0316228,22,11,8.37697
0.0316228,22,11.25,8.27029
0.0316228,22,11.5,8.16456
0.0316228,22,11.75,8.05973
0.0316228,22,12,7.95577
0.0316228,22,12.25,7.85265
0.0316228,22,12.5,7.75033
0.0316228,22,12.75,7.64877
0.0316228,22,13,7.54795
0.0316228,22,13.25,7.44784
0.0316228,22,13.5,7.3484
0.0316228,22,13.75,7.24961
0.0316228,22,14,7.15146
0.0316228,22,14.25,7.0539
0.0316228,22,14.5,6.95694
0.0316228,22,14.75,6.86053
0.0316228,22,15,6.76468
0.0316228,22,15.25,6.66935
0.0316228,22,15.5,6.57455
0.0316228,22,15.75,6.48024
0.0316228,22,16,6.38643
0.0316228,22,16.25,6.2931
0.0316228,22,16.5,6.20025
0.0316228,22,16.75,6.10785
0.0316228,22,17,6.01592
0.0316228,22,17.25,5.92443
0.0316228,22,17.5,5.83339
0.0316228,22,17.75,5.7428
0.0316228,22,18,5.65264
0.0316228,22,18.25,5.56292
0.0316228,22,18.5,5.47364
0.0316228,22,18.75,5.38479
0.0316228,22,19,5.29638
0.0316228,22,19.25,5.2084
0.0316228,22,19.5,5.12086
0.0316228,22,19.75,5.03376
0.0316228,22,20,4.94708
0.0316228,22,20.25,4.86084
0.0316228,22,20.5,4.77502
0.0316228,22,20.75,4.68962
0.0316228,22,21,4.60459
0.0316228,22,21.25,4.51991
0.0316228,22,21.5,4.43551
0.0316228,22,21.75,4.35127
0.0316228,22,22,4.26702
0.0316228,22,22.25,4.18247
0.0316228,22,22.5,4.09716
0.0316228,22,22.75,4.01031
0.0316228,22,23,3.92062
0.0316228,22,23.25,3.82568
0.0316228,22,23.5,3.7205
0.0316228,22,23.75,3.59147
0.0316228,22,24,3.31852
0.0316228,22,24.25,3.31787
0.0316228,28,0,13.1355
0.0316228,28,0.25,13.1247
0.0316228,28,0.5,13.1097
0.0316228,28,0.75,13.0902
0.0316228,28,1,13.0658
0.0316228,28,1.25,13.0365
0.0316228,28,1.5,13.0025
0.0316228,28,1.75,12.9642
0.0316228,28,2,12.9223
0.0316228,28,2.25,12.8772
0.0316228,28,2.5,12.8295
0.0316228,28,2.75,12.7798
0.0316228,28,3,12.7283
0.0316228,28,3.25,12.6754
0.0316228,28,3.5,12.6213
0.0316228,28,3.75,12.5661
0.0316228,28,4,12.51
0.0316228,28,4.25,12.4531
0.0316228,28,4.5,12.3955
0.0316228,28,4.75,12.3371
0.0316228,28,5,12.278
0.0316228,28,5.25,12.2182
0.0316228,28,5.5,12.1579
0.0316228,28,5.75,12.0969
0.0316228,28,6,12.0353
0.0316228,28,6.25,11.9731
0.0316228,28,6.5,11.9104
0.0316228,28,6.75,11.8471
0.0316228,28,7,11.7833
0.0316228,28,7.25,11.719
0.0316228,28,7.5,11.6541
0.0316228,28,7.75,11.5888
0.0316228,28,8,11.523
0.0316228,28,8.25,11.4566
0.0316228,28,8.5,11.3899
0.0316228,28,8.75,11.3226
0.0316228,28,9,11.2549
0.0316228,28,9.25,11.1868
0.0316228,28,9.5,11.1182
0.0316228,28,9.75,11.0493
0.0316228,28,10,10.9799
0.0316228,28,10.25,10.9101
0.0316228,28,10.5,10.8399
0.0316228,28,10.75,10.7693
0.0316228,28,11,10.6984
0.0316228,28,11.25,10.627
0.0316228,28,11.5,10.5554
0.0316228,28,11.75,10.4833
0.0316228,28,12,10.4109
0.0316228,28,12.25,10.3382
0.0316228,28,12.5,10.2652
0.0316228,28,12.75,10.1918
0.0316228,28,13,10.1182
0.0316228,28,13.25,10.0442
0.0316228,28,13.5,9.96991
0.0316228,28,13.75,9.89535
0.0316228,28,14,9.82051
0.0316228,28,14.25,9.74539
0.0316228,28,14.5,9.67001
0.0316228,28,14.75,9.59437
0.0316228,28,15,9.51848
0.0316228,28,15.25,9.44235
0.0316228,28,15.5,9.36598
0.0316228,28,15.75,9.28938
0.0316228,28,16,9.21255
0.0316228,28,16.25,9.13551
0.0316228,28,16.5,9.05826
0.0316228,28,16.75,8.98081
0.0316228,28,17,8.90317
0.0316228,28,17.25,8.82533
0.0316228,28,17.5,8.74731
0.0316228,28,17.75,8.66912
0.0316228,28,18,8.59075
0.0316228,28,18.25,8.51223
0.0316228,28,18.5,8.43354
0.0316228,28,18.75,8.3547
0.0316228,28,19,8.27572
0.0316228,28,19.25,8.1966
0.0316228,28,19.5,8.11733
0.0316228,28,19.75,8.03794
0.0316228,28,20,7.95841
0.0316228,28,20.25,7.87875
0.0316228,28,20.5,7.79894
0.0316228,28,20.75,7.71899
0.0316228,28,21,7.63887
0.0316228,28,21.25,7.55854
0.0316228,28,21.5,7.47794
0.0316228,28,21.75,7.39697
0.0316228,28,22,7.31546
0.0316228,28,22.25,7.23316
0.0316228,28,22.5,7.14961
0.0316228,28,22.75,7.06409
0.0316228,28,23,6.97527
0.0316228,28,23.25,6.88069
0.0316228,28,23.5,6.77502
0.0316228,28,23.75,6.64367
0.0316228,28,24,6.38855
0.0316228,28,24.25,6.38836
0.0354813,22,0,12.5452
0.0354813,22,0.25,12.5488
0.0354813,22,0.5,12.5512
0.0354813,22,0.75,12.5537
0.0354813,22,1,12.5525
0.0354813,22,1.25,12.5446
0.0354813,22,1.5,12.5278
0.0354813,22,1.75,12.5013
0.0354813,22,2,12.4645
0.0354813,22,2.25,12.4167
0.0354813,22,2.5,12.3574
0.0354813,22,2.75,12.2863
0.0354813,22,3,12.2036
0.0354813,22,3.25,12.11
0.0354813,22,3.5,12.0069
0.0354813,22,3.75,11.8959
0.0354813,22,4,11.7785
0.0354813,22,4.25,11.6564
0.0354813,22,4.5,11.5306
0.0354813,22,4.75,11.4022
0.0354813,22,5,11.2722
0.0354813,22,5.25,11.141
0.0354813,22,5.5,11.0094
0.0354813,22,5.75,10.8778
0.0354813,22,6,10.7464
0.0354813,22,6.25,10.6156
0.0354813,22,6.5,10.4856
0.0354813,22,6.75,10.3566
0.0354813,22,7,10.2287
0.0354813,22,7.25,10.102
0.0354813,22,7.5,9.97664
0.0354813,22,7.75,9.85258
0.0354813,22,8,9.72987
0.0354813,22,8.25,9.60855
0.0354813,22,8.5,9.48859
0.0354813,22,8.75,9.37
0.0354813,22,9,9.25275
0.0354813,22,9.25,9.13681
0.0354813,22,9.5,9.02215
0.0354813,22,9.75,8.90873
0.0354813,22,10,8.79652
0.0354813,22,10.25,8.68548
0.0354813,22,10.5,8.57556
0.0354813,22,10.75,8.46671
0.0354813,22,11,8.35891
0.0354813,22,11.25,8.2521
0.0354813,22,11.5,8.14624
0.0354813,22,11.75,8.0413
0.0354813,22,12,7.93724
0.0354813,22,12.25,7.83402
0.0354813,22,12.5,7.73161
0.0354813,22,12.75,7.62996
0.0354813,22,13,7.52906
0.0354813,22,13.25,7.42887
0.0354813,22,13.5,7.32936
0.0354813,22,13.75,7.2305
0.0354813,22,14,7.13228
0.0354813,22,14.25,7.03467
0.0354813,22,14.5,6.93765
0.0354813,22,14.75,6.8412
0.0354813,22,15,6.7453
0.0354813,22,15.25,6.64993
0.0354813,22,15.5,6.55509
0.0354813,22,15.75,6.46075
0.0354813,22,16,6.36691
0.0354813,22,16.25,6.27355
0.0354813,22,16.5,6.18067
0.0354813,22,16.75,6.08826
0.0354813,22,17,5.99631
0.0354813,22,17.25,5.90481
0.0354813,22,17.5,5.81376
0.0354813,22,17.75,5.72316
0.0354813,22,18,5.633
0.0354813,22,18.25,5.54328
0.0354813,22,18.5,5.454
0.0354813,22,18.75,5.36517
0.0354813,22,19,5.27676
0.0354813,22,19.25,5.1888
0.0354813,22,19.5,5.10128
0.0354813,22,19.75,5.0142
0.0354813,22,20,4.92755
0.0354813,22,20.25,4.84134
0.0354813,22,20.5,4.75556
0.0354813,22,20.75,4.67019
0.0354813,22,21,4.5852
0.0354813,22,21.25,4.50057
0.0354813,22,21.5,4.41622
0.0354813,22,21.75,4.33204
0.0354813,22,22,4.24785
0.0354813,22,22.25,4.16337
0.0354813,22,22.5,4.07814
0.0354813,22,22.75,3.99139
0.0354813,22,23,3.9018
0.0354813,22,23.25,3.80701
0.0354813,22,23.5,3.70202
0.0354813,22,23.75,3.57331
0.0354813,22,24,3.30148
0.0354813,22,24.25,3.30075
0.0354813,28,0,13.1341
0.0354813,28,0.25,13.1233
0.0354813,28,0.5,13.1083
0.0354813,28,0.75,13.0888
0.0354813,28,1,13.0644
0.0354813,28,1.25,13.0351
0.0354813,28,1.5,13.0011
0.0354813,28,1.75,12.9628
0.0354813,28,2,12.9209
0.0354813,28,2.25,12.8758
0.0354813,28,2.5,12.8281
0.0354813,28,2.75,12.7783
0.0354813,28,3,12.7268
0.0354813,28,3.25,12.6739
0.0354813,28,3.5,12.6198
0.0354813,28,3.75,12.5646
0.0354813,28,4,12.5086
0.0354813,28,4.25,12.4516
0.0354813,28,4.5,12.394
0.0354813,28,4.75,12.3356
0.0354813,28,5,12.2765
0.0354813,28,5.25,12.2167
0.0354813,28,5.5,12.1563
0.0354813,28,5.75,12.0953
0.0354813,28,6,12.0337
0.0354813,28,6.25,11.9715
0.0354813,28,6.5,11.9088
0.0354813,28,6.75,11.8455
0.0354813,28,7,11.7817
0.0354813,28,7.25,11.7174
0.0354813,28,7.5,11.6525
0.0354813,28,7.75,11.5872
0.0354813,28,8,11.5213
0.0354813,28,8.25,11.455
0.0354813,28,8.5,11.3882
0.0354813,28,8.75,11.321
0.0354813,28,9,11.2533
0.0354813,28,9.25,11.1851
0.0354813,28,9.5,11.1165
0.0354813,28,9.75,11.0476
0.0354813,28,10,10.9782
0.0354813,28,10.25,10.9083
0.0354813,28,10.5,10.8381
0.0354813,28,10.75,10.7676
0.0354813,28,11,10.6966
0.0354813,28,11.25,10.6253
0.0354813,28,11.5,10.5536
0.0354813,28,11.75,10.4815
0.0354813,28,12,10.4091
0.0354813,28,12.25,10.3364
0.0354813,28,12.5,10.2634
0.0354813,28,12.75,10.19
0.0354813,28,13,10.1163
0.0354813,28,13.25,10.0423
0.0354813,28,13.5,9.96806
0.0354813,28,13.75,9.89349
0.0354813,28,14,9.81864
0.0354813,28,14.25,9.74352
0.0354813,28,14.5,9.66813
0.0354813,28,14.75,9.59248
0.0354813,28,15,9.51659
0.0354813,28,15.25,9.44045
0.0354813,28,15.5,9.36407
0.0354813,28,15.75,9.28746
0.0354813,28,16,9.21063
0.0354813,28,16.25,9.13359
0.0354813,28,16.5,9.05633
0.0354813,28,16.75,8.97888
0.0354813,28,17,8.90122
0.0354813,28,17.25,8.82338
0.0354813,28,17.5,8.74536
0.0354813,28,17.75,8.66716
0.0354813,28,18,8.58879
0.0354813,28,18.25,8.51026
0.0354813,28,18.5,8.43157
0.0354813,28,18.75,8.35273
0.0354813,28,19,8.27375
0.0354813,28,19.25,8.19462
0.0354813,28,19.5,8.11535
0.0354813,28,19.75,8.03596
0.0354813,28,20,7.95643
0.0354813,28,20.25,7.87676
0.0354813,28,20.5,7.79696
0.0354813,28,20.75,7.71701
0.0354813,28,21,7.63688
0.0354813,28,21.25,7.55655
0.0354813,28,21.5,7.47595
0.0354813,28,21.75,7.39498
0.0354813,28,22,7.31347
0.0354813,28,22.25,7.23117
0.0354813,28,22.5,7.14763
0.0354813,28,22.75,7.0621
0.0354813,28,23,6.97329
0.0354813,28,23.25,6.87871
0.0354813,28,23.5,6.77305
0.0354813,28,23.75,6.64171
0.0354813,28,24,6.38662
0.0354813,28,24.25,6.38642
0.0398107,22,0,12.5388
0.0398107,22,0.25,12.5423
0.0398107,22,0.5,12.5446
0.0398107,22,0.75,12.5469
0.0398107,22,1,12.5455
0.0398107,22,1.25,12.5372
0.0398107,22,1.5,12.5202
0.0398107,22,1.75,12.4934
0.0398107,22,2,12.4562
0.0398107,22,2.25,12.4081
0.0398107,22,2.5,12.3485
0.0398107,22,2.75,12.277
0.0398107,22,3,12.1939
0.0398107,22,3.25,12.0999
0.0398107,22,3.5,11.9964
0.0398107,22,3.75,11.8849
0.0398107,22,4,11.7671
0.0398107,22,4.25,11.6445
0.0398107,22,4.5,11.5182
0.0398107,22,4.75,11.3894
0.0398107,22,5,11.2589
0.0398107,22,5.25,11.1273
0.0398107,22,5.5,10.9953
0.0398107,22,5.75,10.8632
0.0398107,22,6,10.7314
0.0398107,22,6.25,10.6003
0.0398107,22,6.5,10.4699
0.0398107,22,6.75,10.3405
0.0398107,22,7,10.2123
0.0398107,22,7.25,10.0853
0.0398107,22,7.5,9.95957
0.0398107,22,7.75,9.83521
0.0398107,22,8,9.71222
0.0398107,22,8.25,9.59063
0.0398107,22,8.5,9.47042
0.0398107,22,8.75,9.35158
0.0398107,22,9,9.2341
0.0398107,22,9.25,9.11794
0.0398107,22,9.5,9.00307
0.0398107,22,9.75,8.88946
0.0398107,22,10,8.77707
0.0398107,22,10.25,8.66585
0.0398107,22,10.5,8.55576
0.0398107,22,10.75,8.44676
0.0398107,22,11,8.33881
0.0398107,22,11.25,8.23186
0.0398107,22,11.5,8.12588
0.0398107,22,11.75,8.02081
0.0398107,22,12,7.91664
0.0398107,22,12.25,7.81331
0.0398107,22,12.5,7.71079
0.0398107,22,12.75,7.60905
0.0398107,22,13,7.50806
0.0398107,22,13.25,7.40778
0.0398107,22,13.5,7.30819
0.0398107,22,13.75,7.20927
0.0398107,22,14,7.11098
0.0398107,22,14.25,7.01331
0.0398107,22,14.5,6.91623
0.0398107,22,14.75,6.81972
0.0398107,22,15,6.72377
0.0398107,22,15.25,6.62837
0.0398107,22,15.5,6.53348
0.0398107,22,15.75,6.43911
0.0398107,22,16,6.34524
0.0398107,22,16.25,6.25185
0.0398107,22,16.5,6.15895
0.0398107,22,16.75,6.06652
0.0398107,22,17,5.97455
0.0398107,22,17.25,5.88304
0.0398107,22,17.5,5.79199
0.0398107,22,17.75,5.70138
0.0398107,22,18,5.61122
0.0398107,22,18.25,5.52151
0.0398107,22,18.5,5.43224
0.0398107,22,18.75,5.34341
0.0398107,22,19,5.25503
0.0398107,22,19.25,5.16709
0.0398107,22,19.5,5.07959
0.0398107,22,19.75,4.99253
0.0398107,22,20,4.90592
0.0398107,22,20.25,4.81974
0.0398107,22,20.5,4.734
0.0398107,22,20.75,4.64867
0.0398107,22,21,4.56374
0.0398107,22,21.25,4.47916
0.0398107,22,21.5,4.39487
0.0398107,22,21.75,4.31075
0.0398107,22,22,4.22664
0.0398107,22,22.25,4.14224
0.0398107,22,22.5,4.0571
0.0398107,22,22.75,3.97046
0.0398107,22,23,3.881
0.0398107,22,23.25,3.78636
0.0398107,22,23.5,3.6816
0.0398107,22,23.75,3.55324
0.0398107,22,24,3.28266
0.0398107,22,24.25,3.28186
0.0398107,28,0,13.1325
0.0398107,28,0.25,13.1217
0.0398107,28,0.5,13.1067
0.0398107,28,0.75,13.0872
0.0398107,28,1,13.0628
0.0398107,28,1.25,13.0335
0.0398107,28,1.5,12.9995
0.0398107,28,1.75,12.9612
0.0398107,28,2,12.9193
0.0398107,28,2.25,12.8742
0.0398107,28,2.5,12.8265
0.0398107,28,2.75,12.7767
0.0398107,28,3,12.7252
0.0398107,28,3.25,12.6723
0.0398107,28,3.5,12.6182
0.0398107,28,3.75,12.563
