Prot,T,D,Growth
1.99526,28,7.5,6.89567
1.99526,28,7.75,6.78303
1.99526,28,8,6.67186
1.99526,28,8.25,6.56203
1.99526,28,8.5,6.45344
1.99526,28,8.75,6.34601
1.99526,28,9,6.23965
1.99526,28,9.25,6.1343
1.99526,28,9.5,6.0299
1.99526,28,9.75,5.92641
1.99526,28,10,5.82377
1.99526,28,10.25,5.72197
1.99526,28,10.5,5.62096
1.99526,28,10.75,5.52073
1.99526,28,11,5.42127
1.99526,28,11.25,5.32256
1.99526,28,11.5,5.22459
1.99526,28,11.75,5.12736
1.99526,28,12,5.03087
1.99526,28,12.25,4.93513
1.99526,28,12.5,4.84013
1.99526,28,12.75,4.7459
1.99526,28,13,4.65245
1.99526,28,13.25,4.55978
1.99526,28,13.5,4.46792
1.99526,28,13.75,4.37688
1.99526,28,14,4.2867
1.99526,28,14.25,4.19738
1.99526,28,14.5,4.10897
1.99526,28,14.75,4.02148
1.99526,28,15,3.93496
1.99526,28,15.25,3.84943
1.99526,28,15.5,3.76493
1.99526,28,15.75,3.6815
1.99526,28,16,3.59918
1.99526,28,16.25,3.51801
1.99526,28,16.5,3.43804
1.99526,28,16.75,3.35931
1.99526,28,17,3.28188
1.99526,28,17.25,3.20579
1.99526,28,17.5,3.13111
1.99526,28,17.75,3.05789
1.99526,28,18,2.98618
1.99526,28,18.25,2.91605
1.99526,28,18.5,2.84757
1.99526,28,18.75,2.78078
1.99526,28,19,2.71577
1.99526,28,19.25,2.65259
1.99526,28,19.5,2.59131
1.99526,28,19.75,2.53199
1.99526,28,20,2.47471
1.99526,28,20.25,2.4195
1.99526,28,20.5,2.36644
1.99526,28,20.75,2.31558
1.99526,28,21,2.26695
1.99526,28,21.25,2.22059
1.99526,28,21.5,2.17654
1.99526,28,21.75,2.13479
1.99526,28,22,2.09535
1.99526,28,22.25,2.05818
1.99526,28,22.5,2.02322
1.99526,28,22.75,1.99036
1.99526,28,23,1.95941
1.99526,28,23.25,1.93005
1.99526,28,23.5,1.90167
1.99526,28,23.75,1.87288
1.99526,28,24,1.83836
1.99526,28,24.25,1.83833
2.23872,22,0,11.2096
2.23872,22,0.25,5.98122
2.23872,22,0.5,5.67458
2.23872,22,0.75,5.53652
2.23872,22,1,5.41575
2.23872,22,1.25,5.30136
2.23872,22,1.5,5.19209
2.23872,22,1.75,5.08739
2.23872,22,2,4.98678
2.23872,22,2.25,4.88981
2.23872,22,2.5,4.79608
2.23872,22,2.75,4.70531
2.23872,22,3,4.61728
2.23872,22,3.25,4.53182
2.23872,22,3.5,4.44879
2.23872,22,3.75,4.36801
2.23872,22,4,4.28928
2.23872,22,4.25,4.2124
2.23872,22,4.5,4.1372
2.23872,22,4.75,4.06348
2.23872,22,5,3.99111
2.23872,22,5.25,3.91996
2.23872,22,5.5,3.84994
2.23872,22,5.75,3.78095
2.23872,22,6,3.71293
2.23872,22,6.25,3.64585
2.23872,22,6.5,3.57966
2.23872,22,6.75,3.51435
2.23872,22,7,3.44989
2.23872,22,7.25,3.38626
2.23872,22,7.5,3.32348
2.23872,22,7.75,3.26153
2.23872,22,8,3.20042
2.23872,22,8.25,3.14014
2.23872,22,8.5,3.08072
2.23872,22,8.75,3.02214
2.23872,22,9,2.96443
2.23872,22,9.25,2.90759
2.23872,22,9.5,2.85163
2.23872,22,9.75,2.79657
2.23872,22,10,2.74241
2.23872,22,10.25,2.68916
2.23872,22,10.5,2.63684
2.23872,22,10.75,2.58546
2.23872,22,11,2.53503
2.23872,22,11.25,2.48556
2.23872,22,11.5,2.43707
2.23872,22,11.75,2.38956
2.23872,22,12,2.34304
2.23872,22,12.25,2.29753
2.23872,22,12.5,2.25304
2.23872,22,12.75,2.20957
2.23872,22,13,2.16713
2.23872,22,13.25,2.12574
2.23872,22,13.5,2.0854
2.23872,22,13.75,2.04611
2.23872,22,14,2.00789
2.23872,22,14.25,1.97074
2.23872,22,14.5,1.93466
2.23872,22,14.75,1.89966
2.23872,22,15,1.86574
2.23872,22,15.25,1.8329
2.23872,22,15.5,1.80114
2.23872,22,15.75,1.77045
2.23872,22,16,1.74085
2.23872,22,16.25,1.71232
2.23872,22,16.5,1.68486
2.23872,22,16.75,1.65846
2.23872,22,17,1.63311
2.23872,22,17.25,1.60881
2.23872,22,17.5,1.58554
2.23872,22,17.75,1.56329
2.23872,22,18,1.54205
2.23872,22,18.25,1.52179
2.23872,22,18.5,1.50251
2.23872,22,18.75,1.48419
2.23872,22,19,1.46679
2.23872,22,19.25,1.45031
2.23872,22,19.5,1.43472
2.23872,22,19.75,1.41999
2.23872,22,20,1.40611
2.23872,22,20.25,1.39303
2.23872,22,20.5,1.38074
2.23872,22,20.75,1.36921
2.23872,22,21,1.3584
2.23872,22,21.25,1.34829
2.23872,22,21.5,1.33883
2.23872,22,21.75,1.33
2.23872,22,22,1.32175
2.23872,22,22.25,1.31403
2.23872,22,22.5,1.3068
2.23872,22,22.75,1.29997
2.23872,22,23,1.29346
2.23872,22,23.25,1.28708
2.23872,22,23.5,1.28052
2.23872,22,23.75,1.273
2.23872,22,24,1.26057
2.23872,22,24.25,1.26039
2.23872,28,0,12.7757
2.23872,28,0.25,12.3068
2.23872,28,0.5,11.8633
2.23872,28,0.75,11.4656
2.23872,28,1,11.1126
2.23872,28,1.25,10.7966
2.23872,28,1.5,10.5102
2.23872,28,1.75,10.2471
2.23872,28,2,10.003
2.23872,28,2.25,9.77479
2.23872,28,2.5,9.56014
2.23872,28,2.75,9.35743
2.23872,28,3,9.16533
2.23872,28,3.25,8.98274
2.23872,28,3.5,8.80872
2.23872,28,3.75,8.64243
2.23872,28,4,8.4831
2.23872,28,4.25,8.33004
2.23872,28,4.5,8.18263
2.23872,28,4.75,8.04029
2.23872,28,5,7.9025
2.23872,28,5.25,7.76879
2.23872,28,5.5,7.63874
2.23872,28,5.75,7.51195
2.23872,28,6,7.38808
2.23872,28,6.25,7.26684
2.23872,28,6.5,7.14794
2.23872,28,6.75,7.03114
2.23872,28,7,6.91624
2.23872,28,7.25,6.80305
2.23872,28,7.5,6.6914
2.23872,28,7.75,6.58115
2.23872,28,8,6.47218
2.23872,28,8.25,6.36439
2.23872,28,8.5,6.25768
2.23872,28,8.75,6.15198
2.23872,28,9,6.04722
2.23872,28,9.25,5.94336
2.23872,28,9.5,5.84033
2.23872,28,9.75,5.73812
2.23872,28,10,5.63668
2.23872,28,10.25,5.53599
2.23872,28,10.5,5.43605
2.23872,28,10.75,5.33683
2.23872,28,11,5.23832
2.23872,28,11.25,5.14053
2.23872,28,11.5,5.04346
2.23872,28,11.75,4.94711
2.23872,28,12,4.85148
2.23872,28,12.25,4.75659
2.23872,28,12.5,4.66244
2.23872,28,12.75,4.56906
2.23872,28,13,4.47647
2.23872,28,13.25,4.38467
2.23872,28,13.5,4.2937
2.23872,28,13.75,4.20358
2.23872,28,14,4.11434
2.23872,28,14.25,4.02599
2.23872,28,14.5,3.93859
2.23872,28,14.75,3.85215
2.23872,28,15,3.76671
2.23872,28,15.25,3.68232
2.23872,28,15.5,3.599
2.23872,28,15.75,3.51681
2.23872,28,16,3.43579
2.23872,28,16.25,3.35598
2.23872,28,16.5,3.27743
2.23872,28,16.75,3.2002
2.23872,28,17,3.12433
2.23872,28,17.25,3.04988
2.23872,28,17.5,2.97692
2.23872,28,17.75,2.9055
2.23872,28,18,2.83568
2.23872,28,18.25,2.76752
2.23872,28,18.5,2.7011
2.23872,28,18.75,2.63647
2.23872,28,19,2.57371
2.23872,28,19.25,2.51287
2.23872,28,19.5,2.45403
2.23872,28,19.75,2.39724
2.23872,28,20,2.34257
2.23872,28,20.25,2.29008
2.23872,28,20.5,2.23982
2.23872,28,20.75,2.19182
2.23872,28,21,2.14614
2.23872,28,21.25,2.10279
2.23872,28,21.5,2.06179
2.23872,28,21.75,2.02315
2.23872,28,22,1.98685
2.23872,28,22.25,1.95283
2.23872,28,22.5,1.92104
2.23872,28,22.75,1.89136
2.23872,28,23,1.86361
2.23872,28,23.25,1.83747
2.23872,28,23.5,1.81239
2.23872,28,23.75,1.78713
2.23872,28,24,1.75705
2.23872,28,24.25,1.75702
2.51189,22,0,11.2096
2.51189,22,0.25,5.70554
2.51189,22,0.5,5.41778
2.51189,22,0.75,5.28911
2.51189,22,1,5.17681
2.51189,22,1.25,5.07058
2.51189,22,1.5,4.96914
2.51189,22,1.75,4.8719
2.51189,22,2,4.77836
2.51189,22,2.25,4.68807
2.51189,22,2.5,4.60063
2.51189,22,2.75,4.51573
2.51189,22,3,4.43314
2.51189,22,3.25,4.35267
2.51189,22,3.5,4.27415
2.51189,22,3.75,4.19743
2.51189,22,4,4.12235
2.51189,22,4.25,4.04874
2.51189,22,4.5,3.97647
2.51189,22,4.75,3.90541
2.51189,22,5,3.83548
2.51189,22,5.25,3.76658
2.51189,22,5.5,3.69865
2.51189,22,5.75,3.63164
2.51189,22,6,3.56552
2.51189,22,6.25,3.50027
2.51189,22,6.5,3.43586
2.51189,22,6.75,3.37228
2.51189,22,7,3.30954
2.51189,22,7.25,3.24762
2.51189,22,7.5,3.18654
2.51189,22,7.75,3.12629
2.51189,22,8,3.06689
2.51189,22,8.25,3.00833
2.51189,22,8.5,2.95064
2.51189,22,8.75,2.89382
2.51189,22,9,2.83787
2.51189,22,9.25,2.78282
2.51189,22,9.5,2.72867
2.51189,22,9.75,2.67544
2.51189,22,10,2.62313
2.51189,22,10.25,2.57176
2.51189,22,10.5,2.52134
2.51189,22,10.75,2.47188
2.51189,22,11,2.4234
2.51189,22,11.25,2.3759
2.51189,22,11.5,2.32939
2.51189,22,11.75,2.28389
2.51189,22,12,2.23941
2.51189,22,12.25,2.19595
2.51189,22,12.5,2.15352
2.51189,22,12.75,2.11214
2.51189,22,13,2.07181
2.51189,22,13.25,2.03254
2.51189,22,13.5,1.99433
2.51189,22,13.75,1.95719
2.51189,22,14,1.92112
2.51189,22,14.25,1.88613
2.51189,22,14.5,1.85222
2.51189,22,14.75,1.81939
2.51189,22,15,1.78764
2.51189,22,15.25,1.75697
2.51189,22,15.5,1.72738
2.51189,22,15.75,1.69886
2.51189,22,16,1.67142
2.51189,22,16.25,1.64503
2.51189,22,16.5,1.6197
2.51189,22,16.75,1.59541
2.51189,22,17,1.57216
2.51189,22,17.25,1.54993
2.51189,22,17.5,1.5287
2.51189,22,17.75,1.50847
2.51189,22,18,1.48921
2.51189,22,18.25,1.4709
2.51189,22,18.5,1.45353
2.51189,22,18.75,1.43708
2.51189,22,19,1.42152
2.51189,22,19.25,1.40682
2.51189,22,19.5,1.39297
2.51189,22,19.75,1.37994
2.51189,22,20,1.36769
2.51189,22,20.25,1.35621
2.51189,22,20.5,1.34546
2.51189,22,20.75,1.33541
2.51189,22,21,1.32603
2.51189,22,21.25,1.31729
2.51189,22,21.5,1.30916
2.51189,22,21.75,1.30159
2.51189,22,22,1.29456
2.51189,22,22.25,1.28801
2.51189,22,22.5,1.2819
2.51189,22,22.75,1.27616
2.51189,22,23,1.2707
2.51189,22,23.25,1.26538
2.51189,22,23.5,1.2599
2.51189,22,23.75,1.25361
2.51189,22,24,1.2431
2.51189,22,24.25,1.24294
2.51189,28,0,12.7757
2.51189,28,0.25,12.2461
2.51189,28,0.5,11.7452
2.51189,28,0.75,11.3018
2.51189,28,1,10.9147
2.51189,28,1.25,10.5739
2.51189,28,1.5,10.2698
2.51189,28,1.75,9.99458
2.51189,28,2,9.74263
2.51189,28,2.25,9.5099
2.51189,28,2.5,9.29341
2.51189,28,2.75,9.09091
2.51189,28,3,8.9006
2.51189,28,3.25,8.721
2.51189,28,3.5,8.55084
2.51189,28,3.75,8.38899
2.51189,28,4,8.23447
2.51189,28,4.25,8.08642
2.51189,28,4.5,7.94407
2.51189,28,4.75,7.80674
2.51189,28,5,7.67381
2.51189,28,5.25,7.54477
2.51189,28,5.5,7.41914
2.51189,28,5.75,7.29651
2.51189,28,6,7.17653
2.51189,28,6.25,7.05889
2.51189,28,6.5,6.94331
2.51189,28,6.75,6.82956
2.51189,28,7,6.71745
2.51189,28,7.25,6.60681
2.51189,28,7.5,6.49749
2.51189,28,7.75,6.38936
2.51189,28,8,6.28232
2.51189,28,8.25,6.17629
2.51189,28,8.5,6.07119
2.51189,28,8.75,5.96697
2.51189,28,9,5.86356
2.51189,28,9.25,5.76094
2.51189,28,9.5,5.65907
2.51189,28,9.75,5.55792
2.51189,28,10,5.45749
2.51189,28,10.25,5.35775
2.51189,28,10.5,5.25871
2.51189,28,10.75,5.16035
2.51189,28,11,5.06268
2.51189,28,11.25,4.96571
2.51189,28,11.5,4.86943
2.51189,28,11.75,4.77387
2.51189,28,12,4.67903
2.51189,28,12.25,4.58493
2.51189,28,12.5,4.49159
2.51189,28,12.75,4.39903
2.51189,28,13,4.30727
2.51189,28,13.25,4.21633
2.51189,28,13.5,4.12624
2.51189,28,13.75,4.03704
2.51189,28,14,3.94874
2.51189,28,14.25,3.86138
2.51189,28,14.5,3.77501
2.51189,28,14.75,3.68964
2.51189,28,15,3.60533
2.51189,28,15.25,3.52211
2.51189,28,15.5,3.44002
2.51189,28,15.75,3.35912
2.51189,28,16,3.27945
2.51189,28,16.25,3.20105
2.51189,28,16.5,3.12399
2.51189,28,16.75,3.04831
2.51189,28,17,2.97408
2.51189,28,17.25,2.90135
2.51189,28,17.5,2.83017
2.51189,28,17.75,2.76063
2.51189,28,18,2.69277
2.51189,28,18.25,2.62667
2.51189,28,18.5,2.56239
2.51189,28,18.75,2.5
2.51189,28,19,2.43956
2.51189,28,19.25,2.38114
2.51189,28,19.5,2.3248
2.51189,28,19.75,2.27061
2.51189,28,20,2.21863
2.51189,28,20.25,2.1689
2.51189,28,20.5,2.12146
2.51189,28,20.75,2.07637
2.51189,28,21,2.03364
2.51189,28,21.25,1.9933
2.51189,28,21.5,1.95535
2.51189,28,21.75,1.91977
2.51189,28,22,1.88653
2.51189,28,22.25,1.85559
2.51189,28,22.5,1.82687
2.51189,28,22.75,1.80023
2.51189,28,23,1.7755
2.51189,28,23.25,1.75239
2.51189,28,23.5,1.73039
2.51189,28,23.75,1.70839
2.51189,28,24,1.68233
2.51189,28,24.25,1.68231
2.81838,22,0,11.2096
2.81838,22,0.25,5.44691
2.81838,22,0.5,5.17902
2.81838,22,0.75,5.05969
2.81838,22,1,4.95559
2.81838,22,1.25,4.85704
2.81838,22,1.5,4.76278
2.81838,22,1.75,4.67221
2.81838,22,2,4.58486
2.81838,22,2.25,4.50028
2.81838,22,2.5,4.41811
2.81838,22,2.75,4.33805
2.81838,22,3,4.25988
2.81838,22,3.25,4.18343
2.81838,22,3.5,4.10853
2.81838,22,3.75,4.03506
2.81838,22,4,3.96291
2.81838,22,4.25,3.89195
2.81838,22,4.5,3.8221
2.81838,22,4.75,3.75327
2.81838,22,5,3.68541
2.81838,22,5.25,3.61846
2.81838,22,5.5,3.5524
2.81838,22,5.75,3.48719
2.81838,22,6,3.42282
2.81838,22,6.25,3.35928
2.81838,22,6.5,3.29656
2.81838,22,6.75,3.23467
2.81838,22,7,3.17361
2.81838,22,7.25,3.11338
2.81838,22,7.5,3.05399
2.81838,22,7.75,2.99544
2.81838,22,8,2.93776
2.81838,22,8.25,2.88094
2.81838,22,8.5,2.825
2.81838,22,8.75,2.76996
2.81838,22,9,2.71581
2.81838,22,9.25,2.66258
2.81838,22,9.5,2.61028
2.81838,22,9.75,2.55891
2.81838,22,10,2.50849
2.81838,22,10.25,2.45904
2.81838,22,10.5,2.41055
2.81838,22,10.75,2.36305
2.81838,22,11,2.31655
2.81838,22,11.25,2.27105
2.81838,22,11.5,2.22657
2.81838,22,11.75,2.18311
2.81838,22,12,2.14068
2.81838,22,12.25,2.0993
2.81838,22,12.5,2.05897
2.81838,22,12.75,2.01969
2.81838,22,13,1.98148
2.81838,22,13.25,1.94434
2.81838,22,13.5,1.90827
2.81838,22,13.75,1.87328
2.81838,22,14,1.83937
2.81838,22,14.25,1.80654
2.81838,22,14.5,1.77479
2.81838,22,14.75,1.74412
2.81838,22,15,1.71452
2.81838,22,15.25,1.686
2.81838,22,15.5,1.65855
2.81838,22,15.75,1.63216
2.81838,22,16,1.60683
2.81838,22,16.25,1.58254
2.81838,22,16.5,1.55928
2.81838,22,16.75,1.53705
2.81838,22,17,1.51582
2.81838,22,17.25,1.49559
2.81838,22,17.5,1.47633
2.81838,22,17.75,1.45802
2.81838,22,18,1.44065
2.81838,22,18.25,1.4242
2.81838,22,18.5,1.40864
2.81838,22,18.75,1.39396
2.81838,22,19,1.38011
2.81838,22,19.25,1.36709
2.81838,22,19.5,1.35485
2.81838,22,19.75,1.34339
2.81838,22,20,1.33265
2.81838,22,20.25,1.32263
2.81838,22,20.5,1.31328
2.81838,22,20.75,1.30458
2.81838,22,21,1.2965
2.81838,22,21.25,1.289
2.81838,22,21.5,1.28205
2.81838,22,21.75,1.27561
2.81838,22,22,1.26966
2.81838,22,22.25,1.26415
2.81838,22,22.5,1.25903
2.81838,22,22.75,1.25424
2.81838,22,23,1.2497
2.81838,22,23.25,1.24529
2.81838,22,23.5,1.24077
2.81838,22,23.75,1.23554
2.81838,22,24,1.22673
2.81838,22,24.25,1.22659
2.81838,28,0,12.7757
2.81838,28,0.25,12.177
2.81838,28,0.5,11.6121
2.81838,28,0.75,11.1201
2.81838,28,1,10.6986
2.81838,28,1.25,10.3345
2.81838,28,1.5,10.0151
2.81838,28,1.75,9.73063
2.81838,28,2,9.47396
2.81838,28,2.25,9.23987
2.81838,28,2.5,9.02454
2.81838,28,2.75,8.82505
2.81838,28,3,8.63906
2.81838,28,3.25,8.46465
2.81838,28,3.5,8.3002
2.81838,28,3.75,8.14433
2.81838,28,4,7.99586
2.81838,28,4.25,7.85376
2.81838,28,4.5,7.71714
2.81838,28,4.75,7.58526
2.81838,28,5,7.45746
2.81838,28,5.25,7.33318
2.81838,28,5.5,7.21193
2.81838,28,5.75,7.09332
2.81838,28,6,6.977
2.81838,28,6.25,6.86267
2.81838,28,6.5,6.75009
2.81838,28,6.75,6.63904
2.81838,28,7,6.52936
2.81838,28,7.25,6.42091
2.81838,28,7.5,6.31355
2.81838,28,7.75,6.20719
2.81838,28,8,6.10175
2.81838,28,8.25,5.99716
2.81838,28,8.5,5.89337
2.81838,28,8.75,5.79034
2.81838,28,9,5.68803
2.81838,28,9.25,5.58642
2.81838,28,9.5,5.48549
2.81838,28,9.75,5.38523
2.81838,28,10,5.28564
2.81838,28,10.25,5.1867
2.81838,28,10.5,5.08843
2.81838,28,10.75,4.99083
2.81838,28,11,4.8939
2.81838,28,11.25,4.79766
2.81838,28,11.5,4.70212
2.81838,28,11.75,4.6073
2.81838,28,12,4.51321
2.81838,28,12.25,4.41988
2.81838,28,12.5,4.32732
2.81838,28,12.75,4.23557
2.81838,28,13,4.14464
2.81838,28,13.25,4.05457
2.81838,28,13.5,3.96538
2.81838,28,13.75,3.87711
2.81838,28,14,3.78979
2.81838,28,14.25,3.70346
2.81838,28,14.5,3.61815
2.81838,28,14.75,3.5339
2.81838,28,15,3.45076
2.81838,28,15.25,3.36877
2.81838,28,15.5,3.28797
2.81838,28,15.75,3.20842
2.81838,28,16,3.13016
2.81838,28,16.25,3.05325
2.81838,28,16.5,2.97775
2.81838,28,16.75,2.9037
2.81838,28,17,2.83118
2.81838,28,17.25,2.76023
2.81838,28,17.5,2.69094
2.81838,28,17.75,2.62335
2.81838,28,18,2.55754
2.81838,28,18.25,2.49357
2.81838,28,18.5,2.43151
2.81838,28,18.75,2.37143
2.81838,28,19,2.3134
2.81838,28,19.25,2.25747
2.81838,28,19.5,2.20371
2.81838,28,19.75,2.15217
2.81838,28,20,2.10292
2.81838,28,20.25,2.05599
2.81838,28,20.5,2.01141
2.81838,28,20.75,1.96923
2.81838,28,21,1.92946
2.81838,28,21.25,1.8921
2.81838,28,21.5,1.85714
2.81838,28,21.75,1.82457
2.81838,28,22,1.79432
2.81838,28,22.25,1.76635
2.81838,28,22.5,1.74055
2.81838,28,22.75,1.7168
2.81838,28,23,1.69491
2.81838,28,23.25,1.67462
2.81838,28,23.5,1.65545
2.81838,28,23.75,1.63642
2.81838,28,24,1.614
2.81838,28,24.25,1.61397
3.16228,22,0,11.2096
3.16228,22,0.25,5.20631
3.16228,22,0.5,4.95807
3.16228,22,0.75,4.84756
3.16228,22,1,4.75099
3.16228,22,1.25,4.65932
3.16228,22,1.5,4.57134
3.16228,22,1.75,4.48651
3.16228,22,2,4.40436
3.16228,22,2.25,4.3245
3.16228,22,2.5,4.24662
3.16228,22,2.75,4.17045
3.16228,22,3,4.0958
3.16228,22,3.25,4.02254
3.16228,22,3.5,3.95053
3.16228,22,3.75,3.87969
3.16228,22,4,3.80992
3.16228,22,4.25,3.74116
3.16228,22,4.5,3.67336
3.16228,22,4.75,3.60646
3.16228,22,5,3.54044
3.16228,22,5.25,3.47526
3.16228,22,5.5,3.41092
3.16228,22,5.75,3.3474
3.16228,22,6,3.2847
3.16228,22,6.25,3.22283
3.16228,22,6.5,3.16178
3.16228,22,6.75,3.10155
3.16228,22,7,3.04217
3.16228,22,7.25,2.98363
3.16228,22,7.5,2.92595
3.16228,22,7.75,2.86913
3.16228,22,8,2.81319
3.16228,22,8.25,2.75814
3.16228,22,8.5,2.704
3.16228,22,8.75,2.65076
3.16228,22,9,2.59846
3.16228,22,9.25,2.54709
3.16228,22,9.5,2.49666
3.16228,22,9.75,2.4472
3.16228,22,10,2.39871
3.16228,22,10.25,2.35121
3.16228,22,10.5,2.3047
3.16228,22,10.75,2.25919
3.16228,22,11,2.2147
3.16228,22,11.25,2.17124
3.16228,22,11.5,2.1288
3.16228,22,11.75,2.08741
3.16228,22,12,2.04707
3.16228,22,12.25,2.00779
3.16228,22,12.5,1.96957
3.16228,22,12.75,1.93241
3.16228,22,13,1.89633
3.16228,22,13.25,1.86133
3.16228,22,13.5,1.82741
3.16228,22,13.75,1.79456
3.16228,22,14,1.7628
3.16228,22,14.25,1.73212
3.16228,22,14.5,1.70251
3.16228,22,14.75,1.67397
3.16228,22,15,1.64651
3.16228,22,15.25,1.6201
3.16228,22,15.5,1.59475
3.16228,22,15.75,1.57044
3.16228,22,16,1.54717
3.16228,22,16.25,1.52492
3.16228,22,16.5,1.50367
3.16228,22,16.75,1.48342
3.16228,22,17,1.46414
3.16228,22,17.25,1.44582
3.16228,22,17.5,1.42844
3.16228,22,17.75,1.41197
3.16228,22,18,1.39639
3.16228,22,18.25,1.38169
3.16228,22,18.5,1.36783
3.16228,22,18.75,1.35479
3.16228,22,19,1.34254
3.16228,22,19.25,1.33106
3.16228,22,19.5,1.32032
3.16228,22,19.75,1.31029
3.16228,22,20,1.30094
3.16228,22,20.25,1.29224
3.16228,22,20.5,1.28417
3.16228,22,20.75,1.27668
3.16228,22,21,1.26975
3.16228,22,21.25,1.26336
3.16228,22,21.5,1.25746
3.16228,22,21.75,1.25202
3.16228,22,22,1.24702
3.16228,22,22.25,1.24241
3.16228,22,22.5,1.23815
3.16228,22,22.75,1.23419
3.16228,22,23,1.23045
3.16228,22,23.25,1.22683
3.16228,22,23.5,1.22312
3.16228,22,23.75,1.21882
3.16228,22,24,1.21148
3.16228,22,24.25,1.21136
3.16228,28,0,12.7757
3.16228,28,0.25,12.0985
3.16228,28,0.5,11.4627
3.16228,28,0.75,10.92
3.16228,28,1,10.4651
3.16228,28,1.25,10.0803
3.16228,28,1.5,9.74908
3.16228,28,1.75,9.45915
3.16228,28,2,9.20145
3.16228,28,2.25,8.9695
3.16228,28,2.5,8.75848
3.16228,28,2.75,8.56473
3.16228,28,3,8.38534
3.16228,28,3.25,8.21796
3.16228,28,3.5,8.06066
3.16228,28,3.75,7.91182
3.16228,28,4,7.7701
3.16228,28,4.25,7.63436
3.16228,28,4.5,7.50367
3.16228,28,4.75,7.37723
3.16228,28,5,7.25438
3.16228,28,5.25,7.13457
3.16228,28,5.5,7.01735
3.16228,28,5.75,6.90233
3.16228,28,6,6.78921
3.16228,28,6.25,6.67772
3.16228,28,6.5,6.56766
3.16228,28,6.75,6.45885
3.16228,28,7,6.35116
3.16228,28,7.25,6.24446
3.16228,28,7.5,6.13867
3.16228,28,7.75,6.03371
3.16228,28,8,5.92953
3.16228,28,8.25,5.82608
3.16228,28,8.5,5.72332
3.16228,28,8.75,5.62124
3.16228,28,9,5.51981
3.16228,28,9.25,5.41902
3.16228,28,9.5,5.31887
3.16228,28,9.75,5.21935
3.16228,28,10,5.12047
3.16228,28,10.25,5.02224
3.16228,28,10.5,4.92466
3.16228,28,10.75,4.82774
3.16228,28,11,4.7315
3.16228,28,11.25,4.63595
3.16228,28,11.5,4.54112
3.16228,28,11.75,4.44702
3.16228,28,12,4.35367
3.16228,28,12.25,4.26111
3.16228,28,12.5,4.16935
3.16228,28,12.75,4.07842
3.16228,28,13,3.98835
3.16228,28,13.25,3.89917
3.16228,28,13.5,3.81092
3.16228,28,13.75,3.72363
3.16228,28,14,3.63734
3.16228,28,14.25,3.55207
3.16228,28,14.5,3.46789
3.16228,28,14.75,3.38482
3.16228,28,15,3.30291
3.16228,28,15.25,3.22221
3.16228,28,15.5,3.14277
3.16228,28,15.75,3.06464
3.16228,28,16,2.98788
3.16228,28,16.25,2.91253
3.16228,28,16.5,2.83866
3.16228,28,16.75,2.76633
3.16228,28,17,2.69559
3.16228,28,17.25,2.62653
3.16228,28,17.5,2.55919
3.16228,28,17.75,2.49364
3.16228,28,18,2.42996
3.16228,28,18.25,2.36821
3.16228,28,18.5,2.30846
3.16228,28,18.75,2.25077
3.16228,28,19,2.19521
3.16228,28,19.25,2.14184
3.16228,28,19.5,2.09072
3.16228,28,19.75,2.04189
3.16228,28,20,1.99541
3.16228,28,20.25,1.9513
3.16228,28,20.5,1.90961
3.16228,28,20.75,1.87034
3.16228,28,21,1.8335
3.16228,28,21.25,1.79908
3.16228,28,21.5,1.76706
3.16228,28,21.75,1.7374
3.16228,28,22,1.71003
3.16228,28,22.25,1.68489
3.16228,28,22.5,1.66187
3.16228,28,22.75,1.64082
3.16228,28,23,1.62158
3.16228,28,23.25,1.60388
3.16228,28,23.5,1.58729
3.16228,28,23.75,1.57096
3.16228,28,24,1.55178
3.16228,28,24.25,1.55176
3.54813,22,0,11.2096
3.54813,22,0.25,4.98361
3.54813,22,0.5,4.75374
3.54813,22,0.75,4.65115
3.54813,22,1,4.56118
3.54813,22,1.25,4.47542
3.54813,22,1.5,4.39275
3.54813,22,1.75,4.31266
3.54813,22,2,4.23475
3.54813,22,2.25,4.1587
3.54813,22,2.5,4.08424
3.54813,22,2.75,4.01117
3.54813,22,3,3.93933
3.54813,22,3.25,3.86863
3.54813,22,3.5,3.79897
3.54813,22,3.75,3.73029
3.54813,22,4,3.66254
3.54813,22,4.25,3.59569
3.54813,22,4.5,3.52969
3.54813,22,4.75,3.46454
3.54813,22,5,3.40022
3.54813,22,5.25,3.33672
3.54813,22,5.5,3.27403
3.54813,22,5.75,3.21216
3.54813,22,6,3.15111
3.54813,22,6.25,3.09089
3.54813,22,6.5,3.03151
3.54813,22,6.75,2.97297
3.54813,22,7,2.91528
3.54813,22,7.25,2.85846
3.54813,22,7.5,2.80252
3.54813,22,7.75,2.74747
3.54813,22,8,2.69331
3.54813,22,8.25,2.64007
3.54813,22,8.5,2.58776
3.54813,22,8.75,2.53638
3.54813,22,9,2.48595
3.54813,22,9.25,2.43648
3.54813,22,9.5,2.38798
3.54813,22,9.75,2.34046
3.54813,22,10,2.29394
3.54813,22,10.25,2.24842
3.54813,22,10.5,2.20392
3.54813,22,10.75,2.16044
3.54813,22,11,2.11799
3.54813,22,11.25,2.07659
3.54813,22,11.5,2.03623
3.54813,22,11.75,1.99693
3.54813,22,12,1.9587
3.54813,22,12.25,1.92153
3.54813,22,12.5,1.88543
