Prot,T,D,Growth
0.00251189,28,20.25,1.20005
0.00251189,28,20.5,1.19704
0.00251189,28,20.75,1.19406
0.00251189,28,21,1.19112
0.00251189,28,21.25,1.18824
0.00251189,28,21.5,1.1854
0.00251189,28,21.75,1.18263
0.00251189,28,22,1.17994
0.00251189,28,22.25,1.17734
0.00251189,28,22.5,1.17483
0.00251189,28,22.75,1.17243
0.00251189,28,23,1.17014
0.00251189,28,23.25,1.16797
0.00251189,28,23.5,1.16589
0.00251189,28,23.75,1.16386
0.00251189,28,24,1.16164
0.00251189,28,24.25,1.16164
0.00281838,22,0,1.25741
0.00281838,22,0.25,1.25643
0.00281838,22,0.5,1.25485
0.00281838,22,0.75,1.25304
0.00281838,22,1,1.25109
0.00281838,22,1.25,1.24917
0.00281838,22,1.5,1.24738
0.00281838,22,1.75,1.24571
0.00281838,22,2,1.24416
0.00281838,22,2.25,1.24267
0.00281838,22,2.5,1.24122
0.00281838,22,2.75,1.23979
0.00281838,22,3,1.23838
0.00281838,22,3.25,1.23697
0.00281838,22,3.5,1.23556
0.00281838,22,3.75,1.23416
0.00281838,22,4,1.23276
0.00281838,22,4.25,1.23136
0.00281838,22,4.5,1.22996
0.00281838,22,4.75,1.22856
0.00281838,22,5,1.22717
0.00281838,22,5.25,1.22577
0.00281838,22,5.5,1.22437
0.00281838,22,5.75,1.22297
0.00281838,22,6,1.22157
0.00281838,22,6.25,1.22018
0.00281838,22,6.5,1.21878
0.00281838,22,6.75,1.21738
0.00281838,22,7,1.21598
0.00281838,22,7.25,1.21459
0.00281838,22,7.5,1.21319
0.00281838,22,7.75,1.21179
0.00281838,22,8,1.21039
0.00281838,22,8.25,1.20899
0.00281838,22,8.5,1.2076
0.00281838,22,8.75,1.2062
0.00281838,22,9,1.2048
0.00281838,22,9.25,1.2034
0.00281838,22,9.5,1.20201
0.00281838,22,9.75,1.20061
0.00281838,22,10,1.19921
0.00281838,22,10.25,1.19781
0.00281838,22,10.5,1.19642
0.00281838,22,10.75,1.19502
0.00281838,22,11,1.19362
0.00281838,22,11.25,1.19222
0.00281838,22,11.5,1.19082
0.00281838,22,11.75,1.18943
0.00281838,22,12,1.18803
0.00281838,22,12.25,1.18663
0.00281838,22,12.5,1.18523
0.00281838,22,12.75,1.18384
0.00281838,22,13,1.18244
0.00281838,22,13.25,1.18104
0.00281838,22,13.5,1.17965
0.00281838,22,13.75,1.17825
0.00281838,22,14,1.17685
0.00281838,22,14.25,1.17546
0.00281838,22,14.5,1.17406
0.00281838,22,14.75,1.17266
0.00281838,22,15,1.17127
0.00281838,22,15.25,1.16987
0.00281838,22,15.5,1.16848
0.00281838,22,15.75,1.16708
0.00281838,22,16,1.16569
0.00281838,22,16.25,1.1643
0.00281838,22,16.5,1.16291
0.00281838,22,16.75,1.16152
0.00281838,22,17,1.16013
0.00281838,22,17.25,1.15874
0.00281838,22,17.5,1.15735
0.00281838,22,17.75,1.15597
0.00281838,22,18,1.15459
0.00281838,22,18.25,1.15321
0.00281838,22,18.5,1.15184
0.00281838,22,18.75,1.15047
0.00281838,22,19,1.14911
0.00281838,22,19.25,1.14775
0.00281838,22,19.5,1.1464
0.00281838,22,19.75,1.14507
0.00281838,22,20,1.14374
0.00281838,22,20.25,1.14242
0.00281838,22,20.5,1.14112
0.00281838,22,20.75,1.13984
0.00281838,22,21,1.13858
0.00281838,22,21.25,1.13734
0.00281838,22,21.5,1.13613
0.00281838,22,21.75,1.13495
0.00281838,22,22,1.1338
0.00281838,22,22.25,1.13269
0.00281838,22,22.5,1.13163
0.00281838,22,22.75,1.1306
0.00281838,22,23,1.12962
0.00281838,22,23.25,1.12866
0.00281838,22,23.5,1.1277
0.00281838,22,23.75,1.12666
0.00281838,22,24,1.12545
0.00281838,22,24.25,1.12541
0.00281838,28,0,1.50044
0.00281838,28,0.25,1.49676
0.00281838,28,0.5,1.4923
0.00281838,28,0.75,1.48741
0.00281838,28,1,1.48244
0.00281838,28,1.25,1.47767
0.00281838,28,1.5,1.47321
0.00281838,28,1.75,1.46906
0.00281838,28,2,1.46514
0.00281838,28,2.25,1.46136
0.00281838,28,2.5,1.45768
0.00281838,28,2.75,1.45404
0.00281838,28,3,1.45043
0.00281838,28,3.25,1.44684
0.00281838,28,3.5,1.44326
0.00281838,28,3.75,1.43969
0.00281838,28,4,1.43612
0.00281838,28,4.25,1.43255
0.00281838,28,4.5,1.42898
0.00281838,28,4.75,1.42541
0.00281838,28,5,1.42185
0.00281838,28,5.25,1.41828
0.00281838,28,5.5,1.41472
0.00281838,28,5.75,1.41115
0.00281838,28,6,1.40759
0.00281838,28,6.25,1.40402
0.00281838,28,6.5,1.40046
0.00281838,28,6.75,1.39689
0.00281838,28,7,1.39332
0.00281838,28,7.25,1.38976
0.00281838,28,7.5,1.38619
0.00281838,28,7.75,1.38263
0.00281838,28,8,1.37906
0.00281838,28,8.25,1.3755
0.00281838,28,8.5,1.37193
0.00281838,28,8.75,1.36837
0.00281838,28,9,1.3648
0.00281838,28,9.25,1.36124
0.00281838,28,9.5,1.35767
0.00281838,28,9.75,1.35411
0.00281838,28,10,1.35054
0.00281838,28,10.25,1.34698
0.00281838,28,10.5,1.34341
0.00281838,28,10.75,1.33985
0.00281838,28,11,1.33628
0.00281838,28,11.25,1.33272
0.00281838,28,11.5,1.32915
0.00281838,28,11.75,1.32559
0.00281838,28,12,1.32202
0.00281838,28,12.25,1.31846
0.00281838,28,12.5,1.3149
0.00281838,28,12.75,1.31133
0.00281838,28,13,1.30777
0.00281838,28,13.25,1.3042
0.00281838,28,13.5,1.30064
0.00281838,28,13.75,1.29708
0.00281838,28,14,1.29352
0.00281838,28,14.25,1.28995
0.00281838,28,14.5,1.28639
0.00281838,28,14.75,1.28283
0.00281838,28,15,1.27927
0.00281838,28,15.25,1.27571
0.00281838,28,15.5,1.27215
0.00281838,28,15.75,1.2686
0.00281838,28,16,1.26504
0.00281838,28,16.25,1.26149
0.00281838,28,16.5,1.25794
0.00281838,28,16.75,1.25439
0.00281838,28,17,1.25085
0.00281838,28,17.25,1.24731
0.00281838,28,17.5,1.24377
0.00281838,28,17.75,1.24024
0.00281838,28,18,1.23672
0.00281838,28,18.25,1.2332
0.00281838,28,18.5,1.2297
0.00281838,28,18.75,1.2262
0.00281838,28,19,1.22272
0.00281838,28,19.25,1.21925
0.00281838,28,19.5,1.2158
0.00281838,28,19.75,1.21238
0.00281838,28,20,1.20898
0.00281838,28,20.25,1.20561
0.00281838,28,20.5,1.20228
0.00281838,28,20.75,1.19899
0.00281838,28,21,1.19575
0.00281838,28,21.25,1.19257
0.00281838,28,21.5,1.18945
0.00281838,28,21.75,1.18642
0.00281838,28,22,1.18347
0.00281838,28,22.25,1.18063
0.00281838,28,22.5,1.1779
0.00281838,28,22.75,1.17529
0.00281838,28,23,1.17281
0.00281838,28,23.25,1.17045
0.00281838,28,23.5,1.16819
0.00281838,28,23.75,1.16597
0.00281838,28,24,1.16353
0.00281838,28,24.25,1.16352
0.00316228,22,0,1.27554
0.00316228,22,0.25,1.27442
0.00316228,22,0.5,1.2726
0.00316228,22,0.75,1.27047
0.00316228,22,1,1.26816
0.00316228,22,1.25,1.26587
0.00316228,22,1.5,1.26373
0.00316228,22,1.75,1.26177
0.00316228,22,2,1.25995
0.00316228,22,2.25,1.25823
0.00316228,22,2.5,1.25657
0.00316228,22,2.75,1.25494
0.00316228,22,3,1.25333
0.00316228,22,3.25,1.25172
0.00316228,22,3.5,1.25013
0.00316228,22,3.75,1.24853
0.00316228,22,4,1.24694
0.00316228,22,4.25,1.24535
0.00316228,22,4.5,1.24376
0.00316228,22,4.75,1.24217
0.00316228,22,5,1.24058
0.00316228,22,5.25,1.23899
0.00316228,22,5.5,1.2374
0.00316228,22,5.75,1.23581
0.00316228,22,6,1.23422
0.00316228,22,6.25,1.23263
0.00316228,22,6.5,1.23104
0.00316228,22,6.75,1.22945
0.00316228,22,7,1.22787
0.00316228,22,7.25,1.22628
0.00316228,22,7.5,1.22469
0.00316228,22,7.75,1.2231
0.00316228,22,8,1.22151
0.00316228,22,8.25,1.21992
0.00316228,22,8.5,1.21833
0.00316228,22,8.75,1.21674
0.00316228,22,9,1.21515
0.00316228,22,9.25,1.21356
0.00316228,22,9.5,1.21198
0.00316228,22,9.75,1.21039
0.00316228,22,10,1.2088
0.00316228,22,10.25,1.20721
0.00316228,22,10.5,1.20562
0.00316228,22,10.75,1.20403
0.00316228,22,11,1.20244
0.00316228,22,11.25,1.20086
0.00316228,22,11.5,1.19927
0.00316228,22,11.75,1.19768
0.00316228,22,12,1.19609
0.00316228,22,12.25,1.1945
0.00316228,22,12.5,1.19291
0.00316228,22,12.75,1.19133
0.00316228,22,13,1.18974
0.00316228,22,13.25,1.18815
0.00316228,22,13.5,1.18656
0.00316228,22,13.75,1.18498
0.00316228,22,14,1.18339
0.00316228,22,14.25,1.1818
0.00316228,22,14.5,1.18022
0.00316228,22,14.75,1.17863
0.00316228,22,15,1.17705
0.00316228,22,15.25,1.17546
0.00316228,22,15.5,1.17388
0.00316228,22,15.75,1.1723
0.00316228,22,16,1.17072
0.00316228,22,16.25,1.16914
0.00316228,22,16.5,1.16756
0.00316228,22,16.75,1.16598
0.00316228,22,17,1.16441
0.00316228,22,17.25,1.16284
0.00316228,22,17.5,1.16127
0.00316228,22,17.75,1.15971
0.00316228,22,18,1.15815
0.00316228,22,18.25,1.15659
0.00316228,22,18.5,1.15504
0.00316228,22,18.75,1.1535
0.00316228,22,19,1.15196
0.00316228,22,19.25,1.15044
0.00316228,22,19.5,1.14892
0.00316228,22,19.75,1.14742
0.00316228,22,20,1.14593
0.00316228,22,20.25,1.14446
0.00316228,22,20.5,1.14301
0.00316228,22,20.75,1.14158
0.00316228,22,21,1.14017
0.00316228,22,21.25,1.1388
0.00316228,22,21.5,1.13745
0.00316228,22,21.75,1.13615
0.00316228,22,22,1.13489
0.00316228,22,22.25,1.13367
0.00316228,22,22.5,1.1325
0.00316228,22,22.75,1.13137
0.00316228,22,23,1.13029
0.00316228,22,23.25,1.12924
0.00316228,22,23.5,1.12819
0.00316228,22,23.75,1.12705
0.00316228,22,24,1.12569
0.00316228,22,24.25,1.12566
0.00316228,28,0,1.54343
0.00316228,28,0.25,1.53929
0.00316228,28,0.5,1.5342
0.00316228,28,0.75,1.52855
0.00316228,28,1,1.52275
0.00316228,28,1.25,1.51715
0.00316228,28,1.5,1.51193
0.00316228,28,1.75,1.50711
0.00316228,28,2,1.50261
0.00316228,28,2.25,1.49831
0.00316228,28,2.5,1.49414
0.00316228,28,2.75,1.49003
0.00316228,28,3,1.48597
0.00316228,28,3.25,1.48194
0.00316228,28,3.5,1.47791
0.00316228,28,3.75,1.4739
0.00316228,28,4,1.46989
0.00316228,28,4.25,1.46588
0.00316228,28,4.5,1.46187
0.00316228,28,4.75,1.45787
0.00316228,28,5,1.45386
0.00316228,28,5.25,1.44986
0.00316228,28,5.5,1.44586
0.00316228,28,5.75,1.44186
0.00316228,28,6,1.43785
0.00316228,28,6.25,1.43385
0.00316228,28,6.5,1.42985
0.00316228,28,6.75,1.42585
0.00316228,28,7,1.42184
0.00316228,28,7.25,1.41784
0.00316228,28,7.5,1.41384
0.00316228,28,7.75,1.40984
0.00316228,28,8,1.40583
0.00316228,28,8.25,1.40183
0.00316228,28,8.5,1.39783
0.00316228,28,8.75,1.39383
0.00316228,28,9,1.38982
0.00316228,28,9.25,1.38582
0.00316228,28,9.5,1.38182
0.00316228,28,9.75,1.37782
0.00316228,28,10,1.37382
0.00316228,28,10.25,1.36981
0.00316228,28,10.5,1.36581
0.00316228,28,10.75,1.36181
0.00316228,28,11,1.35781
0.00316228,28,11.25,1.35381
0.00316228,28,11.5,1.34981
0.00316228,28,11.75,1.3458
0.00316228,28,12,1.3418
0.00316228,28,12.25,1.3378
0.00316228,28,12.5,1.3338
0.00316228,28,12.75,1.3298
0.00316228,28,13,1.3258
0.00316228,28,13.25,1.3218
0.00316228,28,13.5,1.3178
0.00316228,28,13.75,1.31381
0.00316228,28,14,1.30981
0.00316228,28,14.25,1.30581
0.00316228,28,14.5,1.30182
0.00316228,28,14.75,1.29783
0.00316228,28,15,1.29383
0.00316228,28,15.25,1.28984
0.00316228,28,15.5,1.28585
0.00316228,28,15.75,1.28187
0.00316228,28,16,1.27789
0.00316228,28,16.25,1.27391
0.00316228,28,16.5,1.26993
0.00316228,28,16.75,1.26596
0.00316228,28,17,1.26199
0.00316228,28,17.25,1.25803
0.00316228,28,17.5,1.25408
0.00316228,28,17.75,1.25013
0.00316228,28,18,1.2462
0.00316228,28,18.25,1.24228
0.00316228,28,18.5,1.23837
0.00316228,28,18.75,1.23447
0.00316228,28,19,1.2306
0.00316228,28,19.25,1.22675
0.00316228,28,19.5,1.22292
0.00316228,28,19.75,1.21912
0.00316228,28,20,1.21535
0.00316228,28,20.25,1.21163
0.00316228,28,20.5,1.20795
0.00316228,28,20.75,1.20432
0.00316228,28,21,1.20076
0.00316228,28,21.25,1.19727
0.00316228,28,21.5,1.19386
0.00316228,28,21.75,1.19054
0.00316228,28,22,1.18733
0.00316228,28,22.25,1.18424
0.00316228,28,22.5,1.18127
0.00316228,28,22.75,1.17844
0.00316228,28,23,1.17575
0.00316228,28,23.25,1.1732
0.00316228,28,23.5,1.17076
0.00316228,28,23.75,1.16834
0.00316228,28,24,1.16564
0.00316228,28,24.25,1.16564
0.00354813,22,0,1.29592
0.00354813,22,0.25,1.29464
0.00354813,22,0.5,1.29254
0.00354813,22,0.75,1.29005
0.00354813,22,1,1.28731
0.00354813,22,1.25,1.28457
0.00354813,22,1.5,1.282
0.00354813,22,1.75,1.27967
0.00354813,22,2,1.27754
0.00354813,22,2.25,1.27556
0.00354813,22,2.5,1.27365
0.00354813,22,2.75,1.27179
0.00354813,22,3,1.26995
0.00354813,22,3.25,1.26812
0.00354813,22,3.5,1.26631
0.00354813,22,3.75,1.2645
0.00354813,22,4,1.26269
0.00354813,22,4.25,1.26088
0.00354813,22,4.5,1.25907
0.00354813,22,4.75,1.25727
0.00354813,22,5,1.25546
0.00354813,22,5.25,1.25366
0.00354813,22,5.5,1.25185
0.00354813,22,5.75,1.25005
0.00354813,22,6,1.24824
0.00354813,22,6.25,1.24644
0.00354813,22,6.5,1.24463
0.00354813,22,6.75,1.24283
0.00354813,22,7,1.24102
0.00354813,22,7.25,1.23922
0.00354813,22,7.5,1.23742
0.00354813,22,7.75,1.23561
0.00354813,22,8,1.23381
0.00354813,22,8.25,1.232
0.00354813,22,8.5,1.2302
0.00354813,22,8.75,1.22839
0.00354813,22,9,1.22659
0.00354813,22,9.25,1.22479
0.00354813,22,9.5,1.22298
0.00354813,22,9.75,1.22118
0.00354813,22,10,1.21937
0.00354813,22,10.25,1.21757
0.00354813,22,10.5,1.21577
0.00354813,22,10.75,1.21396
0.00354813,22,11,1.21216
0.00354813,22,11.25,1.21035
0.00354813,22,11.5,1.20855
0.00354813,22,11.75,1.20675
0.00354813,22,12,1.20495
0.00354813,22,12.25,1.20314
0.00354813,22,12.5,1.20134
0.00354813,22,12.75,1.19954
0.00354813,22,13,1.19774
0.00354813,22,13.25,1.19593
0.00354813,22,13.5,1.19413
0.00354813,22,13.75,1.19233
0.00354813,22,14,1.19053
0.00354813,22,14.25,1.18873
0.00354813,22,14.5,1.18694
0.00354813,22,14.75,1.18514
0.00354813,22,15,1.18334
0.00354813,22,15.25,1.18155
0.00354813,22,15.5,1.17976
0.00354813,22,15.75,1.17796
0.00354813,22,16,1.17617
0.00354813,22,16.25,1.17439
0.00354813,22,16.5,1.1726
0.00354813,22,16.75,1.17082
0.00354813,22,17,1.16904
0.00354813,22,17.25,1.16727
0.00354813,22,17.5,1.1655
0.00354813,22,17.75,1.16373
0.00354813,22,18,1.16197
0.00354813,22,18.25,1.16022
0.00354813,22,18.5,1.15848
0.00354813,22,18.75,1.15675
0.00354813,22,19,1.15502
0.00354813,22,19.25,1.15331
0.00354813,22,19.5,1.15162
0.00354813,22,19.75,1.14993
0.00354813,22,20,1.14827
0.00354813,22,20.25,1.14663
0.00354813,22,20.5,1.14502
0.00354813,22,20.75,1.14343
0.00354813,22,21,1.14187
0.00354813,22,21.25,1.14035
0.00354813,22,21.5,1.13887
0.00354813,22,21.75,1.13743
0.00354813,22,22,1.13605
0.00354813,22,22.25,1.13471
0.00354813,22,22.5,1.13343
0.00354813,22,22.75,1.1322
0.00354813,22,23,1.13102
0.00354813,22,23.25,1.12988
0.00354813,22,23.5,1.12873
0.00354813,22,23.75,1.12748
0.00354813,22,24,1.12597
0.00354813,22,24.25,1.12593
0.00354813,28,0,1.59155
0.00354813,28,0.25,1.5869
0.00354813,28,0.5,1.5811
0.00354813,28,0.75,1.57457
0.00354813,28,1,1.56778
0.00354813,28,1.25,1.56119
0.00354813,28,1.5,1.55505
0.00354813,28,1.75,1.54943
0.00354813,28,2,1.54423
0.00354813,28,2.25,1.53931
0.00354813,28,2.5,1.53457
0.00354813,28,2.75,1.52994
0.00354813,28,3,1.52536
0.00354813,28,3.25,1.52082
0.00354813,28,3.5,1.5163
0.00354813,28,3.75,1.51179
0.00354813,28,4,1.50728
0.00354813,28,4.25,1.50278
0.00354813,28,4.5,1.49828
0.00354813,28,4.75,1.49379
0.00354813,28,5,1.48929
0.00354813,28,5.25,1.4848
0.00354813,28,5.5,1.48031
0.00354813,28,5.75,1.47581
0.00354813,28,6,1.47132
0.00354813,28,6.25,1.46682
0.00354813,28,6.5,1.46233
0.00354813,28,6.75,1.45784
0.00354813,28,7,1.45334
0.00354813,28,7.25,1.44885
0.00354813,28,7.5,1.44436
0.00354813,28,7.75,1.43987
0.00354813,28,8,1.43537
0.00354813,28,8.25,1.43088
0.00354813,28,8.5,1.42639
0.00354813,28,8.75,1.42189
0.00354813,28,9,1.4174
0.00354813,28,9.25,1.41291
0.00354813,28,9.5,1.40842
0.00354813,28,9.75,1.40392
0.00354813,28,10,1.39943
0.00354813,28,10.25,1.39494
0.00354813,28,10.5,1.39045
0.00354813,28,10.75,1.38596
0.00354813,28,11,1.38147
0.00354813,28,11.25,1.37697
0.00354813,28,11.5,1.37248
0.00354813,28,11.75,1.36799
0.00354813,28,12,1.3635
0.00354813,28,12.25,1.35901
0.00354813,28,12.5,1.35453
0.00354813,28,12.75,1.35004
0.00354813,28,13,1.34555
0.00354813,28,13.25,1.34107
0.00354813,28,13.5,1.33658
0.00354813,28,13.75,1.3321
0.00354813,28,14,1.32761
0.00354813,28,14.25,1.32313
0.00354813,28,14.5,1.31866
0.00354813,28,14.75,1.31418
0.00354813,28,15,1.30971
0.00354813,28,15.25,1.30524
0.00354813,28,15.5,1.30077
0.00354813,28,15.75,1.2963
0.00354813,28,16,1.29185
0.00354813,28,16.25,1.28739
0.00354813,28,16.5,1.28295
0.00354813,28,16.75,1.27851
0.00354813,28,17,1.27407
0.00354813,28,17.25,1.26965
0.00354813,28,17.5,1.26524
0.00354813,28,17.75,1.26084
0.00354813,28,18,1.25646
0.00354813,28,18.25,1.25209
0.00354813,28,18.5,1.24774
0.00354813,28,18.75,1.24341
0.00354813,28,19,1.23911
0.00354813,28,19.25,1.23483
0.00354813,28,19.5,1.23059
0.00354813,28,19.75,1.22639
0.00354813,28,20,1.22224
0.00354813,28,20.25,1.21813
0.00354813,28,20.5,1.21408
0.00354813,28,20.75,1.2101
0.00354813,28,21,1.20619
0.00354813,28,21.25,1.20237
0.00354813,28,21.5,1.19865
0.00354813,28,21.75,1.19503
0.00354813,28,22,1.19154
0.00354813,28,22.25,1.18818
0.00354813,28,22.5,1.18497
0.00354813,28,22.75,1.18191
0.00354813,28,23,1.17901
0.00354813,28,23.25,1.17625
0.00354813,28,23.5,1.17361
0.00354813,28,23.75,1.17099
0.00354813,28,24,1.16801
0.00354813,28,24.25,1.16801
0.00398107,22,0,1.31884
0.00398107,22,0.25,1.31737
0.00398107,22,0.5,1.31496
0.00398107,22,0.75,1.31205
0.00398107,22,1,1.30879
0.00398107,22,1.25,1.3055
0.00398107,22,1.5,1.30241
0.00398107,22,1.75,1.29962
0.00398107,22,2,1.29712
0.00398107,22,2.25,1.29481
0.00398107,22,2.5,1.29262
0.00398107,22,2.75,1.29049
0.00398107,22,3,1.2884
0.00398107,22,3.25,1.28632
0.00398107,22,3.5,1.28426
0.00398107,22,3.75,1.2822
0.00398107,22,4,1.28015
0.00398107,22,4.25,1.27809
0.00398107,22,4.5,1.27604
0.00398107,22,4.75,1.27399
0.00398107,22,5,1.27195
0.00398107,22,5.25,1.2699
0.00398107,22,5.5,1.26785
0.00398107,22,5.75,1.2658
0.00398107,22,6,1.26376
0.00398107,22,6.25,1.26171
0.00398107,22,6.5,1.25966
0.00398107,22,6.75,1.25761
0.00398107,22,7,1.25557
0.00398107,22,7.25,1.25352
0.00398107,22,7.5,1.25147
0.00398107,22,7.75,1.24942
0.00398107,22,8,1.24738
0.00398107,22,8.25,1.24533
0.00398107,22,8.5,1.24328
0.00398107,22,8.75,1.24124
0.00398107,22,9,1.23919
0.00398107,22,9.25,1.23714
0.00398107,22,9.5,1.2351
0.00398107,22,9.75,1.23305
0.00398107,22,10,1.231
0.00398107,22,10.25,1.22896
0.00398107,22,10.5,1.22691
0.00398107,22,10.75,1.22487
0.00398107,22,11,1.22282
0.00398107,22,11.25,1.22077
0.00398107,22,11.5,1.21873
0.00398107,22,11.75,1.21668
0.00398107,22,12,1.21464
0.00398107,22,12.25,1.2126
0.00398107,22,12.5,1.21055
0.00398107,22,12.75,1.20851
0.00398107,22,13,1.20647
0.00398107,22,13.25,1.20443
0.00398107,22,13.5,1.20239
0.00398107,22,13.75,1.20035
0.00398107,22,14,1.19831
0.00398107,22,14.25,1.19627
0.00398107,22,14.5,1.19424
0.00398107,22,14.75,1.1922
0.00398107,22,15,1.19017
0.00398107,22,15.25,1.18814
0.00398107,22,15.5,1.18611
0.00398107,22,15.75,1.18409
0.00398107,22,16,1.18207
0.00398107,22,16.25,1.18005
0.00398107,22,16.5,1.17804
0.00398107,22,16.75,1.17603
0.00398107,22,17,1.17402
0.00398107,22,17.25,1.17202
0.00398107,22,17.5,1.17003
0.00398107,22,17.75,1.16805
0.00398107,22,18,1.16607
0.00398107,22,18.25,1.16411
0.00398107,22,18.5,1.16215
0.00398107,22,18.75,1.16021
0.00398107,22,19,1.15828
0.00398107,22,19.25,1.15637
0.00398107,22,19.5,1.15448
0.00398107,22,19.75,1.15261
0.00398107,22,20,1.15076
0.00398107,22,20.25,1.14894
0.00398107,22,20.5,1.14715
0.00398107,22,20.75,1.1454
0.00398107,22,21,1.14368
0.00398107,22,21.25,1.14201
0.00398107,22,21.5,1.14038
0.00398107,22,21.75,1.13881
0.00398107,22,22,1.13729
0.00398107,22,22.25,1.13583
0.00398107,22,22.5,1.13443
0.00398107,22,22.75,1.1331
0.00398107,22,23,1.13182
0.00398107,22,23.25,1.13057
0.00398107,22,23.5,1.12932
0.00398107,22,23.75,1.12796
0.00398107,22,24,1.12627
0.00398107,22,24.25,1.12624
0.00398107,28,0,1.64541
0.00398107,28,0.25,1.64017
0.00398107,28,0.5,1.63357
0.00398107,28,0.75,1.62604
0.00398107,28,1,1.61809
0.00398107,28,1.25,1.61029
0.00398107,28,1.5,1.60304
0.00398107,28,1.75,1.59643
0.00398107,28,2,1.59039
0.00398107,28,2.25,1.58474
0.00398107,28,2.5,1.57934
0.00398107,28,2.75,1.5741
0.00398107,28,3,1.56893
0.00398107,28,3.25,1.56382
0.00398107,28,3.5,1.55874
0.00398107,28,3.75,1.55367
0.00398107,28,4,1.54861
0.00398107,28,4.25,1.54356
0.00398107,28,4.5,1.53851
0.00398107,28,4.75,1.53346
0.00398107,28,5,1.52841
0.00398107,28,5.25,1.52337
0.00398107,28,5.5,1.51832
0.00398107,28,5.75,1.51328
0.00398107,28,6,1.50823
0.00398107,28,6.25,1.50319
0.00398107,28,6.5,1.49814
0.00398107,28,6.75,1.4931
0.00398107,28,7,1.48806
0.00398107,28,7.25,1.48301
0.00398107,28,7.5,1.47797
0.00398107,28,7.75,1.47293
0.00398107,28,8,1.46788
0.00398107,28,8.25,1.46284
0.00398107,28,8.5,1.4578
0.00398107,28,8.75,1.45276
0.00398107,28,9,1.44771
0.00398107,28,9.25,1.44267
0.00398107,28,9.5,1.43763
0.00398107,28,9.75,1.43259
0.00398107,28,10,1.42755
0.00398107,28,10.25,1.4225
0.00398107,28,10.5,1.41746
0.00398107,28,10.75,1.41242
0.00398107,28,11,1.40738
0.00398107,28,11.25,1.40235
0.00398107,28,11.5,1.39731
0.00398107,28,11.75,1.39227
0.00398107,28,12,1.38723
0.00398107,28,12.25,1.3822
0.00398107,28,12.5,1.37716
0.00398107,28,12.75,1.37213
0.00398107,28,13,1.3671
0.00398107,28,13.25,1.36207
0.00398107,28,13.5,1.35704
0.00398107,28,13.75,1.35202
0.00398107,28,14,1.347
0.00398107,28,14.25,1.34198
0.00398107,28,14.5,1.33696
0.00398107,28,14.75,1.33195
0.00398107,28,15,1.32694
0.00398107,28,15.25,1.32194
0.00398107,28,15.5,1.31694
0.00398107,28,15.75,1.31195
0.00398107,28,16,1.30696
0.00398107,28,16.25,1.30199
0.00398107,28,16.5,1.29702
0.00398107,28,16.75,1.29207
0.00398107,28,17,1.28712
0.00398107,28,17.25,1.28219
0.00398107,28,17.5,1.27728
0.00398107,28,17.75,1.27238
0.00398107,28,18,1.26751
0.00398107,28,18.25,1.26265
0.00398107,28,18.5,1.25783
0.00398107,28,18.75,1.25303
0.00398107,28,19,1.24827
0.00398107,28,19.25,1.24354
0.00398107,28,19.5,1.23886
0.00398107,28,19.75,1.23423
0.00398107,28,20,1.22965
0.00398107,28,20.25,1.22514
0.00398107,28,20.5,1.2207
0.00398107,28,20.75,1.21634
0.00398107,28,21,1.21207
0.00398107,28,21.25,1.2079
0.00398107,28,21.5,1.20385
0.00398107,28,21.75,1.19993
0.00398107,28,22,1.19614
0.00398107,28,22.25,1.19251
0.00398107,28,22.5,1.18904
0.00398107,28,22.75,1.18574
0.00398107,28,23,1.18261
0.00398107,28,23.25,1.17964
0.00398107,28,23.5,1.17679
0.00398107,28,23.75,1.17395
0.00398107,28,24,1.17067
0.00398107,28,24.25,1.17067
0.00446684,22,0,1.34461
0.00446684,22,0.25,1.34293
0.00446684,22,0.5,1.34016
0.00446684,22,0.75,1.33676
0.00446684,22,1,1.33289
0.00446684,22,1.25,1.32893
0.00446684,22,1.5,1.32519
0.00446684,22,1.75,1.32185
0.00446684,22,2,1.31888
0.00446684,22,2.25,1.31618
0.00446684,22,2.5,1.31365
0.00446684,22,2.75,1.31122
0.00446684,22,3,1.30883
0.00446684,22,3.25,1.30647
0.00446684,22,3.5,1.30413
0.00446684,22,3.75,1.30179
0.00446684,22,4,1.29946
0.00446684,22,4.25,1.29714
0.00446684,22,4.5,1.29481
0.00446684,22,4.75,1.29249
0.00446684,22,5,1.29016
0.00446684,22,5.25,1.28784
0.00446684,22,5.5,1.28552
0.00446684,22,5.75,1.2832
0.00446684,22,6,1.28088
0.00446684,22,6.25,1.27856
0.00446684,22,6.5,1.27623
0.00446684,22,6.75,1.27391
0.00446684,22,7,1.27159
0.00446684,22,7.25,1.26927
0.00446684,22,7.5,1.26695
0.00446684,22,7.75,1.26463
0.00446684,22,8,1.26231
0.00446684,22,8.25,1.25999
0.00446684,22,8.5,1.25767
0.00446684,22,8.75,1.25535
0.00446684,22,9,1.25303
0.00446684,22,9.25,1.25071
0.00446684,22,9.5,1.24839
0.00446684,22,9.75,1.24607
0.00446684,22,10,1.24375
0.00446684,22,10.25,1.24143
0.00446684,22,10.5,1.23911
0.00446684,22,10.75,1.2368
0.00446684,22,11,1.23448
0.00446684,22,11.25,1.23216
0.00446684,22,11.5,1.22985
