Prot,T,D,Growth
0.00562341,22,10.75,1.61369
0.00562341,22,11,1.60046
0.00562341,22,11.25,1.58737
0.00562341,22,11.5,1.57439
0.00562341,22,11.75,1.56154
0.00562341,22,12,1.54883
0.00562341,22,12.25,1.53624
0.00562341,22,12.5,1.52379
0.00562341,22,12.75,1.51148
0.00562341,22,13,1.4993
0.00562341,22,13.25,1.48727
0.00562341,22,13.5,1.47539
0.00562341,22,13.75,1.46365
0.00562341,22,14,1.45207
0.00562341,22,14.25,1.44064
0.00562341,22,14.5,1.42937
0.00562341,22,14.75,1.41826
0.00562341,22,15,1.40731
0.00562341,22,15.25,1.39653
0.00562341,22,15.5,1.38592
0.00562341,22,15.75,1.37549
0.00562341,22,16,1.36524
0.00562341,22,16.25,1.35516
0.00562341,22,16.5,1.34527
0.00562341,22,16.75,1.33557
0.00562341,22,17,1.32607
0.00562341,22,17.25,1.31676
0.00562341,22,17.5,1.30765
0.00562341,22,17.75,1.29875
0.00562341,22,18,1.29005
0.00562341,22,18.25,1.28157
0.00562341,22,18.5,1.27331
0.00562341,22,18.75,1.26527
0.00562341,22,19,1.25746
0.00562341,22,19.25,1.24988
0.00562341,22,19.5,1.24254
0.00562341,22,19.75,1.23544
0.00562341,22,20,1.22858
0.00562341,22,20.25,1.22198
0.00562341,22,20.5,1.21563
0.00562341,22,20.75,1.20955
0.00562341,22,21,1.20372
0.00562341,22,21.25,1.19817
0.00562341,22,21.5,1.19289
0.00562341,22,21.75,1.18787
0.00562341,22,22,1.18313
0.00562341,22,22.25,1.17864
0.00562341,22,22.5,1.17441
0.00562341,22,22.75,1.17039
0.00562341,22,23,1.16655
0.00562341,22,23.25,1.1628
0.00562341,22,23.5,1.15894
0.00562341,22,23.75,1.15445
0.00562341,22,24,1.14635
0.00562341,22,24.25,1.14629
0.00562341,28,0,4.67961
0.00562341,28,0.25,4.64604
0.00562341,28,0.5,4.6
0.00562341,28,0.75,4.53871
0.00562341,28,1,4.45915
0.00562341,28,1.25,4.36001
0.00562341,28,1.5,4.24316
0.00562341,28,1.75,4.11415
0.00562341,28,2,3.98098
0.00562341,28,2.25,3.85168
0.00562341,28,2.5,3.73216
0.00562341,28,2.75,3.62548
0.00562341,28,3,3.53217
0.00562341,28,3.25,3.45124
0.00562341,28,3.5,3.38095
0.00562341,28,3.75,3.3194
0.00562341,28,4,3.26483
0.00562341,28,4.25,3.21572
0.00562341,28,4.5,3.17085
0.00562341,28,4.75,3.12923
0.00562341,28,5,3.09013
0.00562341,28,5.25,3.05295
0.00562341,28,5.5,3.01725
0.00562341,28,5.75,2.98271
0.00562341,28,6,2.94907
0.00562341,28,6.25,2.91614
0.00562341,28,6.5,2.88378
0.00562341,28,6.75,2.85188
0.00562341,28,7,2.82038
0.00562341,28,7.25,2.78921
0.00562341,28,7.5,2.75833
0.00562341,28,7.75,2.72771
0.00562341,28,8,2.69733
0.00562341,28,8.25,2.66717
0.00562341,28,8.5,2.63723
0.00562341,28,8.75,2.60749
0.00562341,28,9,2.57795
0.00562341,28,9.25,2.54862
0.00562341,28,9.5,2.51948
0.00562341,28,9.75,2.49054
0.00562341,28,10,2.46181
0.00562341,28,10.25,2.43328
0.00562341,28,10.5,2.40495
0.00562341,28,10.75,2.37684
0.00562341,28,11,2.34894
0.00562341,28,11.25,2.32126
0.00562341,28,11.5,2.29381
0.00562341,28,11.75,2.26658
0.00562341,28,12,2.23958
0.00562341,28,12.25,2.21283
0.00562341,28,12.5,2.18631
0.00562341,28,12.75,2.16004
0.00562341,28,13,2.13403
0.00562341,28,13.25,2.10827
0.00562341,28,13.5,2.08278
0.00562341,28,13.75,2.05756
0.00562341,28,14,2.03262
0.00562341,28,14.25,2.00796
0.00562341,28,14.5,1.9836
0.00562341,28,14.75,1.95952
0.00562341,28,15,1.93576
0.00562341,28,15.25,1.9123
0.00562341,28,15.5,1.88916
0.00562341,28,15.75,1.86635
0.00562341,28,16,1.84387
0.00562341,28,16.25,1.82173
0.00562341,28,16.5,1.79995
0.00562341,28,16.75,1.77852
0.00562341,28,17,1.75745
0.00562341,28,17.25,1.73677
0.00562341,28,17.5,1.71647
0.00562341,28,17.75,1.69656
0.00562341,28,18,1.67706
0.00562341,28,18.25,1.65798
0.00562341,28,18.5,1.63932
0.00562341,28,18.75,1.62109
0.00562341,28,19,1.60332
0.00562341,28,19.25,1.586
0.00562341,28,19.5,1.56915
0.00562341,28,19.75,1.55279
0.00562341,28,20,1.53692
0.00562341,28,20.25,1.52155
0.00562341,28,20.5,1.50671
0.00562341,28,20.75,1.49239
0.00562341,28,21,1.47862
0.00562341,28,21.25,1.4654
0.00562341,28,21.5,1.45275
0.00562341,28,21.75,1.44066
0.00562341,28,22,1.42914
0.00562341,28,22.25,1.41818
0.00562341,28,22.5,1.40777
0.00562341,28,22.75,1.39787
0.00562341,28,23,1.3884
0.00562341,28,23.25,1.37923
0.00562341,28,23.5,1.37004
0.00562341,28,23.75,1.35999
0.00562341,28,24,1.34375
0.00562341,28,24.25,1.34374
0.00630957,22,0,2.83178
0.00630957,22,0.25,2.81199
0.00630957,22,0.5,2.78774
0.00630957,22,0.75,2.75395
0.00630957,22,1,2.70671
0.00630957,22,1.25,2.64333
0.00630957,22,1.5,2.5637
0.00630957,22,1.75,2.47186
0.00630957,22,2,2.37623
0.00630957,22,2.25,2.28699
0.00630957,22,2.5,2.21189
0.00630957,22,2.75,2.15355
0.00630957,22,3,2.11012
0.00630957,22,3.25,2.07766
0.00630957,22,3.5,2.05234
0.00630957,22,3.75,2.03127
0.00630957,22,4,2.01262
0.00630957,22,4.25,1.99533
0.00630957,22,4.5,1.9788
0.00630957,22,4.75,1.96272
0.00630957,22,5,1.94691
0.00630957,22,5.25,1.93128
0.00630957,22,5.5,1.9158
0.00630957,22,5.75,1.90044
0.00630957,22,6,1.88517
0.00630957,22,6.25,1.87
0.00630957,22,6.5,1.85493
0.00630957,22,6.75,1.83994
0.00630957,22,7,1.82505
0.00630957,22,7.25,1.81025
0.00630957,22,7.5,1.79554
0.00630957,22,7.75,1.78092
0.00630957,22,8,1.7664
0.00630957,22,8.25,1.75198
0.00630957,22,8.5,1.73766
0.00630957,22,8.75,1.72344
0.00630957,22,9,1.70932
0.00630957,22,9.25,1.69531
0.00630957,22,9.5,1.6814
0.00630957,22,9.75,1.66761
0.00630957,22,10,1.65392
0.00630957,22,10.25,1.64035
0.00630957,22,10.5,1.62689
0.00630957,22,10.75,1.61355
0.00630957,22,11,1.60033
0.00630957,22,11.25,1.58724
0.00630957,22,11.5,1.57426
0.00630957,22,11.75,1.56142
0.00630957,22,12,1.5487
0.00630957,22,12.25,1.53612
0.00630957,22,12.5,1.52367
0.00630957,22,12.75,1.51136
0.00630957,22,13,1.49919
0.00630957,22,13.25,1.48716
0.00630957,22,13.5,1.47528
0.00630957,22,13.75,1.46355
0.00630957,22,14,1.45197
0.00630957,22,14.25,1.44054
0.00630957,22,14.5,1.42927
0.00630957,22,14.75,1.41817
0.00630957,22,15,1.40722
0.00630957,22,15.25,1.39645
0.00630957,22,15.5,1.38584
0.00630957,22,15.75,1.37541
0.00630957,22,16,1.36516
0.00630957,22,16.25,1.35509
0.00630957,22,16.5,1.3452
0.00630957,22,16.75,1.3355
0.00630957,22,17,1.326
0.00630957,22,17.25,1.31669
0.00630957,22,17.5,1.30759
0.00630957,22,17.75,1.29869
0.00630957,22,18,1.29
0.00630957,22,18.25,1.28152
0.00630957,22,18.5,1.27326
0.00630957,22,18.75,1.26522
0.00630957,22,19,1.25741
0.00630957,22,19.25,1.24984
0.00630957,22,19.5,1.2425
0.00630957,22,19.75,1.2354
0.00630957,22,20,1.22855
0.00630957,22,20.25,1.22195
0.00630957,22,20.5,1.2156
0.00630957,22,20.75,1.20952
0.00630957,22,21,1.2037
0.00630957,22,21.25,1.19815
0.00630957,22,21.5,1.19286
0.00630957,22,21.75,1.18785
0.00630957,22,22,1.18311
0.00630957,22,22.25,1.17863
0.00630957,22,22.5,1.17439
0.00630957,22,22.75,1.17037
0.00630957,22,23,1.16653
0.00630957,22,23.25,1.16278
0.00630957,22,23.5,1.15893
0.00630957,22,23.75,1.15444
0.00630957,22,24,1.14634
0.00630957,22,24.25,1.14629
0.00630957,28,0,4.67961
0.00630957,28,0.25,4.64591
0.00630957,28,0.5,4.59976
0.00630957,28,0.75,4.53841
0.00630957,28,1,4.45879
0.00630957,28,1.25,4.35961
0.00630957,28,1.5,4.24275
0.00630957,28,1.75,4.11374
0.00630957,28,2,3.98059
0.00630957,28,2.25,3.85131
0.00630957,28,2.5,3.73183
0.00630957,28,2.75,3.62517
0.00630957,28,3,3.53189
0.00630957,28,3.25,3.45098
0.00630957,28,3.5,3.38071
0.00630957,28,3.75,3.31918
0.00630957,28,4,3.26462
0.00630957,28,4.25,3.21552
0.00630957,28,4.5,3.17066
0.00630957,28,4.75,3.12905
0.00630957,28,5,3.08995
0.00630957,28,5.25,3.05278
0.00630957,28,5.5,3.01709
0.00630957,28,5.75,2.98254
0.00630957,28,6,2.9489
0.00630957,28,6.25,2.91597
0.00630957,28,6.5,2.88362
0.00630957,28,6.75,2.85172
0.00630957,28,7,2.82022
0.00630957,28,7.25,2.78905
0.00630957,28,7.5,2.75817
0.00630957,28,7.75,2.72756
0.00630957,28,8,2.69718
0.00630957,28,8.25,2.66702
0.00630957,28,8.5,2.63708
0.00630957,28,8.75,2.60734
0.00630957,28,9,2.5778
0.00630957,28,9.25,2.54847
0.00630957,28,9.5,2.51933
0.00630957,28,9.75,2.49039
0.00630957,28,10,2.46166
0.00630957,28,10.25,2.43313
0.00630957,28,10.5,2.40481
0.00630957,28,10.75,2.3767
0.00630957,28,11,2.3488
0.00630957,28,11.25,2.32112
0.00630957,28,11.5,2.29367
0.00630957,28,11.75,2.26644
0.00630957,28,12,2.23945
0.00630957,28,12.25,2.21269
0.00630957,28,12.5,2.18618
0.00630957,28,12.75,2.15991
0.00630957,28,13,2.1339
0.00630957,28,13.25,2.10814
0.00630957,28,13.5,2.08265
0.00630957,28,13.75,2.05744
0.00630957,28,14,2.03249
0.00630957,28,14.25,2.00784
0.00630957,28,14.5,1.98347
0.00630957,28,14.75,1.9594
0.00630957,28,15,1.93564
0.00630957,28,15.25,1.91218
0.00630957,28,15.5,1.88904
0.00630957,28,15.75,1.86623
0.00630957,28,16,1.84376
0.00630957,28,16.25,1.82162
0.00630957,28,16.5,1.79983
0.00630957,28,16.75,1.77841
0.00630957,28,17,1.75735
0.00630957,28,17.25,1.73666
0.00630957,28,17.5,1.71637
0.00630957,28,17.75,1.69646
0.00630957,28,18,1.67696
0.00630957,28,18.25,1.65788
0.00630957,28,18.5,1.63922
0.00630957,28,18.75,1.621
0.00630957,28,19,1.60323
0.00630957,28,19.25,1.58591
0.00630957,28,19.5,1.56906
0.00630957,28,19.75,1.5527
0.00630957,28,20,1.53683
0.00630957,28,20.25,1.52147
0.00630957,28,20.5,1.50663
0.00630957,28,20.75,1.49232
0.00630957,28,21,1.47855
0.00630957,28,21.25,1.46533
0.00630957,28,21.5,1.45268
0.00630957,28,21.75,1.44059
0.00630957,28,22,1.42908
0.00630957,28,22.25,1.41812
0.00630957,28,22.5,1.40771
0.00630957,28,22.75,1.39781
0.00630957,28,23,1.38835
0.00630957,28,23.25,1.37917
0.00630957,28,23.5,1.36999
0.00630957,28,23.75,1.35994
0.00630957,28,24,1.34371
0.00630957,28,24.25,1.3437
0.00707946,22,0,2.83178
0.00707946,22,0.25,2.81125
0.00707946,22,0.5,2.78693
0.00707946,22,0.75,2.75313
0.00707946,22,1,2.7059
0.00707946,22,1.25,2.64256
0.00707946,22,1.5,2.56299
0.00707946,22,1.75,2.47124
0.00707946,22,2,2.3757
0.00707946,22,2.25,2.28655
0.00707946,22,2.5,2.21152
0.00707946,22,2.75,2.15325
0.00707946,22,3,2.10985
0.00707946,22,3.25,2.07742
0.00707946,22,3.5,2.05211
0.00707946,22,3.75,2.03105
0.00707946,22,4,2.01241
0.00707946,22,4.25,1.99512
0.00707946,22,4.5,1.97859
0.00707946,22,4.75,1.96251
0.00707946,22,5,1.9467
0.00707946,22,5.25,1.93108
0.00707946,22,5.5,1.9156
0.00707946,22,5.75,1.90024
0.00707946,22,6,1.88498
0.00707946,22,6.25,1.86981
0.00707946,22,6.5,1.85474
0.00707946,22,6.75,1.83975
0.00707946,22,7,1.82486
0.00707946,22,7.25,1.81006
0.00707946,22,7.5,1.79536
0.00707946,22,7.75,1.78074
0.00707946,22,8,1.76623
0.00707946,22,8.25,1.75181
0.00707946,22,8.5,1.73749
0.00707946,22,8.75,1.72327
0.00707946,22,9,1.70916
0.00707946,22,9.25,1.69515
0.00707946,22,9.5,1.68124
0.00707946,22,9.75,1.66745
0.00707946,22,10,1.65376
0.00707946,22,10.25,1.64019
0.00707946,22,10.5,1.62674
0.00707946,22,10.75,1.6134
0.00707946,22,11,1.60019
0.00707946,22,11.25,1.58709
0.00707946,22,11.5,1.57412
0.00707946,22,11.75,1.56128
0.00707946,22,12,1.54857
0.00707946,22,12.25,1.53599
0.00707946,22,12.5,1.52354
0.00707946,22,12.75,1.51124
0.00707946,22,13,1.49907
0.00707946,22,13.25,1.48704
0.00707946,22,13.5,1.47517
0.00707946,22,13.75,1.46344
0.00707946,22,14,1.45186
0.00707946,22,14.25,1.44043
0.00707946,22,14.5,1.42917
0.00707946,22,14.75,1.41806
0.00707946,22,15,1.40712
0.00707946,22,15.25,1.39635
0.00707946,22,15.5,1.38575
0.00707946,22,15.75,1.37532
0.00707946,22,16,1.36507
0.00707946,22,16.25,1.355
0.00707946,22,16.5,1.34512
0.00707946,22,16.75,1.33543
0.00707946,22,17,1.32593
0.00707946,22,17.25,1.31662
0.00707946,22,17.5,1.30752
0.00707946,22,17.75,1.29862
0.00707946,22,18,1.28993
0.00707946,22,18.25,1.28146
0.00707946,22,18.5,1.2732
0.00707946,22,18.75,1.26517
0.00707946,22,19,1.25736
0.00707946,22,19.25,1.24979
0.00707946,22,19.5,1.24245
0.00707946,22,19.75,1.23535
0.00707946,22,20,1.22851
0.00707946,22,20.25,1.22191
0.00707946,22,20.5,1.21557
0.00707946,22,20.75,1.20948
0.00707946,22,21,1.20367
0.00707946,22,21.25,1.19812
0.00707946,22,21.5,1.19284
0.00707946,22,21.75,1.18783
0.00707946,22,22,1.18309
0.00707946,22,22.25,1.1786
0.00707946,22,22.5,1.17437
0.00707946,22,22.75,1.17036
0.00707946,22,23,1.16652
0.00707946,22,23.25,1.16277
0.00707946,22,23.5,1.15891
0.00707946,22,23.75,1.15443
0.00707946,22,24,1.14633
0.00707946,22,24.25,1.14628
0.00707946,28,0,4.67961
0.00707946,28,0.25,4.64576
0.00707946,28,0.5,4.59951
0.00707946,28,0.75,4.53806
0.00707946,28,1,4.45839
0.00707946,28,1.25,4.35917
0.00707946,28,1.5,4.24229
0.00707946,28,1.75,4.11329
0.00707946,28,2,3.98015
0.00707946,28,2.25,3.8509
0.00707946,28,2.5,3.73145
0.00707946,28,2.75,3.62482
0.00707946,28,3,3.53157
0.00707946,28,3.25,3.45069
0.00707946,28,3.5,3.38044
0.00707946,28,3.75,3.31893
0.00707946,28,4,3.26438
0.00707946,28,4.25,3.2153
0.00707946,28,4.5,3.17044
0.00707946,28,4.75,3.12885
0.00707946,28,5,3.08975
0.00707946,28,5.25,3.05258
0.00707946,28,5.5,3.0169
0.00707946,28,5.75,2.98236
0.00707946,28,6,2.94872
0.00707946,28,6.25,2.91579
0.00707946,28,6.5,2.88344
0.00707946,28,6.75,2.85155
0.00707946,28,7,2.82005
0.00707946,28,7.25,2.78888
0.00707946,28,7.5,2.758
0.00707946,28,7.75,2.72738
0.00707946,28,8,2.69701
0.00707946,28,8.25,2.66685
0.00707946,28,8.5,2.63691
0.00707946,28,8.75,2.60717
0.00707946,28,9,2.57764
0.00707946,28,9.25,2.5483
0.00707946,28,9.5,2.51917
0.00707946,28,9.75,2.49023
0.00707946,28,10,2.4615
0.00707946,28,10.25,2.43297
0.00707946,28,10.5,2.40465
0.00707946,28,10.75,2.37654
0.00707946,28,11,2.34864
0.00707946,28,11.25,2.32097
0.00707946,28,11.5,2.29351
0.00707946,28,11.75,2.26629
0.00707946,28,12,2.23929
0.00707946,28,12.25,2.21254
0.00707946,28,12.5,2.18602
0.00707946,28,12.75,2.15976
0.00707946,28,13,2.13375
0.00707946,28,13.25,2.10799
0.00707946,28,13.5,2.08251
0.00707946,28,13.75,2.05729
0.00707946,28,14,2.03235
0.00707946,28,14.25,2.0077
0.00707946,28,14.5,1.98333
0.00707946,28,14.75,1.95926
0.00707946,28,15,1.9355
0.00707946,28,15.25,1.91205
0.00707946,28,15.5,1.88891
0.00707946,28,15.75,1.8661
0.00707946,28,16,1.84363
0.00707946,28,16.25,1.82149
0.00707946,28,16.5,1.79971
0.00707946,28,16.75,1.77829
0.00707946,28,17,1.75723
0.00707946,28,17.25,1.73655
0.00707946,28,17.5,1.71625
0.00707946,28,17.75,1.69635
0.00707946,28,18,1.67685
0.00707946,28,18.25,1.65777
0.00707946,28,18.5,1.63911
0.00707946,28,18.75,1.6209
0.00707946,28,19,1.60312
0.00707946,28,19.25,1.58581
0.00707946,28,19.5,1.56897
0.00707946,28,19.75,1.55261
0.00707946,28,20,1.53674
0.00707946,28,20.25,1.52138
0.00707946,28,20.5,1.50654
0.00707946,28,20.75,1.49223
0.00707946,28,21,1.47847
0.00707946,28,21.25,1.46525
0.00707946,28,21.5,1.4526
0.00707946,28,21.75,1.44052
0.00707946,28,22,1.429
0.00707946,28,22.25,1.41805
0.00707946,28,22.5,1.40765
0.00707946,28,22.75,1.39775
0.00707946,28,23,1.38829
0.00707946,28,23.25,1.37912
0.00707946,28,23.5,1.36993
0.00707946,28,23.75,1.35989
0.00707946,28,24,1.34366
0.00707946,28,24.25,1.34365
0.00794328,22,0,2.83178
0.00794328,22,0.25,2.81042
0.00794328,22,0.5,2.78602
0.00794328,22,0.75,2.75221
0.00794328,22,1,2.70499
0.00794328,22,1.25,2.64169
0.00794328,22,1.5,2.56219
0.00794328,22,1.75,2.47053
0.00794328,22,2,2.3751
0.00794328,22,2.25,2.28606
0.00794328,22,2.5,2.21112
0.00794328,22,2.75,2.1529
0.00794328,22,3,2.10955
0.00794328,22,3.25,2.07714
0.00794328,22,3.5,2.05185
0.00794328,22,3.75,2.0308
0.00794328,22,4,2.01217
0.00794328,22,4.25,1.99488
0.00794328,22,4.5,1.97836
0.00794328,22,4.75,1.96228
0.00794328,22,5,1.94647
0.00794328,22,5.25,1.93086
0.00794328,22,5.5,1.91538
0.00794328,22,5.75,1.90002
0.00794328,22,6,1.88476
0.00794328,22,6.25,1.86959
0.00794328,22,6.5,1.85452
0.00794328,22,6.75,1.83954
0.00794328,22,7,1.82465
0.00794328,22,7.25,1.80986
0.00794328,22,7.5,1.79515
0.00794328,22,7.75,1.78054
0.00794328,22,8,1.76603
0.00794328,22,8.25,1.75161
0.00794328,22,8.5,1.7373
0.00794328,22,8.75,1.72308
0.00794328,22,9,1.70897
0.00794328,22,9.25,1.69496
0.00794328,22,9.5,1.68106
0.00794328,22,9.75,1.66727
0.00794328,22,10,1.65359
0.00794328,22,10.25,1.64002
0.00794328,22,10.5,1.62657
0.00794328,22,10.75,1.61324
0.00794328,22,11,1.60002
0.00794328,22,11.25,1.58693
0.00794328,22,11.5,1.57397
0.00794328,22,11.75,1.56113
0.00794328,22,12,1.54842
0.00794328,22,12.25,1.53584
0.00794328,22,12.5,1.5234
0.00794328,22,12.75,1.51109
0.00794328,22,13,1.49893
0.00794328,22,13.25,1.48691
0.00794328,22,13.5,1.47503
0.00794328,22,13.75,1.46331
0.00794328,22,14,1.45173
0.00794328,22,14.25,1.44031
0.00794328,22,14.5,1.42905
0.00794328,22,14.75,1.41795
0.00794328,22,15,1.40701
0.00794328,22,15.25,1.39624
0.00794328,22,15.5,1.38564
0.00794328,22,15.75,1.37522
0.00794328,22,16,1.36497
0.00794328,22,16.25,1.35491
0.00794328,22,16.5,1.34503
0.00794328,22,16.75,1.33534
0.00794328,22,17,1.32584
0.00794328,22,17.25,1.31654
0.00794328,22,17.5,1.30744
0.00794328,22,17.75,1.29855
0.00794328,22,18,1.28986
0.00794328,22,18.25,1.28139
0.00794328,22,18.5,1.27314
0.00794328,22,18.75,1.26511
0.00794328,22,19,1.25731
0.00794328,22,19.25,1.24973
0.00794328,22,19.5,1.2424
0.00794328,22,19.75,1.23531
0.00794328,22,20,1.22846
0.00794328,22,20.25,1.22187
0.00794328,22,20.5,1.21553
0.00794328,22,20.75,1.20945
0.00794328,22,21,1.20363
0.00794328,22,21.25,1.19809
0.00794328,22,21.5,1.19281
0.00794328,22,21.75,1.1878
0.00794328,22,22,1.18306
0.00794328,22,22.25,1.17858
0.00794328,22,22.5,1.17435
0.00794328,22,22.75,1.17034
0.00794328,22,23,1.1665
0.00794328,22,23.25,1.16275
0.00794328,22,23.5,1.1589
0.00794328,22,23.75,1.15442
0.00794328,22,24,1.14632
0.00794328,22,24.25,1.14627
0.00794328,28,0,4.67961
0.00794328,28,0.25,4.6456
0.00794328,28,0.5,4.59921
0.00794328,28,0.75,4.53767
0.00794328,28,1,4.45793
0.00794328,28,1.25,4.35867
0.00794328,28,1.5,4.24177
0.00794328,28,1.75,4.11278
0.00794328,28,2,3.97966
0.00794328,28,2.25,3.85044
0.00794328,28,2.5,3.73103
0.00794328,28,2.75,3.62443
0.00794328,28,3,3.53122
0.00794328,28,3.25,3.45036
0.00794328,28,3.5,3.38014
0.00794328,28,3.75,3.31865
0.00794328,28,4,3.26412
0.00794328,28,4.25,3.21504
0.00794328,28,4.5,3.1702
0.00794328,28,4.75,3.12861
0.00794328,28,5,3.08953
0.00794328,28,5.25,3.05237
0.00794328,28,5.5,3.01668
0.00794328,28,5.75,2.98215
0.00794328,28,6,2.94851
0.00794328,28,6.25,2.91559
0.00794328,28,6.5,2.88323
0.00794328,28,6.75,2.85135
0.00794328,28,7,2.81985
0.00794328,28,7.25,2.78868
0.00794328,28,7.5,2.75781
0.00794328,28,7.75,2.72719
0.00794328,28,8,2.69681
0.00794328,28,8.25,2.66666
0.00794328,28,8.5,2.63672
0.00794328,28,8.75,2.60698
0.00794328,28,9,2.57745
0.00794328,28,9.25,2.54811
0.00794328,28,9.5,2.51898
0.00794328,28,9.75,2.49005
0.00794328,28,10,2.46131
0.00794328,28,10.25,2.43279
0.00794328,28,10.5,2.40447
0.00794328,28,10.75,2.37636
0.00794328,28,11,2.34846
0.00794328,28,11.25,2.32079
0.00794328,28,11.5,2.29334
0.00794328,28,11.75,2.26611
0.00794328,28,12,2.23912
0.00794328,28,12.25,2.21237
0.00794328,28,12.5,2.18585
0.00794328,28,12.75,2.15959
0.00794328,28,13,2.13358
0.00794328,28,13.25,2.10783
0.00794328,28,13.5,2.08234
0.00794328,28,13.75,2.05713
0.00794328,28,14,2.03219
0.00794328,28,14.25,2.00754
0.00794328,28,14.5,1.98318
0.00794328,28,14.75,1.95911
0.00794328,28,15,1.93535
0.00794328,28,15.25,1.9119
0.00794328,28,15.5,1.88876
0.00794328,28,15.75,1.86596
0.00794328,28,16,1.84348
0.00794328,28,16.25,1.82135
0.00794328,28,16.5,1.79957
0.00794328,28,16.75,1.77815
0.00794328,28,17,1.75709
0.00794328,28,17.25,1.73641
0.00794328,28,17.5,1.71612
0.00794328,28,17.75,1.69622
0.00794328,28,18,1.67673
0.00794328,28,18.25,1.65765
0.00794328,28,18.5,1.639
0.00794328,28,18.75,1.62078
0.00794328,28,19,1.60301
0.00794328,28,19.25,1.5857
0.00794328,28,19.5,1.56886
0.00794328,28,19.75,1.5525
0.00794328,28,20,1.53664
0.00794328,28,20.25,1.52128
0.00794328,28,20.5,1.50644
0.00794328,28,20.75,1.49214
0.00794328,28,21,1.47838
0.00794328,28,21.25,1.46517
0.00794328,28,21.5,1.45252
0.00794328,28,21.75,1.44044
0.00794328,28,22,1.42892
0.00794328,28,22.25,1.41798
0.00794328,28,22.5,1.40757
0.00794328,28,22.75,1.39768
0.00794328,28,23,1.38822
0.00794328,28,23.25,1.37905
0.00794328,28,23.5,1.36987
0.00794328,28,23.75,1.35983
0.00794328,28,24,1.34361
0.00794328,28,24.25,1.3436
0.00891251,22,0,2.83178
0.00891251,22,0.25,2.80949
0.00891251,22,0.5,2.785
0.00891251,22,0.75,2.75117
0.00891251,22,1,2.70397
0.00891251,22,1.25,2.64072
0.00891251,22,1.5,2.5613
0.00891251,22,1.75,2.46975
0.00891251,22,2,2.37444
0.00891251,22,2.25,2.28551
0.00891251,22,2.5,2.21066
0.00891251,22,2.75,2.15252
0.00891251,22,3,2.10921
0.00891251,22,3.25,2.07684
0.00891251,22,3.5,2.05156
0.00891251,22,3.75,2.03052
0.00891251,22,4,2.0119
0.00891251,22,4.25,1.99462
0.00891251,22,4.5,1.9781
0.00891251,22,4.75,1.96202
0.00891251,22,5,1.94622
0.00891251,22,5.25,1.9306
0.00891251,22,5.5,1.91513
0.00891251,22,5.75,1.89977
0.00891251,22,6,1.88451
0.00891251,22,6.25,1.86935
0.00891251,22,6.5,1.85428
0.00891251,22,6.75,1.83931
0.00891251,22,7,1.82442
0.00891251,22,7.25,1.80963
0.00891251,22,7.5,1.79492
0.00891251,22,7.75,1.78032
0.00891251,22,8,1.76581
0.00891251,22,8.25,1.75139
0.00891251,22,8.5,1.73708
0.00891251,22,8.75,1.72287
0.00891251,22,9,1.70876
0.00891251,22,9.25,1.69475
0.00891251,22,9.5,1.68086
0.00891251,22,9.75,1.66707
0.00891251,22,10,1.65339
0.00891251,22,10.25,1.63983
0.00891251,22,10.5,1.62638
0.00891251,22,10.75,1.61305
0.00891251,22,11,1.59984
0.00891251,22,11.25,1.58675
0.00891251,22,11.5,1.57379
0.00891251,22,11.75,1.56095
0.00891251,22,12,1.54825
0.00891251,22,12.25,1.53567
0.00891251,22,12.5,1.52324
0.00891251,22,12.75,1.51093
0.00891251,22,13,1.49877
0.00891251,22,13.25,1.48676
0.00891251,22,13.5,1.47489
0.00891251,22,13.75,1.46316
0.00891251,22,14,1.45159
0.00891251,22,14.25,1.44017
0.00891251,22,14.5,1.42892
0.00891251,22,14.75,1.41782
0.00891251,22,15,1.40689
0.00891251,22,15.25,1.39612
0.00891251,22,15.5,1.38553
0.00891251,22,15.75,1.37511
0.00891251,22,16,1.36486
0.00891251,22,16.25,1.3548
0.00891251,22,16.5,1.34493
0.00891251,22,16.75,1.33524
0.00891251,22,17,1.32575
0.00891251,22,17.25,1.31645
0.00891251,22,17.5,1.30736
0.00891251,22,17.75,1.29847
0.00891251,22,18,1.28978
0.00891251,22,18.25,1.28132
0.00891251,22,18.5,1.27307
0.00891251,22,18.75,1.26504
0.00891251,22,19,1.25724
0.00891251,22,19.25,1.24967
0.00891251,22,19.5,1.24234
0.00891251,22,19.75,1.23525
0.00891251,22,20,1.22841
0.00891251,22,20.25,1.22182
0.00891251,22,20.5,1.21548
0.00891251,22,20.75,1.20941
0.00891251,22,21,1.20359
0.00891251,22,21.25,1.19805
0.00891251,22,21.5,1.19277
0.00891251,22,21.75,1.18777
0.00891251,22,22,1.18303
0.00891251,22,22.25,1.17856
0.00891251,22,22.5,1.17432
0.00891251,22,22.75,1.17032
0.00891251,22,23,1.16648
0.00891251,22,23.25,1.16273
0.00891251,22,23.5,1.15888
0.00891251,22,23.75,1.15441
0.00891251,22,24,1.14631
0.00891251,22,24.25,1.14626
0.00891251,28,0,4.67961
0.00891251,28,0.25,4.64542
0.00891251,28,0.5,4.59889
0.00891251,28,0.75,4.53724
0.00891251,28,1,4.45742
0.00891251,28,1.25,4.35811
0.00891251,28,1.5,4.2412
0.00891251,28,1.75,4.1122
0.00891251,28,2,3.97911
0.00891251,28,2.25,3.84993
