Prot,T,D,Growth
1.12202,28,13.5,1.91324
1.12202,28,13.75,1.8901
1.12202,28,14,1.86727
1.12202,28,14.25,1.84477
1.12202,28,14.5,1.8226
1.12202,28,14.75,1.80077
1.12202,28,15,1.77928
1.12202,28,15.25,1.75815
1.12202,28,15.5,1.73738
1.12202,28,15.75,1.71698
1.12202,28,16,1.69696
1.12202,28,16.25,1.67731
1.12202,28,16.5,1.65806
1.12202,28,16.75,1.63921
1.12202,28,17,1.62077
1.12202,28,17.25,1.60273
1.12202,28,17.5,1.58513
1.12202,28,17.75,1.56795
1.12202,28,18,1.55121
1.12202,28,18.25,1.53492
1.12202,28,18.5,1.51908
1.12202,28,18.75,1.5037
1.12202,28,19,1.4888
1.12202,28,19.25,1.47437
1.12202,28,19.5,1.46043
1.12202,28,19.75,1.44698
1.12202,28,20,1.43404
1.12202,28,20.25,1.4216
1.12202,28,20.5,1.40968
1.12202,28,20.75,1.39828
1.12202,28,21,1.3874
1.12202,28,21.25,1.37705
1.12202,28,21.5,1.36724
1.12202,28,21.75,1.35797
1.12202,28,22,1.34922
1.12202,28,22.25,1.341
1.12202,28,22.5,1.33329
1.12202,28,22.75,1.32606
1.12202,28,23,1.31926
1.12202,28,23.25,1.3128
1.12202,28,23.5,1.30646
1.12202,28,23.75,1.2997
1.12202,28,24,1.28892
1.12202,28,24.25,1.28891
1.25893,22,0,2.65834
1.25893,22,0.25,2.10049
1.25893,22,0.5,2.05221
1.25893,22,0.75,2.02452
1.25893,22,1,1.99679
1.25893,22,1.25,1.96731
1.25893,22,1.5,1.93624
1.25893,22,1.75,1.90454
1.25893,22,2,1.87384
1.25893,22,2.25,1.84579
1.25893,22,2.5,1.82141
1.25893,22,2.75,1.80073
1.25893,22,3,1.78303
1.25893,22,3.25,1.76741
1.25893,22,3.5,1.7531
1.25893,22,3.75,1.73958
1.25893,22,4,1.72652
1.25893,22,4.25,1.71377
1.25893,22,4.5,1.70122
1.25893,22,4.75,1.68883
1.25893,22,5,1.67657
1.25893,22,5.25,1.66443
1.25893,22,5.5,1.65239
1.25893,22,5.75,1.64047
1.25893,22,6,1.62865
1.25893,22,6.25,1.61694
1.25893,22,6.5,1.60534
1.25893,22,6.75,1.59384
1.25893,22,7,1.58246
1.25893,22,7.25,1.57118
1.25893,22,7.5,1.56002
1.25893,22,7.75,1.54897
1.25893,22,8,1.53803
1.25893,22,8.25,1.52721
1.25893,22,8.5,1.51651
1.25893,22,8.75,1.50593
1.25893,22,9,1.49547
1.25893,22,9.25,1.48513
1.25893,22,9.5,1.47492
1.25893,22,9.75,1.46483
1.25893,22,10,1.45486
1.25893,22,10.25,1.44503
1.25893,22,10.5,1.43533
1.25893,22,10.75,1.42575
1.25893,22,11,1.41631
1.25893,22,11.25,1.40701
1.25893,22,11.5,1.39784
1.25893,22,11.75,1.3888
1.25893,22,12,1.37991
1.25893,22,12.25,1.37115
1.25893,22,12.5,1.36254
1.25893,22,12.75,1.35406
1.25893,22,13,1.34573
1.25893,22,13.25,1.33755
1.25893,22,13.5,1.32951
1.25893,22,13.75,1.32162
1.25893,22,14,1.31388
1.25893,22,14.25,1.30628
1.25893,22,14.5,1.29884
1.25893,22,14.75,1.29155
1.25893,22,15,1.28441
1.25893,22,15.25,1.27742
1.25893,22,15.5,1.27059
1.25893,22,15.75,1.26392
1.25893,22,16,1.2574
1.25893,22,16.25,1.25103
1.25893,22,16.5,1.24483
1.25893,22,16.75,1.23878
1.25893,22,17,1.23289
1.25893,22,17.25,1.22716
1.25893,22,17.5,1.22159
1.25893,22,17.75,1.21619
1.25893,22,18,1.21094
1.25893,22,18.25,1.20585
1.25893,22,18.5,1.20093
1.25893,22,18.75,1.19617
1.25893,22,19,1.19157
1.25893,22,19.25,1.18713
1.25893,22,19.5,1.18286
1.25893,22,19.75,1.17875
1.25893,22,20,1.17481
1.25893,22,20.25,1.17103
1.25893,22,20.5,1.16742
1.25893,22,20.75,1.16397
1.25893,22,21,1.16068
1.25893,22,21.25,1.15756
1.25893,22,21.5,1.1546
1.25893,22,21.75,1.15181
1.25893,22,22,1.14917
1.25893,22,22.25,1.14668
1.25893,22,22.5,1.14434
1.25893,22,22.75,1.14213
1.25893,22,23,1.14002
1.25893,22,23.25,1.13795
1.25893,22,23.5,1.13583
1.25893,22,23.75,1.13332
1.25893,22,24,1.1285
1.25893,22,24.25,1.12847
1.25893,28,0,4.58701
1.25893,28,0.25,4.37933
1.25893,28,0.5,4.21216
1.25893,28,0.75,4.0683
1.25893,28,1,3.93691
1.25893,28,1.25,3.81215
1.25893,28,1.5,3.69214
1.25893,28,1.75,3.57792
1.25893,28,2,3.47195
1.25893,28,2.25,3.37648
1.25893,28,2.5,3.29247
1.25893,28,2.75,3.21953
1.25893,28,3,3.15634
1.25893,28,3.25,3.10119
1.25893,28,3.5,3.05238
1.25893,28,3.75,3.00842
1.25893,28,4,2.96811
1.25893,28,4.25,2.93053
1.25893,28,4.5,2.89496
1.25893,28,4.75,2.86089
1.25893,28,5,2.82795
1.25893,28,5.25,2.79585
1.25893,28,5.5,2.76441
1.25893,28,5.75,2.73349
1.25893,28,6,2.70298
1.25893,28,6.25,2.67281
1.25893,28,6.5,2.64295
1.25893,28,6.75,2.61334
1.25893,28,7,2.58398
1.25893,28,7.25,2.55484
1.25893,28,7.5,2.52592
1.25893,28,7.75,2.49721
1.25893,28,8,2.4687
1.25893,28,8.25,2.4404
1.25893,28,8.5,2.4123
1.25893,28,8.75,2.38442
1.25893,28,9,2.35674
1.25893,28,9.25,2.32928
1.25893,28,9.5,2.30204
1.25893,28,9.75,2.27501
1.25893,28,10,2.24822
1.25893,28,10.25,2.22165
1.25893,28,10.5,2.19532
1.25893,28,10.75,2.16922
1.25893,28,11,2.14337
1.25893,28,11.25,2.11778
1.25893,28,11.5,2.09243
1.25893,28,11.75,2.06735
1.25893,28,12,2.04253
1.25893,28,12.25,2.01799
1.25893,28,12.5,1.99372
1.25893,28,12.75,1.96973
1.25893,28,13,1.94604
1.25893,28,13.25,1.92264
1.25893,28,13.5,1.89954
1.25893,28,13.75,1.87675
1.25893,28,14,1.85427
1.25893,28,14.25,1.83212
1.25893,28,14.5,1.81029
1.25893,28,14.75,1.7888
1.25893,28,15,1.76765
1.25893,28,15.25,1.74685
1.25893,28,15.5,1.72641
1.25893,28,15.75,1.70633
1.25893,28,16,1.68662
1.25893,28,16.25,1.66729
1.25893,28,16.5,1.64834
1.25893,28,16.75,1.62979
1.25893,28,17,1.61164
1.25893,28,17.25,1.5939
1.25893,28,17.5,1.57657
1.25893,28,17.75,1.55967
1.25893,28,18,1.5432
1.25893,28,18.25,1.52718
1.25893,28,18.5,1.5116
1.25893,28,18.75,1.49647
1.25893,28,19,1.48181
1.25893,28,19.25,1.46763
1.25893,28,19.5,1.45392
1.25893,28,19.75,1.44069
1.25893,28,20,1.42796
1.25893,28,20.25,1.41573
1.25893,28,20.5,1.40401
1.25893,28,20.75,1.3928
1.25893,28,21,1.38211
1.25893,28,21.25,1.37194
1.25893,28,21.5,1.3623
1.25893,28,21.75,1.35318
1.25893,28,22,1.34459
1.25893,28,22.25,1.33651
1.25893,28,22.5,1.32893
1.25893,28,22.75,1.32183
1.25893,28,23,1.31515
1.25893,28,23.25,1.30879
1.25893,28,23.5,1.30257
1.25893,28,23.75,1.29592
1.25893,28,24,1.28533
1.25893,28,24.25,1.28532
1.41254,22,0,2.57016
1.41254,22,0.25,2.04092
1.41254,22,0.5,1.99519
1.41254,22,0.75,1.96892
1.41254,22,1,1.94262
1.41254,22,1.25,1.91472
1.41254,22,1.5,1.88535
1.41254,22,1.75,1.85543
1.41254,22,2,1.8265
1.41254,22,2.25,1.8001
1.41254,22,2.5,1.77717
1.41254,22,2.75,1.75771
1.41254,22,3,1.74106
1.41254,22,3.25,1.72636
1.41254,22,3.5,1.71289
1.41254,22,3.75,1.70015
1.41254,22,4,1.68785
1.41254,22,4.25,1.67583
1.41254,22,4.5,1.664
1.41254,22,4.75,1.65232
1.41254,22,5,1.64076
1.41254,22,5.25,1.62931
1.41254,22,5.5,1.61797
1.41254,22,5.75,1.60672
1.41254,22,6,1.59558
1.41254,22,6.25,1.58455
1.41254,22,6.5,1.57361
1.41254,22,6.75,1.56277
1.41254,22,7,1.55204
1.41254,22,7.25,1.54142
1.41254,22,7.5,1.5309
1.41254,22,7.75,1.52048
1.41254,22,8,1.51018
1.41254,22,8.25,1.49998
1.41254,22,8.5,1.4899
1.41254,22,8.75,1.47993
1.41254,22,9,1.47007
1.41254,22,9.25,1.46033
1.41254,22,9.5,1.45071
1.41254,22,9.75,1.4412
1.41254,22,10,1.43182
1.41254,22,10.25,1.42256
1.41254,22,10.5,1.41342
1.41254,22,10.75,1.4044
1.41254,22,11,1.39551
1.41254,22,11.25,1.38674
1.41254,22,11.5,1.37811
1.41254,22,11.75,1.3696
1.41254,22,12,1.36122
1.41254,22,12.25,1.35298
1.41254,22,12.5,1.34487
1.41254,22,12.75,1.33689
1.41254,22,13,1.32905
1.41254,22,13.25,1.32135
1.41254,22,13.5,1.31378
1.41254,22,13.75,1.30635
1.41254,22,14,1.29906
1.41254,22,14.25,1.29191
1.41254,22,14.5,1.28491
1.41254,22,14.75,1.27805
1.41254,22,15,1.27133
1.41254,22,15.25,1.26475
1.41254,22,15.5,1.25833
1.41254,22,15.75,1.25204
1.41254,22,16,1.24591
1.41254,22,16.25,1.23992
1.41254,22,16.5,1.23408
1.41254,22,16.75,1.22839
1.41254,22,17,1.22285
1.41254,22,17.25,1.21746
1.41254,22,17.5,1.21223
1.41254,22,17.75,1.20714
1.41254,22,18,1.2022
1.41254,22,18.25,1.19742
1.41254,22,18.5,1.19279
1.41254,22,18.75,1.18831
1.41254,22,19,1.18398
1.41254,22,19.25,1.17981
1.41254,22,19.5,1.17579
1.41254,22,19.75,1.17193
1.41254,22,20,1.16822
1.41254,22,20.25,1.16467
1.41254,22,20.5,1.16127
1.41254,22,20.75,1.15802
1.41254,22,21,1.15494
1.41254,22,21.25,1.152
1.41254,22,21.5,1.14922
1.41254,22,21.75,1.14659
1.41254,22,22,1.14411
1.41254,22,22.25,1.14178
1.41254,22,22.5,1.13958
1.41254,22,22.75,1.1375
1.41254,22,23,1.13552
1.41254,22,23.25,1.13358
1.41254,22,23.5,1.1316
1.41254,22,23.75,1.12927
1.41254,22,24,1.12483
1.41254,22,24.25,1.1248
1.41254,28,0,4.53387
1.41254,28,0.25,4.32825
1.41254,28,0.5,4.16289
1.41254,28,0.75,4.02067
1.41254,28,1,3.89086
1.41254,28,1.25,3.76766
1.41254,28,1.5,3.64921
1.41254,28,1.75,3.53653
1.41254,28,2,3.43205
1.41254,28,2.25,3.33795
1.41254,28,2.5,3.25518
1.41254,28,2.75,3.18334
1.41254,28,3,3.12112
1.41254,28,3.25,3.06682
1.41254,28,3.5,3.01877
1.41254,28,3.75,2.97549
1.41254,28,4,2.93582
1.41254,28,4.25,2.89882
1.41254,28,4.5,2.86382
1.41254,28,4.75,2.83029
1.41254,28,5,2.79786
1.41254,28,5.25,2.76628
1.41254,28,5.5,2.73534
1.41254,28,5.75,2.7049
1.41254,28,6,2.67488
1.41254,28,6.25,2.6452
1.41254,28,6.5,2.61581
1.41254,28,6.75,2.58668
1.41254,28,7,2.55779
1.41254,28,7.25,2.52912
1.41254,28,7.5,2.50066
1.41254,28,7.75,2.47241
1.41254,28,8,2.44436
1.41254,28,8.25,2.41652
1.41254,28,8.5,2.38888
1.41254,28,8.75,2.36145
1.41254,28,9,2.33422
1.41254,28,9.25,2.30721
1.41254,28,9.5,2.28041
1.41254,28,9.75,2.25383
1.41254,28,10,2.22747
1.41254,28,10.25,2.20134
1.41254,28,10.5,2.17544
1.41254,28,10.75,2.14978
1.41254,28,11,2.12436
1.41254,28,11.25,2.09919
1.41254,28,11.5,2.07427
1.41254,28,11.75,2.0496
1.41254,28,12,2.0252
1.41254,28,12.25,2.00106
1.41254,28,12.5,1.9772
1.41254,28,12.75,1.95362
1.41254,28,13,1.93033
1.41254,28,13.25,1.90732
1.41254,28,13.5,1.88462
1.41254,28,13.75,1.86222
1.41254,28,14,1.84012
1.41254,28,14.25,1.81835
1.41254,28,14.5,1.7969
1.41254,28,14.75,1.77578
1.41254,28,15,1.75499
1.41254,28,15.25,1.73455
1.41254,28,15.5,1.71447
1.41254,28,15.75,1.69473
1.41254,28,16,1.67537
1.41254,28,16.25,1.65638
1.41254,28,16.5,1.63777
1.41254,28,16.75,1.61954
1.41254,28,17,1.60171
1.41254,28,17.25,1.58429
1.41254,28,17.5,1.56727
1.41254,28,17.75,1.55067
1.41254,28,18,1.5345
1.41254,28,18.25,1.51876
1.41254,28,18.5,1.50347
1.41254,28,18.75,1.48862
1.41254,28,19,1.47422
1.41254,28,19.25,1.4603
1.41254,28,19.5,1.44684
1.41254,28,19.75,1.43386
1.41254,28,20,1.42136
1.41254,28,20.25,1.40936
1.41254,28,20.5,1.39786
1.41254,28,20.75,1.38686
1.41254,28,21,1.37637
1.41254,28,21.25,1.36639
1.41254,28,21.5,1.35693
1.41254,28,21.75,1.34798
1.41254,28,22,1.33955
1.41254,28,22.25,1.33163
1.41254,28,22.5,1.3242
1.41254,28,22.75,1.31723
1.41254,28,23,1.31068
1.41254,28,23.25,1.30445
1.41254,28,23.5,1.29834
1.41254,28,23.75,1.29182
1.41254,28,24,1.28144
1.41254,28,24.25,1.28143
1.58489,22,0,2.48177
1.58489,22,0.25,1.98155
1.58489,22,0.5,1.93841
1.58489,22,0.75,1.91358
1.58489,22,1,1.88875
1.58489,22,1.25,1.86243
1.58489,22,1.5,1.83477
1.58489,22,1.75,1.80665
1.58489,22,2,1.77948
1.58489,22,2.25,1.75473
1.58489,22,2.5,1.73324
1.58489,22,2.75,1.715
1.58489,22,3,1.6994
1.58489,22,3.25,1.68561
1.58489,22,3.5,1.67297
1.58489,22,3.75,1.66101
1.58489,22,4,1.64946
1.58489,22,4.25,1.63817
1.58489,22,4.5,1.62706
1.58489,22,4.75,1.61609
1.58489,22,5,1.60524
1.58489,22,5.25,1.59448
1.58489,22,5.5,1.58383
1.58489,22,5.75,1.57327
1.58489,22,6,1.56281
1.58489,22,6.25,1.55245
1.58489,22,6.5,1.54218
1.58489,22,6.75,1.532
1.58489,22,7,1.52193
1.58489,22,7.25,1.51195
1.58489,22,7.5,1.50207
1.58489,22,7.75,1.49229
1.58489,22,8,1.48262
1.58489,22,8.25,1.47305
1.58489,22,8.5,1.46358
1.58489,22,8.75,1.45422
1.58489,22,9,1.44497
1.58489,22,9.25,1.43583
1.58489,22,9.5,1.4268
1.58489,22,9.75,1.41788
1.58489,22,10,1.40907
1.58489,22,10.25,1.40038
1.58489,22,10.5,1.3918
1.58489,22,10.75,1.38334
1.58489,22,11,1.375
1.58489,22,11.25,1.36678
1.58489,22,11.5,1.35867
1.58489,22,11.75,1.35069
1.58489,22,12,1.34284
1.58489,22,12.25,1.3351
1.58489,22,12.5,1.32749
1.58489,22,12.75,1.32001
1.58489,22,13,1.31266
1.58489,22,13.25,1.30543
1.58489,22,13.5,1.29833
1.58489,22,13.75,1.29137
1.58489,22,14,1.28453
1.58489,22,14.25,1.27783
1.58489,22,14.5,1.27126
1.58489,22,14.75,1.26483
1.58489,22,15,1.25853
1.58489,22,15.25,1.25237
1.58489,22,15.5,1.24634
1.58489,22,15.75,1.24045
1.58489,22,16,1.2347
1.58489,22,16.25,1.22909
1.58489,22,16.5,1.22362
1.58489,22,16.75,1.21828
1.58489,22,17,1.21309
1.58489,22,17.25,1.20804
1.58489,22,17.5,1.20313
1.58489,22,17.75,1.19836
1.58489,22,18,1.19374
1.58489,22,18.25,1.18925
1.58489,22,18.5,1.18491
1.58489,22,18.75,1.18072
1.58489,22,19,1.17667
1.58489,22,19.25,1.17276
1.58489,22,19.5,1.16899
1.58489,22,19.75,1.16537
1.58489,22,20,1.1619
1.58489,22,20.25,1.15857
1.58489,22,20.5,1.15538
1.58489,22,20.75,1.15235
1.58489,22,21,1.14945
1.58489,22,21.25,1.1467
1.58489,22,21.5,1.1441
1.58489,22,21.75,1.14164
1.58489,22,22,1.13931
1.58489,22,22.25,1.13713
1.58489,22,22.5,1.13507
1.58489,22,22.75,1.13312
1.58489,22,23,1.13127
1.58489,22,23.25,1.12947
1.58489,22,23.5,1.12762
1.58489,22,23.75,1.12546
1.58489,22,24,1.12138
1.58489,22,24.25,1.12136
1.58489,28,0,4.47576
1.58489,28,0.25,4.27245
1.58489,28,0.5,4.10908
1.58489,28,0.75,3.96868
1.58489,28,1,3.84061
1.58489,28,1.25,3.71914
1.58489,28,1.5,3.60241
1.58489,28,1.75,3.49143
1.58489,28,2,3.38858
1.58489,28,2.25,3.29598
1.58489,28,2.5,3.21457
1.58489,28,2.75,3.14393
1.58489,28,3,3.08276
1.58489,28,3.25,3.0294
1.58489,28,3.5,2.98217
1.58489,28,3.75,2.93965
1.58489,28,4,2.90066
1.58489,28,4.25,2.86431
1.58489,28,4.5,2.82992
1.58489,28,4.75,2.79698
1.58489,28,5,2.76512
1.58489,28,5.25,2.73409
1.58489,28,5.5,2.7037
1.58489,28,5.75,2.6738
1.58489,28,6,2.64431
1.58489,28,6.25,2.61515
1.58489,28,6.5,2.58629
1.58489,28,6.75,2.55767
1.58489,28,7,2.5293
1.58489,28,7.25,2.50114
1.58489,28,7.5,2.47319
1.58489,28,7.75,2.44544
1.58489,28,8,2.4179
1.58489,28,8.25,2.39056
1.58489,28,8.5,2.36341
1.58489,28,8.75,2.33647
1.58489,28,9,2.30974
1.58489,28,9.25,2.28322
1.58489,28,9.5,2.2569
1.58489,28,9.75,2.2308
1.58489,28,10,2.20493
1.58489,28,10.25,2.17927
1.58489,28,10.5,2.15385
1.58489,28,10.75,2.12866
1.58489,28,11,2.1037
1.58489,28,11.25,2.07899
1.58489,28,11.5,2.05453
1.58489,28,11.75,2.03032
1.58489,28,12,2.00637
1.58489,28,12.25,1.98269
1.58489,28,12.5,1.95927
1.58489,28,12.75,1.93613
1.58489,28,13,1.91327
1.58489,28,13.25,1.8907
1.58489,28,13.5,1.86842
1.58489,28,13.75,1.84644
1.58489,28,14,1.82477
1.58489,28,14.25,1.80341
1.58489,28,14.5,1.78236
1.58489,28,14.75,1.76164
1.58489,28,15,1.74126
1.58489,28,15.25,1.72121
1.58489,28,15.5,1.70151
1.58489,28,15.75,1.68216
1.58489,28,16,1.66317
1.58489,28,16.25,1.64455
1.58489,28,16.5,1.6263
1.58489,28,16.75,1.60843
1.58489,28,17,1.59095
1.58489,28,17.25,1.57387
1.58489,28,17.5,1.55719
1.58489,28,17.75,1.54092
1.58489,28,18,1.52507
1.58489,28,18.25,1.50965
1.58489,28,18.5,1.49465
1.58489,28,18.75,1.4801
1.58489,28,19,1.466
1.58489,28,19.25,1.45236
1.58489,28,19.5,1.43917
1.58489,28,19.75,1.42646
1.58489,28,20,1.41422
1.58489,28,20.25,1.40246
1.58489,28,20.5,1.3912
1.58489,28,20.75,1.38042
1.58489,28,21,1.37015
1.58489,28,21.25,1.36038
1.58489,28,21.5,1.35112
1.58489,28,21.75,1.34236
1.58489,28,22,1.33411
1.58489,28,22.25,1.32635
1.58489,28,22.5,1.31907
1.58489,28,22.75,1.31225
1.58489,28,23,1.30584
1.58489,28,23.25,1.29975
1.58489,28,23.5,1.29377
1.58489,28,23.75,1.28739
1.58489,28,24,1.27722
1.58489,28,24.25,1.27722
1.77828,22,0,2.39377
1.77828,22,0.25,1.92278
1.77828,22,0.5,1.88223
1.77828,22,0.75,1.85886
1.77828,22,1,1.83551
1.77828,22,1.25,1.81078
1.77828,22,1.5,1.78484
1.77828,22,1.75,1.75851
1.77828,22,2,1.73309
1.77828,22,2.25,1.70996
1.77828,22,2.5,1.68989
1.77828,22,2.75,1.67287
1.77828,22,3,1.6583
1.77828,22,3.25,1.64542
1.77828,22,3.5,1.6336
1.77828,22,3.75,1.62241
1.77828,22,4,1.61161
1.77828,22,4.25,1.60105
1.77828,22,4.5,1.59066
1.77828,22,4.75,1.58039
1.77828,22,5,1.57023
1.77828,22,5.25,1.56017
1.77828,22,5.5,1.55021
1.77828,22,5.75,1.54033
1.77828,22,6,1.53054
1.77828,22,6.25,1.52084
1.77828,22,6.5,1.51123
1.77828,22,6.75,1.50172
1.77828,22,7,1.49229
1.77828,22,7.25,1.48296
1.77828,22,7.5,1.47372
1.77828,22,7.75,1.46458
1.77828,22,8,1.45553
1.77828,22,8.25,1.44658
1.77828,22,8.5,1.43773
1.77828,22,8.75,1.42897
1.77828,22,9,1.42032
1.77828,22,9.25,1.41177
1.77828,22,9.5,1.40333
1.77828,22,9.75,1.39499
1.77828,22,10,1.38676
1.77828,22,10.25,1.37863
1.77828,22,10.5,1.37061
1.77828,22,10.75,1.3627
1.77828,22,11,1.3549
1.77828,22,11.25,1.34722
1.77828,22,11.5,1.33965
1.77828,22,11.75,1.33219
1.77828,22,12,1.32484
1.77828,22,12.25,1.31762
1.77828,22,12.5,1.31051
1.77828,22,12.75,1.30352
1.77828,22,13,1.29664
1.77828,22,13.25,1.28989
1.77828,22,13.5,1.28326
1.77828,22,13.75,1.27675
1.77828,22,14,1.27037
1.77828,22,14.25,1.26411
1.77828,22,14.5,1.25797
1.77828,22,14.75,1.25196
1.77828,22,15,1.24608
1.77828,22,15.25,1.24032
1.77828,22,15.5,1.2347
1.77828,22,15.75,1.2292
1.77828,22,16,1.22383
1.77828,22,16.25,1.21859
1.77828,22,16.5,1.21347
1.77828,22,16.75,1.2085
1.77828,22,17,1.20365
1.77828,22,17.25,1.19893
1.77828,22,17.5,1.19435
1.77828,22,17.75,1.1899
1.77828,22,18,1.18558
1.77828,22,18.25,1.18139
1.77828,22,18.5,1.17734
1.77828,22,18.75,1.17343
1.77828,22,19,1.16964
1.77828,22,19.25,1.166
1.77828,22,19.5,1.16248
1.77828,22,19.75,1.1591
1.77828,22,20,1.15586
1.77828,22,20.25,1.15275
1.77828,22,20.5,1.14978
1.77828,22,20.75,1.14694
1.77828,22,21,1.14424
1.77828,22,21.25,1.14168
1.77828,22,21.5,1.13925
1.77828,22,21.75,1.13695
1.77828,22,22,1.13479
1.77828,22,22.25,1.13275
1.77828,22,22.5,1.13083
1.77828,22,22.75,1.12901
1.77828,22,23,1.12729
1.77828,22,23.25,1.12561
1.77828,22,23.5,1.1239
1.77828,22,23.75,1.12191
1.77828,22,24,1.11817
1.77828,22,24.25,1.11815
1.77828,28,0,4.41241
1.77828,28,0.25,4.21165
1.77828,28,0.5,4.0505
1.77828,28,0.75,3.91211
1.77828,28,1,3.78596
1.77828,28,1.25,3.66638
1.77828,28,1.5,3.55153
1.77828,28,1.75,3.44242
1.77828,28,2,3.34135
1.77828,28,2.25,3.25041
1.77828,28,2.5,3.17048
1.77828,28,2.75,3.10115
1.77828,28,3,3.04113
1.77828,28,3.25,2.98878
1.77828,28,3.5,2.94245
1.77828,28,3.75,2.90075
1.77828,28,4,2.86252
1.77828,28,4.25,2.82687
1.77828,28,4.5,2.79315
1.77828,28,4.75,2.76084
1.77828,28,5,2.72961
1.77828,28,5.25,2.69919
1.77828,28,5.5,2.66938
1.77828,28,5.75,2.64007
1.77828,28,6,2.61116
1.77828,28,6.25,2.58257
1.77828,28,6.5,2.55427
1.77828,28,6.75,2.52622
1.77828,28,7,2.49841
1.77828,28,7.25,2.4708
1.77828,28,7.5,2.44341
1.77828,28,7.75,2.41621
1.77828,28,8,2.38921
1.77828,28,8.25,2.36241
1.77828,28,8.5,2.33581
1.77828,28,8.75,2.30941
1.77828,28,9,2.28321
1.77828,28,9.25,2.25722
1.77828,28,9.5,2.23143
1.77828,28,9.75,2.20586
1.77828,28,10,2.18051
1.77828,28,10.25,2.15537
1.77828,28,10.5,2.13046
1.77828,28,10.75,2.10578
1.77828,28,11,2.08133
1.77828,28,11.25,2.05713
1.77828,28,11.5,2.03316
1.77828,28,11.75,2.00945
1.77828,28,12,1.98599
1.77828,28,12.25,1.96279
1.77828,28,12.5,1.93986
1.77828,28,12.75,1.9172
1.77828,28,13,1.89481
1.77828,28,13.25,1.87271
1.77828,28,13.5,1.8509
1.77828,28,13.75,1.82938
1.77828,28,14,1.80816
1.77828,28,14.25,1.78724
1.77828,28,14.5,1.76664
1.77828,28,14.75,1.74636
1.77828,28,15,1.72641
1.77828,28,15.25,1.70679
1.77828,28,15.5,1.6875
1.77828,28,15.75,1.66857
1.77828,28,16,1.64999
1.77828,28,16.25,1.63176
1.77828,28,16.5,1.61391
1.77828,28,16.75,1.59643
1.77828,28,17,1.57933
1.77828,28,17.25,1.56262
1.77828,28,17.5,1.5463
1.77828,28,17.75,1.53039
1.77828,28,18,1.51489
1.77828,28,18.25,1.4998
1.77828,28,18.5,1.48514
1.77828,28,18.75,1.47092
1.77828,28,19,1.45713
1.77828,28,19.25,1.44379
1.77828,28,19.5,1.4309
1.77828,28,19.75,1.41847
1.77828,28,20,1.40651
1.77828,28,20.25,1.39502
1.77828,28,20.5,1.38401
1.77828,28,20.75,1.37348
1.77828,28,21,1.36345
1.77828,28,21.25,1.3539
1.77828,28,21.5,1.34485
1.77828,28,21.75,1.3363
1.77828,28,22,1.32824
1.77828,28,22.25,1.32066
1.77828,28,22.5,1.31355
1.77828,28,22.75,1.30689
1.77828,28,23,1.30063
1.77828,28,23.25,1.29468
1.77828,28,23.5,1.28884
1.77828,28,23.75,1.28261
1.77828,28,24,1.27269
1.77828,28,24.25,1.27268
1.99526,22,0,2.30674
1.99526,22,0.25,1.86498
1.99526,22,0.5,1.82702
1.99526,22,0.75,1.80511
1.99526,22,1,1.78323
1.99526,22,1.25,1.7601
1.99526,22,1.5,1.73587
1.99526,22,1.75,1.71129
1.99526,22,2,1.68762
1.99526,22,2.25,1.66608
1.99526,22,2.5,1.64741
1.99526,22,2.75,1.63157
1.99526,22,3,1.61801
1.99526,22,3.25,1.60602
1.99526,22,3.5,1.59501
1.99526,22,3.75,1.58459
1.99526,22,4,1.57453
1.99526,22,4.25,1.56468
1.99526,22,4.5,1.555
1.99526,22,4.75,1.54543
1.99526,22,5,1.53596
1.99526,22,5.25,1.52658
1.99526,22,5.5,1.51729
1.99526,22,5.75,1.50808
1.99526,22,6,1.49896
1.99526,22,6.25,1.48992
1.99526,22,6.5,1.48097
1.99526,22,6.75,1.4721
1.99526,22,7,1.46332
1.99526,22,7.25,1.45462
1.99526,22,7.5,1.44601
1.99526,22,7.75,1.43749
1.99526,22,8,1.42906
1.99526,22,8.25,1.42072
1.99526,22,8.5,1.41247
1.99526,22,8.75,1.40432
1.99526,22,9,1.39626
1.99526,22,9.25,1.3883
1.99526,22,9.5,1.38043
1.99526,22,9.75,1.37267
1.99526,22,10,1.365
1.99526,22,10.25,1.35743
1.99526,22,10.5,1.34996
1.99526,22,10.75,1.3426
1.99526,22,11,1.33533
1.99526,22,11.25,1.32818
1.99526,22,11.5,1.32113
1.99526,22,11.75,1.31418
1.99526,22,12,1.30734
1.99526,22,12.25,1.30062
1.99526,22,12.5,1.294
1.99526,22,12.75,1.28749
1.99526,22,13,1.28109
1.99526,22,13.25,1.27481
1.99526,22,13.5,1.26864
1.99526,22,13.75,1.26258
1.99526,22,14,1.25664
1.99526,22,14.25,1.25081
1.99526,22,14.5,1.2451
1.99526,22,14.75,1.23951
1.99526,22,15,1.23404
1.99526,22,15.25,1.22868
1.99526,22,15.5,1.22344
1.99526,22,15.75,1.21833
1.99526,22,16,1.21333
1.99526,22,16.25,1.20846
1.99526,22,16.5,1.2037
1.99526,22,16.75,1.19907
1.99526,22,17,1.19456
1.99526,22,17.25,1.19017
1.99526,22,17.5,1.18591
1.99526,22,17.75,1.18177
1.99526,22,18,1.17776
1.99526,22,18.25,1.17386
1.99526,22,18.5,1.1701
