Prot,T,D,Growth
0.0251189,22,17,1.2379
0.0251189,22,17.25,1.2322
0.0251189,22,17.5,1.22666
0.0251189,22,17.75,1.22127
0.0251189,22,18,1.21603
0.0251189,22,18.25,1.21094
0.0251189,22,18.5,1.20602
0.0251189,22,18.75,1.20125
0.0251189,22,19,1.19663
0.0251189,22,19.25,1.19218
0.0251189,22,19.5,1.18788
0.0251189,22,19.75,1.18374
0.0251189,22,20,1.17976
0.0251189,22,20.25,1.17595
0.0251189,22,20.5,1.1723
0.0251189,22,20.75,1.1688
0.0251189,22,21,1.16548
0.0251189,22,21.25,1.16231
0.0251189,22,21.5,1.15931
0.0251189,22,21.75,1.15647
0.0251189,22,22,1.15379
0.0251189,22,22.25,1.15126
0.0251189,22,22.5,1.14887
0.0251189,22,22.75,1.14661
0.0251189,22,23,1.14445
0.0251189,22,23.25,1.14232
0.0251189,22,23.5,1.14012
0.0251189,22,23.75,1.13751
0.0251189,22,24,1.13262
0.0251189,22,24.25,1.13258
0.0251189,28,0,4.01473
0.0251189,28,0.25,3.85897
0.0251189,28,0.5,3.73103
0.0251189,28,0.75,3.61874
0.0251189,28,1,3.5145
0.0251189,28,1.25,3.41462
0.0251189,28,1.5,3.31857
0.0251189,28,1.75,3.22798
0.0251189,28,2,3.14517
0.0251189,28,2.25,3.0718
0.0251189,28,2.5,3.00815
0.0251189,28,2.75,2.95338
0.0251189,28,3,2.90599
0.0251189,28,3.25,2.86437
0.0251189,28,3.5,2.82707
0.0251189,28,3.75,2.79291
0.0251189,28,4,2.76101
0.0251189,28,4.25,2.73072
0.0251189,28,4.5,2.70158
0.0251189,28,4.75,2.67325
0.0251189,28,5,2.64553
0.0251189,28,5.25,2.61826
0.0251189,28,5.5,2.59132
0.0251189,28,5.75,2.56467
0.0251189,28,6,2.53823
0.0251189,28,6.25,2.512
0.0251189,28,6.5,2.48593
0.0251189,28,6.75,2.46003
0.0251189,28,7,2.43428
0.0251189,28,7.25,2.40869
0.0251189,28,7.5,2.38324
0.0251189,28,7.75,2.35794
0.0251189,28,8,2.3328
0.0251189,28,8.25,2.3078
0.0251189,28,8.5,2.28296
0.0251189,28,8.75,2.25828
0.0251189,28,9,2.23376
0.0251189,28,9.25,2.2094
0.0251189,28,9.5,2.18521
0.0251189,28,9.75,2.1612
0.0251189,28,10,2.13736
0.0251189,28,10.25,2.11371
0.0251189,28,10.5,2.09024
0.0251189,28,10.75,2.06696
0.0251189,28,11,2.04388
0.0251189,28,11.25,2.021
0.0251189,28,11.5,1.99832
0.0251189,28,11.75,1.97586
0.0251189,28,12,1.95361
0.0251189,28,12.25,1.93158
0.0251189,28,12.5,1.90978
0.0251189,28,12.75,1.88821
0.0251189,28,13,1.86688
0.0251189,28,13.25,1.84579
0.0251189,28,13.5,1.82495
0.0251189,28,13.75,1.80437
0.0251189,28,14,1.78406
0.0251189,28,14.25,1.76401
0.0251189,28,14.5,1.74424
0.0251189,28,14.75,1.72475
0.0251189,28,15,1.70555
0.0251189,28,15.25,1.68665
0.0251189,28,15.5,1.66805
0.0251189,28,15.75,1.64976
0.0251189,28,16,1.63179
0.0251189,28,16.25,1.61414
0.0251189,28,16.5,1.59683
0.0251189,28,16.75,1.57986
0.0251189,28,17,1.56324
0.0251189,28,17.25,1.54698
0.0251189,28,17.5,1.53108
0.0251189,28,17.75,1.51555
0.0251189,28,18,1.50041
0.0251189,28,18.25,1.48565
0.0251189,28,18.5,1.4713
0.0251189,28,18.75,1.45734
0.0251189,28,19,1.44381
0.0251189,28,19.25,1.43069
0.0251189,28,19.5,1.41801
0.0251189,28,19.75,1.40576
0.0251189,28,20,1.39396
0.0251189,28,20.25,1.38261
0.0251189,28,20.5,1.37173
0.0251189,28,20.75,1.36132
0.0251189,28,21,1.35138
0.0251189,28,21.25,1.34192
0.0251189,28,21.5,1.33294
0.0251189,28,21.75,1.32446
0.0251189,28,22,1.31646
0.0251189,28,22.25,1.30894
0.0251189,28,22.5,1.30188
0.0251189,28,22.75,1.29528
0.0251189,28,23,1.28907
0.0251189,28,23.25,1.28317
0.0251189,28,23.5,1.27739
0.0251189,28,23.75,1.27125
0.0251189,28,24,1.26174
0.0251189,28,24.25,1.26173
0.0281838,22,0,2.61886
0.0281838,22,0.25,2.11365
0.0281838,22,0.5,2.06789
0.0281838,22,0.75,2.04123
0.0281838,22,1,2.01427
0.0281838,22,1.25,1.98544
0.0281838,22,1.5,1.95502
0.0281838,22,1.75,1.92415
0.0281838,22,2,1.89454
0.0281838,22,2.25,1.86778
0.0281838,22,2.5,1.84467
0.0281838,22,2.75,1.82501
0.0281838,22,3,1.80801
0.0281838,22,3.25,1.79279
0.0281838,22,3.5,1.77866
0.0281838,22,3.75,1.76517
0.0281838,22,4,1.75206
0.0281838,22,4.25,1.7392
0.0281838,22,4.5,1.72652
0.0281838,22,4.75,1.71397
0.0281838,22,5,1.70154
0.0281838,22,5.25,1.68922
0.0281838,22,5.5,1.677
0.0281838,22,5.75,1.66488
0.0281838,22,6,1.65286
0.0281838,22,6.25,1.64094
0.0281838,22,6.5,1.62913
0.0281838,22,6.75,1.61742
0.0281838,22,7,1.60581
0.0281838,22,7.25,1.5943
0.0281838,22,7.5,1.58291
0.0281838,22,7.75,1.57162
0.0281838,22,8,1.56044
0.0281838,22,8.25,1.54937
0.0281838,22,8.5,1.53842
0.0281838,22,8.75,1.52758
0.0281838,22,9,1.51685
0.0281838,22,9.25,1.50625
0.0281838,22,9.5,1.49577
0.0281838,22,9.75,1.4854
0.0281838,22,10,1.47516
0.0281838,22,10.25,1.46505
0.0281838,22,10.5,1.45506
0.0281838,22,10.75,1.4452
0.0281838,22,11,1.43547
0.0281838,22,11.25,1.42587
0.0281838,22,11.5,1.41641
0.0281838,22,11.75,1.40708
0.0281838,22,12,1.39788
0.0281838,22,12.25,1.38883
0.0281838,22,12.5,1.37991
0.0281838,22,12.75,1.37113
0.0281838,22,13,1.3625
0.0281838,22,13.25,1.35401
0.0281838,22,13.5,1.34567
0.0281838,22,13.75,1.33747
0.0281838,22,14,1.32942
0.0281838,22,14.25,1.32152
0.0281838,22,14.5,1.31377
0.0281838,22,14.75,1.30618
0.0281838,22,15,1.29874
0.0281838,22,15.25,1.29145
0.0281838,22,15.5,1.28432
0.0281838,22,15.75,1.27734
0.0281838,22,16,1.27052
0.0281838,22,16.25,1.26386
0.0281838,22,16.5,1.25737
0.0281838,22,16.75,1.25103
0.0281838,22,17,1.24485
0.0281838,22,17.25,1.23884
0.0281838,22,17.5,1.23299
0.0281838,22,17.75,1.22731
0.0281838,22,18,1.22179
0.0281838,22,18.25,1.21644
0.0281838,22,18.5,1.21126
0.0281838,22,18.75,1.20624
0.0281838,22,19,1.20139
0.0281838,22,19.25,1.19671
0.0281838,22,19.5,1.1922
0.0281838,22,19.75,1.18786
0.0281838,22,20,1.18369
0.0281838,22,20.25,1.17969
0.0281838,22,20.5,1.17586
0.0281838,22,20.75,1.17221
0.0281838,22,21,1.16873
0.0281838,22,21.25,1.16542
0.0281838,22,21.5,1.16228
0.0281838,22,21.75,1.15931
0.0281838,22,22,1.15651
0.0281838,22,22.25,1.15387
0.0281838,22,22.5,1.15137
0.0281838,22,22.75,1.14902
0.0281838,22,23,1.14676
0.0281838,22,23.25,1.14455
0.0281838,22,23.5,1.14225
0.0281838,22,23.75,1.13951
0.0281838,22,24,1.1343
0.0281838,22,24.25,1.13426
0.0281838,28,0,4.30823
0.0281838,28,0.25,4.12829
0.0281838,28,0.5,3.98183
0.0281838,28,0.75,3.8544
0.0281838,28,1,3.73692
0.0281838,28,1.25,3.62473
0.0281838,28,1.5,3.51672
0.0281838,28,1.75,3.41433
0.0281838,28,2,3.32003
0.0281838,28,2.25,3.2358
0.0281838,28,2.5,3.16226
0.0281838,28,2.75,3.09876
0.0281838,28,3,3.04384
0.0281838,28,3.25,2.9958
0.0281838,28,3.5,2.95304
0.0281838,28,3.75,2.91422
0.0281838,28,4,2.87829
0.0281838,28,4.25,2.84446
0.0281838,28,4.5,2.81216
0.0281838,28,4.75,2.78097
0.0281838,28,5,2.75059
0.0281838,28,5.25,2.72083
0.0281838,28,5.5,2.69155
0.0281838,28,5.75,2.66263
0.0281838,28,6,2.63402
0.0281838,28,6.25,2.60566
0.0281838,28,6.5,2.57753
0.0281838,28,6.75,2.5496
0.0281838,28,7,2.52186
0.0281838,28,7.25,2.4943
0.0281838,28,7.5,2.46692
0.0281838,28,7.75,2.43972
0.0281838,28,8,2.4127
0.0281838,28,8.25,2.38585
0.0281838,28,8.5,2.35918
0.0281838,28,8.75,2.33269
0.0281838,28,9,2.30639
0.0281838,28,9.25,2.28027
0.0281838,28,9.5,2.25435
0.0281838,28,9.75,2.22863
0.0281838,28,10,2.20311
0.0281838,28,10.25,2.17779
0.0281838,28,10.5,2.15268
0.0281838,28,10.75,2.12779
0.0281838,28,11,2.10312
0.0281838,28,11.25,2.07868
0.0281838,28,11.5,2.05446
0.0281838,28,11.75,2.03048
0.0281838,28,12,2.00675
0.0281838,28,12.25,1.98325
0.0281838,28,12.5,1.96002
0.0281838,28,12.75,1.93704
0.0281838,28,13,1.91432
0.0281838,28,13.25,1.89188
0.0281838,28,13.5,1.86971
0.0281838,28,13.75,1.84783
0.0281838,28,14,1.82623
0.0281838,28,14.25,1.80494
0.0281838,28,14.5,1.78394
0.0281838,28,14.75,1.76326
0.0281838,28,15,1.74289
0.0281838,28,15.25,1.72285
0.0281838,28,15.5,1.70314
0.0281838,28,15.75,1.68377
0.0281838,28,16,1.66474
0.0281838,28,16.25,1.64607
0.0281838,28,16.5,1.62776
0.0281838,28,16.75,1.60982
0.0281838,28,17,1.59226
0.0281838,28,17.25,1.57509
0.0281838,28,17.5,1.5583
0.0281838,28,17.75,1.54192
0.0281838,28,18,1.52595
0.0281838,28,18.25,1.5104
0.0281838,28,18.5,1.49527
0.0281838,28,18.75,1.48058
0.0281838,28,19,1.46633
0.0281838,28,19.25,1.45254
0.0281838,28,19.5,1.4392
0.0281838,28,19.75,1.42632
0.0281838,28,20,1.41393
0.0281838,28,20.25,1.40201
0.0281838,28,20.5,1.39058
0.0281838,28,20.75,1.37965
0.0281838,28,21,1.36922
0.0281838,28,21.25,1.3593
0.0281838,28,21.5,1.34989
0.0281838,28,21.75,1.34099
0.0281838,28,22,1.3326
0.0281838,28,22.25,1.32471
0.0281838,28,22.5,1.31731
0.0281838,28,22.75,1.31038
0.0281838,28,23,1.30386
0.0281838,28,23.25,1.29767
0.0281838,28,23.5,1.2916
0.0281838,28,23.75,1.28513
0.0281838,28,24,1.27498
0.0281838,28,24.25,1.27498
0.0316228,22,0,2.798
0.0316228,22,0.25,2.20227
0.0316228,22,0.5,2.15023
0.0316228,22,0.75,2.1204
0.0316228,22,1,2.09047
0.0316228,22,1.25,2.05854
0.0316228,22,1.5,2.02477
0.0316228,22,1.75,1.99025
0.0316228,22,2,1.95676
0.0316228,22,2.25,1.92616
0.0316228,22,2.5,1.89956
0.0316228,22,2.75,1.87698
0.0316228,22,3,1.85764
0.0316228,22,3.25,1.84056
0.0316228,22,3.5,1.82489
0.0316228,22,3.75,1.81007
0.0316228,22,4,1.79576
0.0316228,22,4.25,1.78177
0.0316228,22,4.5,1.768
0.0316228,22,4.75,1.75441
0.0316228,22,5,1.74095
0.0316228,22,5.25,1.72762
0.0316228,22,5.5,1.71441
0.0316228,22,5.75,1.70132
0.0316228,22,6,1.68834
0.0316228,22,6.25,1.67548
0.0316228,22,6.5,1.66273
0.0316228,22,6.75,1.6501
0.0316228,22,7,1.63759
0.0316228,22,7.25,1.6252
0.0316228,22,7.5,1.61293
0.0316228,22,7.75,1.60078
0.0316228,22,8,1.58876
0.0316228,22,8.25,1.57686
0.0316228,22,8.5,1.56509
0.0316228,22,8.75,1.55345
0.0316228,22,9,1.54194
0.0316228,22,9.25,1.53056
0.0316228,22,9.5,1.51931
0.0316228,22,9.75,1.50821
0.0316228,22,10,1.49724
0.0316228,22,10.25,1.48641
0.0316228,22,10.5,1.47572
0.0316228,22,10.75,1.46517
0.0316228,22,11,1.45477
0.0316228,22,11.25,1.44451
0.0316228,22,11.5,1.4344
0.0316228,22,11.75,1.42444
0.0316228,22,12,1.41463
0.0316228,22,12.25,1.40498
0.0316228,22,12.5,1.39547
0.0316228,22,12.75,1.38613
0.0316228,22,13,1.37694
0.0316228,22,13.25,1.3679
0.0316228,22,13.5,1.35903
0.0316228,22,13.75,1.35032
0.0316228,22,14,1.34177
0.0316228,22,14.25,1.33338
0.0316228,22,14.5,1.32516
0.0316228,22,14.75,1.3171
0.0316228,22,15,1.30921
0.0316228,22,15.25,1.30149
0.0316228,22,15.5,1.29394
0.0316228,22,15.75,1.28656
0.0316228,22,16,1.27935
0.0316228,22,16.25,1.27231
0.0316228,22,16.5,1.26545
0.0316228,22,16.75,1.25875
0.0316228,22,17,1.25224
0.0316228,22,17.25,1.2459
0.0316228,22,17.5,1.23973
0.0316228,22,17.75,1.23374
0.0316228,22,18,1.22793
0.0316228,22,18.25,1.2223
0.0316228,22,18.5,1.21685
0.0316228,22,18.75,1.21157
0.0316228,22,19,1.20648
0.0316228,22,19.25,1.20156
0.0316228,22,19.5,1.19683
0.0316228,22,19.75,1.19228
0.0316228,22,20,1.18791
0.0316228,22,20.25,1.18372
0.0316228,22,20.5,1.17971
0.0316228,22,20.75,1.17588
0.0316228,22,21,1.17224
0.0316228,22,21.25,1.16878
0.0316228,22,21.5,1.1655
0.0316228,22,21.75,1.16239
0.0316228,22,22,1.15947
0.0316228,22,22.25,1.15671
0.0316228,22,22.5,1.15411
0.0316228,22,22.75,1.15164
0.0316228,22,23,1.14929
0.0316228,22,23.25,1.14698
0.0316228,22,23.5,1.14458
0.0316228,22,23.75,1.14173
0.0316228,22,24,1.13617
0.0316228,22,24.25,1.13612
0.0316228,28,0,4.62175
0.0316228,28,0.25,4.41545
0.0316228,28,0.5,4.24892
0.0316228,28,0.75,4.10524
0.0316228,28,1,3.97372
0.0316228,28,1.25,3.84862
0.0316228,28,1.5,3.72816
0.0316228,28,1.75,3.61349
0.0316228,28,2,3.50714
0.0316228,28,2.25,3.41139
0.0316228,28,2.5,3.32719
0.0316228,28,2.75,3.25413
0.0316228,28,3,3.19083
0.0316228,28,3.25,3.13557
0.0316228,28,3.5,3.08662
0.0316228,28,3.75,3.04248
0.0316228,28,4,3.00195
0.0316228,28,4.25,2.9641
0.0316228,28,4.5,2.92824
0.0316228,28,4.75,2.89384
0.0316228,28,5,2.86054
0.0316228,28,5.25,2.82807
0.0316228,28,5.5,2.79624
0.0316228,28,5.75,2.7649
0.0316228,28,6,2.73397
0.0316228,28,6.25,2.70338
0.0316228,28,6.5,2.67308
0.0316228,28,6.75,2.64304
0.0316228,28,7,2.61323
0.0316228,28,7.25,2.58364
0.0316228,28,7.5,2.55427
0.0316228,28,7.75,2.5251
0.0316228,28,8,2.49614
0.0316228,28,8.25,2.46739
0.0316228,28,8.5,2.43884
0.0316228,28,8.75,2.4105
0.0316228,28,9,2.38236
0.0316228,28,9.25,2.35445
0.0316228,28,9.5,2.32675
0.0316228,28,9.75,2.29927
0.0316228,28,10,2.27201
0.0316228,28,10.25,2.24499
0.0316228,28,10.5,2.2182
0.0316228,28,10.75,2.19166
0.0316228,28,11,2.16536
0.0316228,28,11.25,2.1393
0.0316228,28,11.5,2.11351
0.0316228,28,11.75,2.08798
0.0316228,28,12,2.06271
0.0316228,28,12.25,2.03772
0.0316228,28,12.5,2.013
0.0316228,28,12.75,1.98857
0.0316228,28,13,1.96444
0.0316228,28,13.25,1.94059
0.0316228,28,13.5,1.91706
0.0316228,28,13.75,1.89383
0.0316228,28,14,1.87092
0.0316228,28,14.25,1.84834
0.0316228,28,14.5,1.82608
0.0316228,28,14.75,1.80417
0.0316228,28,15,1.7826
0.0316228,28,15.25,1.76138
0.0316228,28,15.5,1.74052
0.0316228,28,15.75,1.72003
0.0316228,28,16,1.69991
0.0316228,28,16.25,1.68018
0.0316228,28,16.5,1.66084
0.0316228,28,16.75,1.64189
0.0316228,28,17,1.62336
0.0316228,28,17.25,1.60524
0.0316228,28,17.5,1.58754
0.0316228,28,17.75,1.57027
0.0316228,28,18,1.55344
0.0316228,28,18.25,1.53705
0.0316228,28,18.5,1.52112
0.0316228,28,18.75,1.50566
0.0316228,28,19,1.49067
0.0316228,28,19.25,1.47615
0.0316228,28,19.5,1.46213
0.0316228,28,19.75,1.4486
0.0316228,28,20,1.43557
0.0316228,28,20.25,1.42305
0.0316228,28,20.5,1.41105
0.0316228,28,20.75,1.39957
0.0316228,28,21,1.38862
0.0316228,28,21.25,1.37821
0.0316228,28,21.5,1.36833
0.0316228,28,21.75,1.35899
0.0316228,28,22,1.35018
0.0316228,28,22.25,1.34191
0.0316228,28,22.5,1.33414
0.0316228,28,22.75,1.32686
0.0316228,28,23,1.32002
0.0316228,28,23.25,1.31351
0.0316228,28,23.5,1.30713
0.0316228,28,23.75,1.30032
0.0316228,28,24,1.28949
0.0316228,28,24.25,1.28948
0.0354813,22,0,2.99521
0.0354813,22,0.25,2.29674
0.0354813,22,0.5,2.23781
0.0354813,22,0.75,2.20459
0.0354813,22,1,2.17149
0.0354813,22,1.25,2.13631
0.0354813,22,1.5,2.09905
0.0354813,22,1.75,2.06072
0.0354813,22,2,2.02314
0.0354813,22,2.25,1.9884
0.0354813,22,2.5,1.95794
0.0354813,22,2.75,1.93206
0.0354813,22,3,1.91004
0.0354813,22,3.25,1.89083
0.0354813,22,3.5,1.87344
0.0354813,22,3.75,1.85715
0.0354813,22,4,1.84154
0.0354813,22,4.25,1.82635
0.0354813,22,4.5,1.81143
0.0354813,22,4.75,1.79673
0.0354813,22,5,1.7822
0.0354813,22,5.25,1.76782
0.0354813,22,5.5,1.75357
0.0354813,22,5.75,1.73946
0.0354813,22,6,1.72549
0.0354813,22,6.25,1.71164
0.0354813,22,6.5,1.69792
0.0354813,22,6.75,1.68434
0.0354813,22,7,1.67088
0.0354813,22,7.25,1.65757
0.0354813,22,7.5,1.64439
0.0354813,22,7.75,1.63134
0.0354813,22,8,1.61844
0.0354813,22,8.25,1.60567
0.0354813,22,8.5,1.59305
0.0354813,22,8.75,1.58057
0.0354813,22,9,1.56824
0.0354813,22,9.25,1.55606
0.0354813,22,9.5,1.54403
0.0354813,22,9.75,1.53214
0.0354813,22,10,1.52041
0.0354813,22,10.25,1.50884
0.0354813,22,10.5,1.49742
0.0354813,22,10.75,1.48616
0.0354813,22,11,1.47505
0.0354813,22,11.25,1.46411
0.0354813,22,11.5,1.45333
0.0354813,22,11.75,1.44272
0.0354813,22,12,1.43227
0.0354813,22,12.25,1.42199
0.0354813,22,12.5,1.41187
0.0354813,22,12.75,1.40193
0.0354813,22,13,1.39216
0.0354813,22,13.25,1.38256
0.0354813,22,13.5,1.37314
0.0354813,22,13.75,1.36389
0.0354813,22,14,1.35481
0.0354813,22,14.25,1.34592
0.0354813,22,14.5,1.3372
0.0354813,22,14.75,1.32867
0.0354813,22,15,1.32031
0.0354813,22,15.25,1.31214
0.0354813,22,15.5,1.30415
0.0354813,22,15.75,1.29634
0.0354813,22,16,1.28872
0.0354813,22,16.25,1.28129
0.0354813,22,16.5,1.27404
0.0354813,22,16.75,1.26698
0.0354813,22,17,1.26011
0.0354813,22,17.25,1.25342
0.0354813,22,17.5,1.24693
0.0354813,22,17.75,1.24062
0.0354813,22,18,1.2345
0.0354813,22,18.25,1.22858
0.0354813,22,18.5,1.22284
0.0354813,22,18.75,1.2173
0.0354813,22,19,1.21195
0.0354813,22,19.25,1.20679
0.0354813,22,19.5,1.20182
0.0354813,22,19.75,1.19704
0.0354813,22,20,1.19246
0.0354813,22,20.25,1.18807
0.0354813,22,20.5,1.18387
0.0354813,22,20.75,1.17986
0.0354813,22,21,1.17605
0.0354813,22,21.25,1.17243
0.0354813,22,21.5,1.16899
0.0354813,22,21.75,1.16575
0.0354813,22,22,1.16269
0.0354813,22,22.25,1.15981
0.0354813,22,22.5,1.15709
0.0354813,22,22.75,1.15452
0.0354813,22,23,1.15206
0.0354813,22,23.25,1.14965
0.0354813,22,23.5,1.14715
0.0354813,22,23.75,1.14416
0.0354813,22,24,1.13825
0.0354813,22,24.25,1.1382
0.0354813,28,0,4.95402
0.0354813,28,0.25,4.71954
0.0354813,28,0.5,4.53164
0.0354813,28,0.75,4.37078
0.0354813,28,1,4.22458
0.0354813,28,1.25,4.08613
0.0354813,28,1.5,3.95289
0.0354813,28,1.75,3.82565
0.0354813,28,2,3.7069
0.0354813,28,2.25,3.59913
0.0354813,28,2.5,3.50366
0.0354813,28,2.75,3.42031
0.0354813,28,3,3.34787
0.0354813,28,3.25,3.28461
0.0354813,28,3.5,3.22872
0.0354813,28,3.75,3.17858
0.0354813,28,4,3.13285
0.0354813,28,4.25,3.09045
0.0354813,28,4.5,3.05057
0.0354813,28,4.75,3.01258
0.0354813,28,5,2.97602
0.0354813,28,5.25,2.94056
0.0354813,28,5.5,2.90595
0.0354813,28,5.75,2.87201
0.0354813,28,6,2.8386
0.0354813,28,6.25,2.80563
0.0354813,28,6.5,2.77304
0.0354813,28,6.75,2.74078
0.0354813,28,7,2.70881
0.0354813,28,7.25,2.67712
0.0354813,28,7.5,2.64568
0.0354813,28,7.75,2.61448
0.0354813,28,8,2.58352
0.0354813,28,8.25,2.5528
0.0354813,28,8.5,2.52232
0.0354813,28,8.75,2.49207
0.0354813,28,9,2.46206
0.0354813,28,9.25,2.43228
0.0354813,28,9.5,2.40275
0.0354813,28,9.75,2.37347
0.0354813,28,10,2.34444
0.0354813,28,10.25,2.31567
0.0354813,28,10.5,2.28715
0.0354813,28,10.75,2.2589
0.0354813,28,11,2.23092
0.0354813,28,11.25,2.20322
0.0354813,28,11.5,2.1758
0.0354813,28,11.75,2.14867
0.0354813,28,12,2.12183
0.0354813,28,12.25,2.09529
0.0354813,28,12.5,2.06906
0.0354813,28,12.75,2.04313
0.0354813,28,13,2.01753
0.0354813,28,13.25,1.99225
0.0354813,28,13.5,1.9673
0.0354813,28,13.75,1.94269
0.0354813,28,14,1.91842
0.0354813,28,14.25,1.8945
0.0354813,28,14.5,1.87095
0.0354813,28,14.75,1.84775
0.0354813,28,15,1.82494
0.0354813,28,15.25,1.8025
0.0354813,28,15.5,1.78045
0.0354813,28,15.75,1.7588
0.0354813,28,16,1.73755
0.0354813,28,16.25,1.71671
0.0354813,28,16.5,1.6963
0.0354813,28,16.75,1.67631
0.0354813,28,17,1.65675
0.0354813,28,17.25,1.63764
0.0354813,28,17.5,1.61898
0.0354813,28,17.75,1.60078
0.0354813,28,18,1.58305
0.0354813,28,18.25,1.5658
0.0354813,28,18.5,1.54903
0.0354813,28,18.75,1.53275
0.0354813,28,19,1.51698
0.0354813,28,19.25,1.50171
0.0354813,28,19.5,1.48696
0.0354813,28,19.75,1.47274
0.0354813,28,20,1.45904
0.0354813,28,20.25,1.44589
0.0354813,28,20.5,1.43328
0.0354813,28,20.75,1.42122
0.0354813,28,21,1.40972
0.0354813,28,21.25,1.39878
0.0354813,28,21.5,1.3884
0.0354813,28,21.75,1.37859
0.0354813,28,22,1.36933
0.0354813,28,22.25,1.36064
0.0354813,28,22.5,1.35247
0.0354813,28,22.75,1.34482
0.0354813,28,23,1.33762
0.0354813,28,23.25,1.33077
0.0354813,28,23.5,1.32405
0.0354813,28,23.75,1.31688
0.0354813,28,24,1.30535
0.0354813,28,24.25,1.30534
0.0398107,22,0,3.21111
0.0398107,22,0.25,2.39734
0.0398107,22,0.5,2.33091
0.0398107,22,0.75,2.29403
0.0398107,22,1,2.25758
0.0398107,22,1.25,2.21899
0.0398107,22,1.5,2.17813
0.0398107,22,1.75,2.13587
0.0398107,22,2,2.09403
0.0398107,22,2.25,2.05488
0.0398107,22,2.5,2.02022
0.0398107,22,2.75,1.99064
0.0398107,22,3,1.96558
0.0398107,22,3.25,1.94395
0.0398107,22,3.5,1.9246
0.0398107,22,3.75,1.90669
0.0398107,22,4,1.88965
0.0398107,22,4.25,1.87316
0.0398107,22,4.5,1.85704
0.0398107,22,4.75,1.84117
0.0398107,22,5,1.82551
0.0398107,22,5.25,1.81002
0.0398107,22,5.5,1.79469
0.0398107,22,5.75,1.77952
0.0398107,22,6,1.7645
0.0398107,22,6.25,1.74962
0.0398107,22,6.5,1.73489
0.0398107,22,6.75,1.72031
0.0398107,22,7,1.70588
0.0398107,22,7.25,1.69159
0.0398107,22,7.5,1.67746
0.0398107,22,7.75,1.66348
0.0398107,22,8,1.64966
0.0398107,22,8.25,1.63599
0.0398107,22,8.5,1.62248
0.0398107,22,8.75,1.60914
0.0398107,22,9,1.59595
0.0398107,22,9.25,1.58292
0.0398107,22,9.5,1.57007
0.0398107,22,9.75,1.55737
0.0398107,22,10,1.54485
0.0398107,22,10.25,1.5325
0.0398107,22,10.5,1.52032
0.0398107,22,10.75,1.50831
0.0398107,22,11,1.49647
0.0398107,22,11.25,1.48482
0.0398107,22,11.5,1.47334
0.0398107,22,11.75,1.46204
0.0398107,22,12,1.45092
0.0398107,22,12.25,1.43999
0.0398107,22,12.5,1.42923
0.0398107,22,12.75,1.41867
0.0398107,22,13,1.40829
0.0398107,22,13.25,1.3981
0.0398107,22,13.5,1.3881
0.0398107,22,13.75,1.37828
0.0398107,22,14,1.36866
0.0398107,22,14.25,1.35924
0.0398107,22,14.5,1.35
0.0398107,22,14.75,1.34097
0.0398107,22,15,1.33212
0.0398107,22,15.25,1.32348
0.0398107,22,15.5,1.31503
0.0398107,22,15.75,1.30678
0.0398107,22,16,1.29873
0.0398107,22,16.25,1.29088
0.0398107,22,16.5,1.28323
0.0398107,22,16.75,1.27578
0.0398107,22,17,1.26853
0.0398107,22,17.25,1.26148
0.0398107,22,17.5,1.25464
0.0398107,22,17.75,1.248
0.0398107,22,18,1.24156
0.0398107,22,18.25,1.23532
0.0398107,22,18.5,1.22929
0.0398107,22,18.75,1.22346
0.0398107,22,19,1.21784
0.0398107,22,19.25,1.21242
0.0398107,22,19.5,1.2072
0.0398107,22,19.75,1.20219
0.0398107,22,20,1.19738
0.0398107,22,20.25,1.19278
0.0398107,22,20.5,1.18838
0.0398107,22,20.75,1.18418
0.0398107,22,21,1.18019
0.0398107,22,21.25,1.17639
0.0398107,22,21.5,1.1728
0.0398107,22,21.75,1.16941
0.0398107,22,22,1.1662
0.0398107,22,22.25,1.16319
0.0398107,22,22.5,1.16035
0.0398107,22,22.75,1.15766
0.0398107,22,23,1.15509
0.0398107,22,23.25,1.15257
0.0398107,22,23.5,1.14996
0.0398107,22,23.75,1.14685
0.0398107,22,24,1.14057
0.0398107,22,24.25,1.14052
0.0398107,28,0,5.3031
0.0398107,28,0.25,5.03919
0.0398107,28,0.5,4.82897
0.0398107,28,0.75,4.65027
0.0398107,28,1,4.48894
0.0398107,28,1.25,4.33689
0.0398107,28,1.5,4.19076
0.0398107,28,1.75,4.05084
0.0398107,28,2,3.91952
0.0398107,28,2.25,3.79947
0.0398107,28,2.5,3.69229
0.0398107,28,2.75,3.5981
0.0398107,28,3,3.51585
0.0398107,28,3.25,3.44388
0.0398107,28,3.5,3.38034
0.0398107,28,3.75,3.32352
0.0398107,28,4,3.27196
0.0398107,28,4.25,3.22444
0.0398107,28,4.5,3.18003
0.0398107,28,4.75,3.13801
0.0398107,28,5,3.09782
0.0398107,28,5.25,3.05905
0.0398107,28,5.5,3.02138
0.0398107,28,5.75,2.98459
0.0398107,28,6,2.94851
0.0398107,28,6.25,2.913
0.0398107,28,6.5,2.87797
0.0398107,28,6.75,2.84337
0.0398107,28,7,2.80913
0.0398107,28,7.25,2.77522
0.0398107,28,7.5,2.74162
0.0398107,28,7.75,2.70832
0.0398107,28,8,2.67529
0.0398107,28,8.25,2.64254
